Outlet_ID,cqr_lower,cqr_upper
OUT_05570,65.86432,190.43233
OUT_05571,908.7979,1078.2607
OUT_05572,40.891037,166.91238
OUT_05573,229.51366,386.89545
OUT_05574,77.46767,195.99185
OUT_05575,952.46124,1424.811
OUT_05576,841.58325,1206.9437
OUT_05577,905.2846,1245.3276
OUT_05578,920.42615,2134.517
OUT_05579,902.9843,1280.9491
OUT_05580,264.12933,417.33813
OUT_05581,64.58995,186.42915
OUT_05582,83.081345,197.88443
OUT_05583,75.88498,191.07904
OUT_05584,242.524,383.93488
OUT_05585,245.17424,407.19116
OUT_05586,282.3482,446.26062
OUT_05587,245.0142,424.69153
OUT_05588,209.82303,411.23157
OUT_05589,68.08833,194.86284
OUT_05590,242.2925,407.38916
OUT_05591,248.23262,418.89246
OUT_05592,950.43353,2165.4575
OUT_05593,931.8253,1124.8525
OUT_05594,246.96959,410.65625
OUT_05595,96.14665,215.04823
OUT_05596,85.226074,199.35243
OUT_05597,908.2723,1090.0995
OUT_05598,245.95415,402.78864
OUT_05599,48.18274,179.94965
OUT_05600,80.09659,217.94896
OUT_05601,69.77388,201.23856
OUT_05602,60.03557,184.63339
OUT_05603,81.54085,203.1204
OUT_05604,915.8169,1279.6627
OUT_05605,71.67711,184.87265
OUT_05606,948.8927,2253.04
OUT_05607,266.76147,413.56305
OUT_05608,263.7782,401.37933
OUT_05609,237.8904,402.58588
OUT_05610,84.01599,197.74629
OUT_05611,61.68007,191.16272
OUT_05612,55.212097,174.64395
OUT_05613,898.18665,1054.2903
OUT_05614,73.67978,192.64842
OUT_05615,259.97455,404.8261
OUT_05616,239.56773,405.59277
OUT_05617,71.886246,193.26878
OUT_05618,267.26605,415.74353
OUT_05619,889.38055,1034.6534
OUT_05620,912.51764,1168.8899
OUT_05621,916.3514,1086.0302
OUT_05622,55.422073,184.84785
OUT_05623,94.86412,176.56697
OUT_05624,81.19173,198.73976
OUT_05625,88.12427,188.38074
OUT_05626,934.3518,1226.8242
OUT_05627,59.52716,179.39413
OUT_05628,74.05466,193.26175
OUT_05629,68.4509,194.22278
OUT_05630,252.13795,401.4264
OUT_05631,88.22713,196.85005
OUT_05632,211.11871,402.7185
OUT_05633,271.14777,398.31793
OUT_05634,69.099365,192.87901
OUT_05635,65.94232,190.05315
OUT_05636,45.581818,174.93628
OUT_05637,55.396347,184.9514
OUT_05638,253.06862,417.69574
OUT_05639,903.87476,1141.381
OUT_05640,906.30225,1282.4897
OUT_05641,90.12401,213.63492
OUT_05642,73.79703,197.70624
OUT_05643,76.25685,199.13858
OUT_05644,263.32214,396.4934
OUT_05645,245.95418,391.63367
OUT_05646,80.26756,203.88467
OUT_05647,290.83795,411.17297
OUT_05648,77.74985,194.4074
OUT_05649,52.95253,174.38153
OUT_05650,71.6595,195.70757
OUT_05651,227.8225,405.2829
OUT_05652,257.44714,414.48193
OUT_05653,78.99634,210.9451
OUT_05654,71.28935,203.44643
OUT_05655,907.49243,1081.1395
OUT_05656,261.4088,391.5802
OUT_05657,906.5057,1073.1077
OUT_05658,901.65686,1063.4545
OUT_05659,68.96347,186.77377
OUT_05660,70.27118,199.66809
OUT_05661,245.55132,427.41248
OUT_05662,78.77701,194.94072
OUT_05663,96.36406,219.00612
OUT_05664,917.03827,1251.9271
OUT_05665,84.58336,198.44882
OUT_05666,75.99423,195.03766
OUT_05667,234.1556,379.4295
OUT_05668,65.77405,193.90956
OUT_05669,57.885666,176.90971
OUT_05670,258.2486,445.88617
OUT_05671,277.57727,423.83466
OUT_05672,66.23863,180.12299
OUT_05673,79.09804,189.63147
OUT_05674,85.359085,204.11406
OUT_05675,60.578476,177.51866
OUT_05676,250.14595,422.00372
OUT_05677,240.88521,405.0915
OUT_05678,51.16774,166.85864
OUT_05679,270.0677,391.2472
OUT_05680,36.1149,168.08173
OUT_05681,75.34003,195.43457
OUT_05682,904.37994,1128.8313
OUT_05683,52.05107,181.46936
OUT_05684,274.7874,461.9449
OUT_05685,249.4616,409.6819
OUT_05686,82.785324,192.40709
OUT_05687,66.97493,188.0741
OUT_05688,242.06566,406.24957
OUT_05689,246.31151,441.76086
OUT_05690,253.79802,421.46222
OUT_05691,898.0662,1068.8436
OUT_05692,907.3767,1100.954
OUT_05693,235.69048,386.95502
OUT_05694,918.57135,2124.44
OUT_05695,64.068985,188.0125
OUT_05696,90.963715,193.8098
OUT_05697,74.3869,199.32144
OUT_05698,262.08398,435.55493
OUT_05699,910.8359,2110.0908
OUT_05700,88.379654,213.96754
OUT_05701,56.898285,184.07664
OUT_05702,75.48688,235.71515
OUT_05703,894.83215,1121.7372
OUT_05704,71.028336,190.9869
OUT_05705,51.29077,148.1971
OUT_05706,75.70834,195.80019
OUT_05707,56.929596,194.6444
OUT_05708,75.92279,202.57207
OUT_05709,239.67601,392.062
OUT_05710,75.92937,215.53687
OUT_05711,897.432,1073.2437
OUT_05712,72.22081,189.30615
OUT_05713,67.52684,190.198
OUT_05714,239.84737,403.55096
OUT_05715,66.168106,193.6333
OUT_05716,918.7744,1127.0063
OUT_05717,72.376686,198.99136
OUT_05718,898.3373,1086.2361
OUT_05719,237.3189,407.4953
OUT_05720,58.51866,182.94888
OUT_05721,64.09529,200.98293
OUT_05722,269.63837,408.6864
OUT_05723,62.332565,180.48619
OUT_05724,63.047012,188.97594
OUT_05725,60.98964,189.07042
OUT_05726,281.22864,417.02606
OUT_05727,915.54767,2137.293
OUT_05728,74.5744,199.9156
OUT_05729,82.371796,195.92867
OUT_05730,61.643982,182.68764
OUT_05731,81.98988,202.78798
OUT_05732,914.07227,1092.4696
OUT_05733,913.53284,1100.2206
OUT_05734,82.828964,191.87877
OUT_05735,59.928116,183.69125
OUT_05736,186.4731,401.26263
OUT_05737,70.8947,187.25957
OUT_05738,75.31027,196.90056
OUT_05739,259.6574,416.6364
OUT_05740,286.82355,436.0033
OUT_05741,70.42079,189.04445
OUT_05742,281.6324,442.4143
OUT_05743,922.11334,2128.4275
OUT_05744,278.49652,422.76007
OUT_05745,58.96811,186.34067
OUT_05746,61.396973,182.7253
OUT_05747,70.70642,195.80914
OUT_05748,73.265594,201.76476
OUT_05749,236.79616,342.98163
OUT_05750,255.25539,443.00085
OUT_05751,83.62932,203.07666
OUT_05752,269.41565,432.61084
OUT_05753,80.85721,210.32799
OUT_05754,221.07423,404.8476
OUT_05755,77.136734,200.40735
OUT_05756,266.28546,410.9591
OUT_05757,929.8765,2152.5117
OUT_05758,247.08958,415.54572
OUT_05759,77.48467,178.22559
OUT_05760,71.69151,198.23799
OUT_05761,275.22113,404.94788
OUT_05762,252.78285,419.3935
OUT_05763,64.22156,196.42381
OUT_05764,274.86865,421.95416
OUT_05765,229.8549,404.65027
OUT_05766,73.78716,195.80759
OUT_05767,73.85411,201.31644
OUT_05768,77.39876,209.0868
OUT_05769,269.41412,413.7337
OUT_05770,254.94673,431.6698
OUT_05771,78.47626,191.36888
OUT_05772,217.8513,336.3719
OUT_05773,271.3891,412.39062
OUT_05774,252.90141,410.29358
OUT_05775,71.8622,192.28348
OUT_05776,960.5547,2232.048
OUT_05777,903.1382,1071.5685
OUT_05778,248.74171,358.79315
OUT_05779,83.86688,216.7891
OUT_05780,69.27524,193.10646
OUT_05781,84.39772,195.4409
OUT_05782,231.3413,325.12555
OUT_05783,252.57375,410.72217
OUT_05784,39.32724,179.47011
OUT_05785,83.835495,193.69542
OUT_05786,922.26385,1143.9663
OUT_05787,52.84825,179.21417
OUT_05788,61.90822,193.19511
OUT_05789,52.538254,162.86638
OUT_05790,247.78157,440.73273
OUT_05791,70.65293,184.02205
OUT_05792,272.2102,395.21478
OUT_05793,83.25008,202.60294
OUT_05794,99.10338,214.17238
OUT_05795,69.60864,188.85864
OUT_05796,65.684525,179.45807
OUT_05797,243.4409,407.96844
OUT_05798,243.29347,404.69574
OUT_05799,70.41255,194.19128
OUT_05800,247.2043,413.80188
OUT_05801,280.99335,447.21704
OUT_05802,238.83498,404.42566
OUT_05803,901.7562,1139.7854
OUT_05804,942.7605,1367.9519
OUT_05805,72.627914,196.75137
OUT_05806,292.37524,406.09283
OUT_05807,70.615555,181.59575
OUT_05808,60.986267,189.08397
OUT_05809,258.7989,399.46204
OUT_05810,63.17105,184.43588
OUT_05811,255.08061,447.56262
OUT_05812,64.73314,182.48607
OUT_05813,888.17993,1240.154
OUT_05814,905.0727,1189.7047
OUT_05815,270.54218,442.90808
OUT_05816,256.46436,431.5335
OUT_05817,77.669754,185.2313
OUT_05818,239.84291,388.4654
OUT_05819,78.52716,197.64447
OUT_05820,71.08743,193.17299
OUT_05821,70.27644,198.36905
OUT_05822,246.72795,408.08563
OUT_05823,67.63983,190.56221
OUT_05824,921.39233,1509.0182
OUT_05825,919.94666,1074.1627
OUT_05826,65.83908,197.70381
OUT_05827,62.33539,180.57
OUT_05828,60.391647,178.33823
OUT_05829,298.38177,429.96814
OUT_05830,259.73688,445.8446
OUT_05831,245.72722,418.31635
OUT_05832,71.802246,184.07097
OUT_05833,68.50827,190.02055
OUT_05834,222.91765,347.54395
OUT_05835,61.98378,194.11322
OUT_05836,283.6701,427.68347
OUT_05837,278.03143,414.69525
OUT_05838,922.9246,2158.782
OUT_05839,60.138428,181.31898
OUT_05840,69.54621,182.62039
OUT_05841,73.73218,189.78203
OUT_05842,61.748886,187.4632
OUT_05843,921.9842,1099.0337
OUT_05844,57.021423,172.82964
OUT_05845,233.95345,387.51672
OUT_05846,914.6238,1249.7533
OUT_05847,929.0742,1247.8591
OUT_05848,79.517044,188.39763
OUT_05849,911.60986,1454.1509
OUT_05850,285.50836,643.1204
OUT_05851,45.719315,164.04865
OUT_05852,916.70734,1106.1934
OUT_05853,70.21446,187.89806
OUT_05854,908.8785,1102.1093
OUT_05855,202.03603,326.15082
OUT_05856,275.66492,404.85223
OUT_05857,73.04256,201.14964
OUT_05858,69.71094,197.47746
OUT_05859,67.098434,197.76297
OUT_05860,80.374344,198.90605
OUT_05861,79.650925,207.57886
OUT_05862,87.83794,219.63669
OUT_05863,49.902405,179.79642
OUT_05864,56.181747,178.25838
OUT_05865,53.866318,174.55005
OUT_05866,52.062576,177.26802
OUT_05867,273.60193,411.7666
OUT_05868,245.18596,409.98206
OUT_05869,84.56073,201.91243
OUT_05870,900.73627,1086.1497
OUT_05871,244.07607,414.1305
OUT_05872,56.292206,181.56975
OUT_05873,240.37263,407.85016
OUT_05874,93.97212,209.81978
OUT_05875,279.3828,413.2115
OUT_05876,67.85326,186.57204
OUT_05877,223.43642,343.2915
OUT_05878,84.401276,201.1851
OUT_05879,900.92194,1207.6
OUT_05880,86.56004,201.66826
OUT_05881,63.43225,190.78415
OUT_05882,280.2683,406.98993
OUT_05883,238.2519,349.76636
OUT_05884,277.87878,404.6175
OUT_05885,281.11505,418.36517
OUT_05886,273.5354,414.02783
OUT_05887,278.7829,408.06232
OUT_05888,65.84773,174.55579
OUT_05889,270.29773,442.95148
OUT_05890,898.32855,1023.6151
OUT_05891,68.97034,192.76675
OUT_05892,896.2531,1076.4468
OUT_05893,253.1592,409.70178
OUT_05894,914.6476,1115.4818
OUT_05895,74.972336,189.2437
OUT_05896,62.333923,190.40634
OUT_05897,55.589645,184.98656
OUT_05898,72.01448,193.30682
OUT_05899,938.63214,1135.8019
OUT_05900,256.32996,411.07092
OUT_05901,65.43919,181.08826
OUT_05902,279.15308,426.03015
OUT_05903,924.16144,2188.1643
OUT_05904,83.57547,204.87378
OUT_05905,63.811356,186.92378
OUT_05906,75.0719,186.22531
OUT_05907,240.89375,407.80304
OUT_05908,56.183395,177.38158
OUT_05909,898.7997,1125.6268
OUT_05910,54.33358,168.50497
OUT_05911,68.0011,195.53752
OUT_05912,83.409,191.59787
OUT_05913,78.0732,200.87305
OUT_05914,55.071518,175.2683
OUT_05915,247.28789,395.63647
OUT_05916,247.19872,410.59912
OUT_05917,66.26549,198.8545
OUT_05918,253.38435,420.7188
OUT_05919,56.696472,168.7215
OUT_05920,68.4769,187.12651
OUT_05921,77.01175,198.6312
OUT_05922,231.37572,407.77106
OUT_05923,65.35889,191.0597
OUT_05924,275.62744,415.94495
OUT_05925,266.38983,403.47253
OUT_05926,81.1868,191.38998
OUT_05927,923.1962,2119.0884
OUT_05928,65.107574,180.68675
OUT_05929,240.58675,407.43262
OUT_05930,69.214905,187.52432
OUT_05931,72.63843,197.72832
OUT_05932,230.29485,397.68127
OUT_05933,211.40666,339.35608
OUT_05934,59.42015,175.65665
OUT_05935,60.61734,176.44446
OUT_05936,921.7219,1200.5287
OUT_05937,930.61017,1116.4592
OUT_05938,914.1124,2133.939
OUT_05939,274.85052,408.73407
OUT_05940,938.75476,2186.2207
OUT_05941,88.27214,190.86395
OUT_05942,64.70485,184.51634
OUT_05943,929.51495,1169.4464
OUT_05944,70.86531,197.02441
OUT_05945,81.28825,193.86124
OUT_05946,86.444916,195.56958
OUT_05947,935.7858,1335.9535
OUT_05948,899.8682,1288.446
OUT_05949,253.99257,485.12708
OUT_05950,65.60332,200.02881
OUT_05951,67.94765,187.00014
OUT_05952,78.59119,200.5854
OUT_05953,73.79555,196.5776
OUT_05954,77.65477,195.40105
OUT_05955,81.09935,194.6699
OUT_05956,903.5745,1051.8634
OUT_05957,91.29332,215.44084
OUT_05958,285.0042,442.44305
OUT_05959,72.171036,203.93881
OUT_05960,881.8715,1100.8801
OUT_05961,74.36102,195.00424
OUT_05962,284.20123,429.07605
OUT_05963,67.85771,189.98436
OUT_05964,59.312775,167.79443
OUT_05965,265.18176,421.62347
OUT_05966,244.77318,407.89197
OUT_05967,71.49437,194.97133
OUT_05968,83.895706,199.89487
OUT_05969,261.55817,412.96167
OUT_05970,281.92426,410.89496
OUT_05971,265.4402,446.01715
OUT_05972,74.796875,198.99036
OUT_05973,240.37764,400.7978
OUT_05974,87.0197,207.86119
OUT_05975,265.46295,441.5197
OUT_05976,64.86302,193.14925
OUT_05977,65.47328,187.03365
OUT_05978,283.42914,408.4801
OUT_05979,224.58296,410.6916
OUT_05980,82.37868,196.13455
OUT_05981,919.16003,1159.8716
OUT_05982,271.44556,394.35638
OUT_05983,77.52074,217.81453
OUT_05984,852.67395,1207.2876
OUT_05985,60.90732,180.84102
OUT_05986,95.557144,217.46312
OUT_05987,67.49425,188.56912
OUT_05988,269.48877,386.31396
OUT_05989,74.12752,198.13165
OUT_05990,86.1779,209.38312
OUT_05991,72.159164,188.4795
OUT_05992,901.86847,1110.552
OUT_05993,70.81883,201.43744
OUT_05994,71.80417,184.02345
OUT_05995,87.11052,196.72614
OUT_05996,64.82405,198.49792
OUT_05997,70.70558,192.74802
OUT_05998,266.8529,417.32294
OUT_05999,69.509125,188.84631
OUT_06000,68.765594,198.6094
OUT_06001,60.830643,199.48831
OUT_06002,281.8078,437.44177
OUT_06003,71.949585,201.12146
OUT_06004,78.93414,195.90385
OUT_06005,279.09216,429.9829
OUT_06006,255.89009,455.7458
OUT_06007,65.502625,192.4383
OUT_06008,272.9178,421.14093
OUT_06009,263.09912,415.83643
OUT_06010,71.526764,194.01506
OUT_06011,75.108475,197.288
OUT_06012,879.3408,1038.7023
OUT_06013,907.34973,1168.1979
OUT_06014,237.14818,406.48755
OUT_06015,96.55257,188.52563
OUT_06016,898.70483,1033.757
OUT_06017,71.62186,190.45866
OUT_06018,54.47426,157.26324
OUT_06019,57.349197,172.62856
OUT_06020,262.60797,408.62677
OUT_06021,77.82776,194.12918
OUT_06022,87.737686,199.73154
OUT_06023,921.63116,2251.123
OUT_06024,78.55917,191.65996
OUT_06025,248.24287,423.2414
OUT_06026,924.77985,1062.037
OUT_06027,249.96068,412.42334
OUT_06028,93.19295,209.83655
OUT_06029,69.73331,186.76381
OUT_06030,921.0692,1104.4072
OUT_06031,47.51001,174.55707
OUT_06032,877.90967,1003.79694
OUT_06033,926.0986,2134.0532
OUT_06034,233.21092,384.48804
OUT_06035,65.09152,192.14435
OUT_06036,54.718018,182.56158
OUT_06037,286.84247,414.6762
OUT_06038,285.60693,446.2032
OUT_06039,244.60814,411.77783
OUT_06040,269.48578,416.94293
OUT_06041,907.75653,1042.1188
OUT_06042,275.72852,407.64856
OUT_06043,65.67557,202.42531
OUT_06044,929.86597,2112.9795
OUT_06045,57.816925,186.86281
OUT_06046,53.362495,186.56871
OUT_06047,884.55237,1053.8856
OUT_06048,71.33498,195.39212
OUT_06049,915.6428,1055.2279
OUT_06050,892.5425,1173.7869
OUT_06051,71.699974,212.54826
OUT_06052,253.18428,423.16382
OUT_06053,250.94527,411.9051
OUT_06054,75.11095,192.32661
OUT_06055,256.28864,423.22675
OUT_06056,76.15875,185.79457
OUT_06057,277.49518,419.74072
OUT_06058,105.4818,207.29073
OUT_06059,265.49835,405.23438
OUT_06060,66.97922,175.9042
OUT_06061,256.4428,417.1789
OUT_06062,898.05237,1098.3877
OUT_06063,276.5478,412.95306
OUT_06064,255.8542,436.21527
OUT_06065,255.60732,427.08636
OUT_06066,89.949265,202.27315
OUT_06067,75.308044,186.23586
OUT_06068,75.8078,201.45409
OUT_06069,75.50877,197.30446
OUT_06070,72.97615,193.6079
OUT_06071,78.01546,206.0136
OUT_06072,896.0136,1232.2087
OUT_06073,68.89665,192.92296
OUT_06074,65.28284,192.45462
OUT_06075,292.55847,434.2442
OUT_06076,81.20007,202.82082
OUT_06077,67.17476,198.23683
OUT_06078,56.67485,164.4256
OUT_06079,80.79126,207.83177
OUT_06080,80.69719,194.98361
OUT_06081,914.62085,1130.6571
OUT_06082,920.4001,1104.6616
OUT_06083,922.37213,2237.3289
OUT_06084,67.28961,191.53711
OUT_06085,67.27719,192.56108
OUT_06086,917.55664,1109.6599
OUT_06087,254.60548,444.87024
OUT_06088,929.4539,1298.9594
OUT_06089,78.83304,290.61688
OUT_06090,248.20082,417.95734
OUT_06091,70.599625,188.48154
OUT_06092,52.182785,171.74411
OUT_06093,910.1011,2113.893
OUT_06094,280.08636,425.6162
OUT_06095,63.65986,180.11469
OUT_06096,897.38245,1083.5901
OUT_06097,1009.2397,1401.0674
OUT_06098,72.53755,195.48601
OUT_06099,74.75517,180.74232
OUT_06100,894.67896,1060.9034
OUT_06101,259.1139,446.8363
OUT_06102,248.79161,398.26996
OUT_06103,918.0725,1153.5634
OUT_06104,301.19855,426.34113
OUT_06105,74.73508,219.62018
OUT_06106,254.16103,442.95184
OUT_06107,903.2462,1148.1893
OUT_06108,78.27644,201.1716
OUT_06109,906.4471,1083.4323
OUT_06110,45.78508,174.37904
OUT_06111,71.73532,199.7618
OUT_06112,250.79765,424.9447
OUT_06113,72.71365,186.42851
OUT_06114,249.10625,440.73273
OUT_06115,248.26955,420.73444
OUT_06116,91.742645,324.38422
OUT_06117,60.970093,177.20424
OUT_06118,72.95192,192.7814
OUT_06119,923.4903,1168.4283
OUT_06120,60.333694,190.41269
OUT_06121,72.810936,193.73343
OUT_06122,77.98135,192.30493
OUT_06123,261.02478,423.82623
OUT_06124,254.71266,410.98462
OUT_06125,76.70619,192.47989
OUT_06126,61.48047,189.62387
OUT_06127,251.31969,452.91156
OUT_06128,277.0011,405.95953
OUT_06129,65.5744,181.28403
OUT_06130,256.85974,407.5241
OUT_06131,85.06764,216.06381
OUT_06132,83.68994,215.56482
OUT_06133,68.071014,179.07315
OUT_06134,261.9035,393.66443
OUT_06135,922.8805,1081.1476
OUT_06136,899.79614,1204.2596
OUT_06137,238.87715,418.91486
OUT_06138,83.48512,202.00737
OUT_06139,54.18329,179.69382
OUT_06140,94.157364,209.62537
OUT_06141,72.68375,198.87067
OUT_06142,900.7053,1101.73
OUT_06143,76.44661,198.42381
OUT_06144,246.41542,407.62262
OUT_06145,277.1305,410.98047
OUT_06146,73.41104,194.24066
OUT_06147,250.8253,408.07776
OUT_06148,286.85266,436.083
OUT_06149,215.72707,429.77856
OUT_06150,254.15132,419.90198
OUT_06151,936.9557,2186.2207
OUT_06152,56.82982,179.28484
OUT_06153,48.66301,163.54324
OUT_06154,80.54076,202.15535
OUT_06155,897.7409,1020.05725
OUT_06156,69.11188,181.88632
OUT_06157,897.0594,1168.7368
OUT_06158,278.57507,429.70514
OUT_06159,920.77747,2123.8447
OUT_06160,246.49635,408.8006
OUT_06161,264.7163,390.8062
OUT_06162,282.26398,433.82043
OUT_06163,65.544785,196.43214
OUT_06164,74.10104,199.66086
OUT_06165,238.36073,428.7359
OUT_06166,67.07089,185.59709
OUT_06167,284.70172,443.79352
OUT_06168,900.8098,1083.5079
OUT_06169,56.891083,191.16916
OUT_06170,881.2667,1129.7428
OUT_06171,69.05476,190.60214
OUT_06172,913.45654,2116.5618
OUT_06173,56.29915,182.25346
OUT_06174,248.69722,396.7439
OUT_06175,77.532074,201.64252
OUT_06176,277.30426,405.70673
OUT_06177,63.796494,183.58954
OUT_06178,65.24835,178.7899
OUT_06179,80.318344,199.26666
OUT_06180,51.389572,182.25905
OUT_06181,258.44623,448.43243
OUT_06182,936.6765,1183.524
OUT_06183,71.78253,196.9796
OUT_06184,45.560303,205.6288
OUT_06185,246.0703,405.41376
OUT_06186,890.89856,1073.2382
OUT_06187,64.04103,180.36305
OUT_06188,84.46025,188.72519
OUT_06189,917.30524,1085.9447
OUT_06190,47.798508,186.9838
OUT_06191,51.33609,164.13467
OUT_06192,303.59406,409.2458
OUT_06193,255.96016,401.46863
OUT_06194,78.281906,207.63788
OUT_06195,72.6472,198.83968
OUT_06196,66.861984,195.50325
OUT_06197,274.63837,384.825
OUT_06198,57.438705,173.9789
OUT_06199,74.16705,194.09285
OUT_06200,279.89105,445.18243
OUT_06201,70.24403,179.23228
OUT_06202,77.95355,198.676
OUT_06203,892.864,1159.8219
OUT_06204,64.93756,192.56999
OUT_06205,1008.16876,2072.85
OUT_06206,243.47194,409.18158
OUT_06207,64.45471,179.04173
OUT_06208,41.139923,148.5784
OUT_06209,252.95314,414.14868
OUT_06210,912.06104,2134.517
OUT_06211,51.81549,184.48604
OUT_06212,278.6147,413.81927
OUT_06213,77.55412,192.12682
OUT_06214,264.06018,431.87347
OUT_06215,931.51056,1364.8264
OUT_06216,58.742813,177.42482
OUT_06217,257.79816,434.14832
OUT_06218,242.64256,398.1231
OUT_06219,81.67845,210.74756
OUT_06220,68.39581,185.59323
OUT_06221,61.728363,186.93294
OUT_06222,71.63902,190.91566
OUT_06223,79.094345,199.24767
OUT_06224,283.4663,424.72925
OUT_06225,67.30003,189.55344
OUT_06226,64.91431,189.45943
OUT_06227,240.55757,412.9726
OUT_06228,922.40045,1127.7509
OUT_06229,275.3495,404.4107
OUT_06230,78.733536,188.80855
OUT_06231,73.14368,198.67172
OUT_06232,837.7982,1050.527
OUT_06233,278.419,404.6308
OUT_06234,82.42398,198.46956
OUT_06235,52.84099,164.7702
OUT_06236,236.26161,417.51715
OUT_06237,262.06195,407.52966
OUT_06238,255.08461,428.7287
OUT_06239,60.58899,176.15398
OUT_06240,70.81979,195.9994
OUT_06241,62.703156,169.50758
OUT_06242,893.16595,1019.6451
OUT_06243,80.18544,203.82422
OUT_06244,288.8885,451.62927
OUT_06245,71.8551,191.60889
OUT_06246,897.3314,1088.2285
OUT_06247,73.16664,196.1398
OUT_06248,82.30893,209.09935
OUT_06249,68.41481,193.43027
OUT_06250,301.07037,407.96167
OUT_06251,273.932,406.85144
OUT_06252,899.05884,1212.4163
OUT_06253,74.77757,198.4357
OUT_06254,76.754684,201.50192
OUT_06255,891.39813,1092.1354
OUT_06256,66.23671,186.68271
OUT_06257,912.3268,1130.8606
OUT_06258,40.95343,187.05432
OUT_06259,243.15892,407.9995
OUT_06260,77.28516,199.21503
OUT_06261,219.44548,384.04205
OUT_06262,922.4003,1031.2518
OUT_06263,73.53197,190.2575
OUT_06264,939.692,1279.5472
OUT_06265,43.462784,169.04234
OUT_06266,207.48074,400.84796
OUT_06267,58.62065,188.58247
OUT_06268,97.829605,219.3686
OUT_06269,58.12828,180.67995
OUT_06270,72.58827,195.61531
OUT_06271,899.9188,1063.5457
OUT_06272,246.68813,404.74872
OUT_06273,65.254486,189.37851
OUT_06274,70.45738,203.56033
OUT_06275,223.39388,404.56854
OUT_06276,276.75745,421.20697
OUT_06277,262.185,427.17548
OUT_06278,924.6081,2160.7407
OUT_06279,890.3351,1148.5693
OUT_06280,284.2652,418.33148
OUT_06281,253.4291,389.0664
OUT_06282,73.77902,193.53287
OUT_06283,73.93094,198.96977
OUT_06284,868.8167,1065.1729
OUT_06285,80.49843,187.89655
OUT_06286,70.67125,198.18869
OUT_06287,51.782303,166.16904
OUT_06288,79.00328,205.08647
OUT_06289,896.35736,1287.0127
OUT_06290,63.19011,180.2687
OUT_06291,86.77725,195.64746
OUT_06292,59.913956,195.9258
OUT_06293,281.50403,410.31696
OUT_06294,62.568024,173.74777
OUT_06295,97.368454,210.70792
