Outlet_ID,Maximum_Monthly_Liters,manski_lower,manski_upper,constraint_score_v2,s_frontier,s_sfa,s_plateau,lower_bound,frontier_q90_ch
OUT_05422,164.712,125.29934404812792,164.71220993334893,0.12441811256240476,0.004289585812950583,0.0,0.5,125.29934404812792,125.83914
OUT_05423,156.411,118.98429856118673,156.41076904484618,0.126820474178435,0.0027036442932010705,0.0,0.5,118.98429856118673,119.30686
OUT_05424,438.708,374.27276748177775,438.7075592127447,0.15346250847246504,0.05388060987111205,0.0,0.5,374.27276748177775,395.58725
OUT_05425,203.088,154.49218165865722,203.08764464598985,0.17168768177960786,0.007584593724364244,0.0,0.5,154.49218165865722,155.6729
OUT_05426,2061.797,1928.3630747245775,2061.7974173866637,0.10045659083493931,0.0011414770873482524,0.0,0.5,1928.3630747245775,1930.5668
OUT_05427,1032.828,958.4861293611154,1032.8281237060676,0.20129540369856652,0.0032385092464162673,0.0,1.0,958.4861293611154,961.6003
OUT_05428,1087.023,1008.7798072888249,1087.0226742761186,0.2,0.0,0.0,1.0,1008.7798072888249,1007.9431
OUT_05429,126.116,95.93836746231018,126.11574818815586,0.1255980882247278,0.003199656476266148,0.0,0.5,95.93836746231018,96.24632
OUT_05430,2208.135,2065.230189122215,2208.1351411737255,0.10181559246621671,0.004538981165541759,0.0,0.5,2065.230189122215,2074.647
OUT_05431,341.307,291.1781370722168,341.30735898995283,0.22745631979504494,0.0,0.0,1.0,291.1781370722168,290.94733
OUT_05432,173.36,131.87772037759797,173.35981229098022,0.10748148090007392,0.0028086408023346755,0.0,0.4166666666666667,131.87772037759797,132.24916
OUT_05433,146.167,111.19139853928705,146.1666149820467,0.11360185459109469,0.007529970447963416,0.0,0.5,111.19139853928705,112.03502
OUT_05434,200.401,152.44832492504995,200.40089347472832,0.029843618823755497,0.003931847810988412,0.0,0.0,152.44832492504995,153.0501
OUT_05435,402.896,343.7208558793634,402.8958311552624,0.12260038083390862,0.004653972561418178,0.0,0.5,343.7208558793634,345.328
OUT_05436,184.825,140.5996185233347,184.825180520251,0.11720078799814276,0.008171724955500382,0.0,0.5,140.5996185233347,141.75803
OUT_05437,169.611,129.0261031034223,169.611219776935,0.17068254007822992,0.015783732568634086,0.0,0.5,129.0261031034223,131.09528
OUT_05438,161.744,123.04152256422955,161.74419147265334,0.2111919365509833,0.0035108218106976296,0.0,1.0,123.04152256422955,123.47502
OUT_05439,340.307,290.3245880597505,340.30686299755934,0.1019004896659968,0.002646813003759069,0.0,0.4166666666666667,290.3245880597505,291.09506
OUT_05440,158.185,120.33365191723429,158.18456103828393,0.07934689496083167,0.0006056024772804662,0.0,0.3333333333333333,120.33365191723429,120.40657
OUT_05441,141.191,107.40610451436484,141.1906580141239,0.11332332299417125,0.008190818083954145,0.0,0.5,107.40610451436484,108.29311
OUT_05442,946.009,877.9159222058263,946.0087391227205,0.10365791484063142,0.009144787101578514,0.0,0.5,877.9159222058263,886.0184
OUT_05443,381.278,325.2780441345891,381.2779053307125,0.12670201552110255,0.004096689594316025,0.0,0.5,325.2780441345891,326.6161
OUT_05444,164.666,125.26393615287984,164.66566449674104,0.11865323482048926,0.004912912158273732,0.0,0.5,125.26393615287984,125.882385
OUT_05445,330.579,282.02552740560327,330.5790362367819,0.05182273436195573,0.0,0.0,0.16666666666666666,282.02552740560327,281.7899
OUT_05446,147.348,112.0903142789686,147.34828436069841,0.11288924537321483,0.001637423899284772,0.0,0.5,112.0903142789686,112.274155
OUT_05447,342.514,292.2074997910969,342.5139367727365,0.1282968200057901,0.0,0.0,0.5,292.2074997910969,291.98642
OUT_05448,990.267,918.9883634402349,990.2668364667454,0.10310041274714458,0.007751031867861433,0.0,0.5,918.9883634402349,926.1671
OUT_05449,136.349,103.72307156783195,136.34912831187935,0.11766067285716325,0.005596708842658088,0.0,0.5,103.72307156783195,104.30685
OUT_05450,407.943,348.02683127760315,407.9431231869592,0.10903025554435695,0.004712787464382313,0.0,0.4166666666666667,348.02683127760315,349.67477
OUT_05451,433.94,370.2055626576712,433.94014449217207,0.1350947485596141,0.011091193144362504,0.0,0.5,370.2055626576712,374.35764
OUT_05452,1034.293,959.8451434116382,1034.2925454529188,0.20391785719963798,0.009794642999094895,0.0,1.0,959.8451434116382,969.3395
OUT_05453,3052.237,2854.704043567521,3052.2371547025373,0.1,0.0,0.0,0.5,2854.704043567521,2809.5715
OUT_05454,356.099,303.7969750090578,356.0986557990166,0.12214322092017812,0.0011546603782109403,0.0,0.5,303.7969750090578,304.14816
OUT_05455,225.288,171.38043355491158,225.28809040949412,0.13917652763011767,0.020407008824973396,0.0,0.5,171.38043355491158,174.95065
OUT_05456,398.351,339.8433283738255,398.3507485964101,0.1368953930547066,0.005734250528537902,0.0,0.5,339.8433283738255,341.8033
OUT_05457,146.644,111.55481757810824,146.64434735543483,0.08155525476907326,0.005625105310271288,0.0,0.3333333333333333,111.55481757810824,112.185875
OUT_05458,378.523,322.9276845282111,378.52290786422833,0.10528662126990752,0.0013739416546187215,0.0,0.4166666666666667,322.9276845282111,323.37198
OUT_05459,1021.987,948.4256135888661,1021.987295330707,0.10125258703841726,0.00313146759604313,0.0,0.5,948.4256135888661,951.4049
OUT_05460,178.0,135.40764645910102,178.0000754160801,0.11133815927532548,0.00145442558815463,0.0,0.5,135.40764645910102,135.60487
OUT_05461,377.995,322.47731619809116,377.9950041319236,0.022976178113312828,0.0025272829651697927,0.0,0.0,322.47731619809116,323.29437
OUT_05462,319.386,272.4767379506468,319.3863273912891,0.12316915613973652,0.002255104690448362,0.0,0.5,272.4767379506468,273.0926
OUT_05463,114.375,86.97418063641629,114.3747488027133,0.17744093972755165,0.13369382149418294,0.0,0.3333333333333333,86.97418063641629,100.39658
OUT_05464,159.094,121.0257782838191,159.0943955171423,0.11782249763609476,0.0035034032135379404,0.0,0.5,121.0257782838191,121.45127
OUT_05465,2142.554,2003.8936311596212,2142.554360014697,0.20064546116733442,0.0016136529183360215,0.0,1.0,2003.8936311596212,2007.1324
OUT_05466,397.583,339.1885954245985,397.5832968364967,0.22875316833754944,0.00020429480730720646,0.0,1.0,339.1885954245985,339.2579
OUT_05467,121.784,92.64313122373413,121.7839965159377,0.1292478085494022,0.031624104068411193,0.0,0.5,92.64313122373413,95.668564
OUT_05468,178.66,135.90928452637468,178.65950356612376,0.12203962097390085,0.004867331590660157,0.0,0.5,135.90928452637468,136.57404
OUT_05469,122.15,92.92156373966512,122.15000988468032,0.13581760753116007,0.02921484638616752,0.0,0.5,92.92156373966512,95.71795
OUT_05470,2769.857,2590.5983916474165,2769.8565396703466,0.12925113854448103,0.07312784636120258,0.0,0.5,2590.5983916474165,2794.99
OUT_05471,100.089,76.13938033469644,100.08899642017714,0.11834207959871541,0.19817764191022733,0.0,0.08333333333333333,76.13938033469644,94.95792
OUT_05472,136.409,103.76878018317797,136.40921455657465,0.013923333123878353,0.0017028621063691228,0.0,0.0,103.76878018317797,103.945786
OUT_05473,345.902,295.09810123480946,345.90218409984055,0.025215217286799964,0.0018053002935672893,0.0,0.0,295.09810123480946,295.6318
OUT_05474,146.997,111.82288828746982,146.99673961488983,0.2145120056508605,0.008745567486626204,0.0,1.0,111.82288828746982,112.80947
OUT_05475,136.495,103.83371362920863,136.49457279588188,0.21384336807437748,0.002394197130361017,0.0,1.0,103.83371362920863,104.08291
OUT_05476,135.621,103.13067204557494,135.6212225600297,0.14218084034548964,0.00811123219099629,0.0,0.5,103.13067204557494,103.97403
OUT_05477,123.195,93.71673881196614,123.19530700445058,0.051240306627545223,0.02099484074026994,0.0,0.08333333333333333,93.71673881196614,95.7265
OUT_05478,993.749,922.2202293087282,993.7493719555486,0.10265448523830582,0.00663621309576454,0.0,0.5,922.2202293087282,928.38116
OUT_05479,169.091,128.63067281545494,169.0914070269124,0.08347416941905292,0.0048080306269087,0.0,0.3333333333333333,128.63067281545494,129.25212
OUT_05480,137.344,104.48015478055808,137.34435179065244,0.07676279201086751,0.0042120915199789655,0.0,0.3333333333333333,104.48015478055808,104.9221
OUT_05481,176.669,134.39507869058033,176.6690048017259,0.11300620395305878,0.001401815282188736,0.0,0.5,134.39507869058033,134.58374
OUT_05482,1153.022,1070.0287665121068,1153.0222184486543,0.10787742583579119,0.019693564589477967,0.0,0.5,1070.0287665121068,1091.5248
OUT_05483,893.429,829.1210650143229,893.4292606557777,0.1051643219481745,0.01291080487043625,0.0,0.5,829.1210650143229,839.9657
OUT_05484,102.125,77.68807245594157,102.12482911933851,0.20961626422737853,0.1830612151501041,0.0,0.5,77.68807245594157,95.096565
OUT_05485,2165.154,2025.0305714187612,2165.1538846628114,0.20248759146798267,0.006218978669956653,0.0,1.0,2025.0305714187612,2037.703
OUT_05486,1024.033,950.3238762645123,1024.0327908444456,0.10075324581373231,0.0018831145343307736,0.0,0.5,950.3238762645123,952.1168
OUT_05487,293.951,250.77686193868976,293.95060118422987,0.14194744308730484,0.008972813147477976,0.0,0.5,250.77686193868976,253.04741
OUT_05488,309.948,264.4250583546775,309.9484708064316,0.22911228538170894,0.01577562443859969,0.0,1.0,264.4250583546775,268.6634
OUT_05489,167.938,127.75326780611903,167.93801457149144,0.07621480469846476,0.003559581752358414,0.0,0.3333333333333333,127.75326780611903,128.20964
OUT_05490,963.329,893.9890650170232,963.3285452453333,0.10461789652598145,0.011544741314953639,0.0,0.5,893.9890650170232,904.4305
OUT_05491,125.355,95.35954512481007,125.35485748204162,0.1158319515680021,0.0025811107394026586,0.0,0.5,95.35954512481007,95.606316
OUT_05492,354.889,302.76509528824647,354.88912768730245,0.11922146775877214,0.0,0.0,0.5,302.76509528824647,302.7411
OUT_05493,1101.825,1022.5165222785538,1101.8248348229629,0.0038550455721213166,0.00963761393030329,0.0,0.0,1022.5165222785538,1032.467
OUT_05494,430.053,366.88917474144125,430.0528073024506,0.036984456695497575,0.00994308572565469,0.0,0.0,366.88917474144125,370.57382
OUT_05495,1000.413,928.4038358822112,1000.4125907329386,0.10135255148343172,0.00338137870857929,0.0,0.5,928.4038358822112,931.5538
OUT_05496,137.767,104.80130625702556,137.76652135438133,0.07955080111078698,0.006248202620447613,0.0,0.3333333333333333,104.80130625702556,105.46024
OUT_05497,975.987,905.736482615553,975.987114738424,0.20189794457526652,0.004744861438166314,0.0,1.0,905.736482615553,910.05457
OUT_05498,157.796,120.03798353039062,157.79589026131848,0.12402926837462282,0.006227080198271838,0.0,0.5,120.03798353039062,120.79015
OUT_05499,113.268,86.1651449325049,113.26836184879637,0.05153510938888903,0.09082429572340098,0.0,0.0,86.1651449325049,94.77282
OUT_05500,381.142,325.16245843049506,381.14242039424715,0.1230074397251716,0.004371505080548627,0.0,0.5,325.16245843049506,326.59015
OUT_05501,1008.037,935.4793961772561,1008.0369448470368,1.763507519239834e-06,4.4087687980995845e-06,0.0,0.0,935.4793961772561,935.4835
OUT_05502,106.051,80.67447958558944,106.05060959186893,0.1937999926600522,0.15165727199080886,0.0,0.5,80.67447958558944,95.096565
OUT_05503,129.609,98.59580398722242,129.60908046456242,0.025282882490747692,0.00999680853766062,0.0,0.0,98.59580398722242,99.5914
OUT_05504,336.206,286.82635106381565,336.20636959441845,0.04193109141963387,0.009816485518329546,0.0,0.08333333333333333,286.82635106381565,289.6699
OUT_05505,437.005,372.8201193104901,437.00482316302265,0.13455491286777554,0.0,0.0,0.5,372.8201193104901,371.7243
OUT_05506,345.977,295.1616639138149,345.9766897283187,0.12187094610946814,0.004052593313740894,0.0,0.5,295.1616639138149,296.3627
OUT_05507,90.505,68.8227159118787,90.50480023775903,0.2833492794712821,0.27083991949158825,0.0,0.5,68.8227159118787,94.38629
OUT_05508,1024.441,950.7027899285795,1024.4410937678963,0.10010221859225663,0.0002555464806415643,0.0,0.5,950.7027899285795,950.9458
OUT_05509,375.35,320.22114630502745,375.3504120778051,0.12545675793814132,0.003700678360147278,0.0,0.5,320.22114630502745,321.41058
OUT_05510,151.761,115.44736468387055,151.761293824153,0.12814212492018556,0.014911428200451635,0.0,0.5,115.44736468387055,117.19491
OUT_05511,1032.7,958.3675396991962,1032.700336006007,0.1020152639044417,0.0050381597611042364,0.0,0.5,958.3675396991962,963.2204
OUT_05512,359.5,306.69912783098357,359.50044318936267,0.12362796943866557,0.0007533665179745925,0.0,0.5,306.69912783098357,306.93036
OUT_05513,143.68,109.29977246646945,143.67997857394505,0.08123030262132086,0.00701055238709301,0.0,0.3333333333333333,109.29977246646945,110.071434
OUT_05514,954.104,885.4284543913731,954.1039574923923,0.10167992923282129,0.00419982308205321,0.0,0.5,885.4284543913731,889.1628
OUT_05515,131.851,100.30158537205357,131.85141480153058,0.12345002487764134,0.004411260154441355,0.0,0.5,100.30158537205357,100.746
OUT_05516,328.367,280.13813684207815,328.36671255377286,0.11966261688980256,0.00232351480840099,0.0,0.5,280.13813684207815,280.79056
OUT_05517,171.51,130.47050011054415,171.50995136943857,0.11820365162178452,0.0024736353617067796,0.0,0.5,130.47050011054415,130.79404
OUT_05518,142.584,108.4656796293061,142.58352211966397,0.12340410836881731,0.00604049213754166,0.0,0.5,108.4656796293061,109.12485
OUT_05519,179.56,136.594214173744,179.55987760019482,0.08397294921225486,0.004807469227019028,0.0,0.3333333333333333,136.594214173744,137.25406
OUT_05520,144.961,110.27437436095732,144.96114116155337,0.11475174851194672,0.004269414045660658,0.0,0.5,110.27437436095732,110.7472
OUT_05521,154.534,117.5562871837217,154.53357717621287,0.12025375777909675,0.0019973428797348453,0.0,0.5,117.5562871837217,117.79156
OUT_05522,363.039,309.7178197342061,363.0388330267759,0.12306317388535097,0.0017979029985733838,0.0,0.5,309.7178197342061,310.27567
OUT_05523,924.975,858.3958983223276,924.9747053222211,0.001766588400723385,0.004416471001808462,0.0,0.0,858.3958983223276,862.2038
OUT_05524,199.312,151.62020236886855,199.31228525127347,0.10611046315580953,0.0036758776688493966,0.0,0.4166666666666667,151.62020236886855,152.1796
OUT_05525,380.518,324.6293669332507,380.5175518761161,0.12678430234580196,0.005916854986252466,0.0,0.5,324.6293669332507,326.56158
OUT_05526,135.656,103.19566470544987,135.65582580102506,0.22676316859251947,0.014715091509373961,0.0,1.0,103.19566470544987,104.73688
OUT_05527,117.93,89.71114885353538,117.92976009235707,0.13839610624252913,0.0562995664382829,0.0,0.5,89.71114885353538,95.06316
OUT_05528,184.437,140.3046944808845,184.4374882209538,0.22784921660711832,7.966106274121418e-05,0.0,1.0,140.3046944808845,140.31587
OUT_05529,186.252,141.6851142114232,186.2521185063709,0.11723800659652363,0.001481769780500523,0.0,0.5,141.6851142114232,141.89537
OUT_05530,414.329,353.4748824205092,414.3291106993605,0.03127201119329016,0.002329520103840264,0.0,0.0,353.4748824205092,354.30023
OUT_05531,154.014,117.16111162923256,154.0140992859971,0.11318437144444765,0.006286766791581513,0.0,0.5,117.16111162923256,117.902336
OUT_05532,325.15,277.3936628927419,325.1497500273852,0.12109780960930397,0.009008296353793025,0.0,0.5,277.3936628927419,279.91522
OUT_05533,176.744,134.45232320002347,176.74425555206747,0.11672634505221549,0.0035156746848916155,0.0,0.5,134.45232320002347,134.92668
OUT_05534,128.877,98.0389388523434,128.87705359165616,0.11991553458573417,0.004285949924624611,0.0,0.5,98.0389388523434,98.46094
OUT_05535,373.989,319.0594258311363,373.98868983170803,0.12086579757127223,0.0031551903656010763,0.0,0.5,319.0594258311363,320.0693
OUT_05536,371.767,317.16423346132325,371.7672211836056,0.09269849593226177,0.0030856958681232194,0.0,0.3333333333333333,317.16423346132325,318.14594
OUT_05537,840.617,780.1101246639313,840.6169392120592,0.10931302819826226,0.023282570495655647,0.0,0.5,780.1101246639313,798.70605
OUT_05538,429.042,366.02643921163656,429.04154324208815,0.13296139407112806,0.007521864342856683,0.0,0.5,366.02643921163656,368.8005
OUT_05539,111.146,84.55060067973093,111.14596325261984,0.14358415660493043,0.11021698316344583,0.0,0.4166666666666667,84.55060067973093,95.02384
OUT_05540,1051.166,975.504509300095,1051.1664813332243,0.10388720895807228,0.009718022395180702,0.0,0.5,975.504509300095,985.0775
OUT_05541,198.955,151.3483709276828,198.95494932308316,0.14312238329877408,0.0036258827981121614,0.0,0.5,151.3483709276828,151.89914
OUT_05542,1047.769,972.3512080325404,1047.768604064182,0.10188128143416827,0.004703203585420682,0.0,0.5,972.3512080325404,976.946
OUT_05543,912.406,846.7315835252016,912.405684240755,0.10704142837360041,0.017603570934001,0.0,0.5,846.7315835252016,861.9042
OUT_05544,146.193,111.21149199613228,146.1930288288814,0.1134691440092903,0.002915817067182899,0.0,0.5,111.21149199613228,111.53671
OUT_05545,391.575,334.0628843204446,391.5751434170992,0.0289378400094393,0.00471923581671094,0.0,0.0,334.0628843204446,335.64688
OUT_05546,165.541,125.92999172851505,165.54122762625883,0.06271578018114471,0.007066387478879909,0.0,0.25,125.92999172851505,126.826195
OUT_05547,171.045,130.11685162997918,171.04506288006985,0.21326113042050515,0.0010279868105874926,0.0,1.0,130.11685162997918,130.25075
OUT_05548,183.238,139.39198332030662,183.23768407647344,0.1283944051712203,0.005766106180236836,0.0,0.5,139.39198332030662,140.2004
OUT_05549,139.554,106.16087898247463,139.55374721637634,0.11516529168114481,0.006752029186953929,0.0,0.5,106.16087898247463,106.88255
OUT_05550,106.73,81.19095209762224,106.7295383562053,0.1798815130959688,0.14467554564302904,0.0,0.5,81.19095209762224,94.92416
OUT_05551,927.763,860.9833016111128,927.7627924965323,0.10109332063260822,0.002733301581520514,0.0,0.5,860.9833016111128,863.3431
OUT_05552,1016.101,942.9626812601947,1016.1006476535874,0.10346857964996489,0.008671449124912209,0.0,0.5,942.9626812601947,951.21106
