row_id,Maximum_Monthly_Liters
OUT_06341,321.172
OUT_06342,347.073
OUT_06343,291.9
OUT_06344,257.033
OUT_06345,156.588
OUT_06346,204.615
OUT_06347,300.043
OUT_06348,342.821
OUT_06349,355.186
OUT_06350,394.091
OUT_06351,409.094
OUT_06352,368.425
OUT_06353,374.168
OUT_06354,200.597
OUT_06355,219.83
OUT_06356,2039.378
OUT_06357,181.888
OUT_06358,2040.562
OUT_06359,314.521
OUT_06360,263.881
OUT_06361,859.396
OUT_06362,274.492
OUT_06363,217.88
OUT_06364,144.859
OUT_06365,364.235
OUT_06366,183.729
OUT_06367,993.623
OUT_06368,244.002
OUT_06369,346.889
OUT_06370,915.145
OUT_06371,160.64
OUT_06372,375.056
OUT_06373,1984.573
OUT_06374,158.973
OUT_06375,935.842
OUT_06376,363.414
OUT_06377,330.017
OUT_06378,251.758
OUT_06379,369.344
OUT_06380,250.518
OUT_06381,2064.867
OUT_06382,327.553
OUT_06383,189.598
OUT_06384,181.637
OUT_06385,211.082
OUT_06386,896.391
OUT_06387,1950.675
OUT_06388,251.758
OUT_06389,251.758
OUT_06390,367.107
OUT_06391,297.542
OUT_06392,1993.705
OUT_06393,251.758
OUT_06394,249.522
OUT_06395,196.474
OUT_06396,201.376
OUT_06397,251.944
OUT_06398,193.34
OUT_06399,382.308
OUT_06400,328.076
OUT_06401,197.553
OUT_06402,915.075
OUT_06403,1025.779
OUT_06404,982.685
OUT_06405,402.844
OUT_06406,983.869
OUT_06407,157.827
OUT_06408,184.345
OUT_06409,213.681
OUT_06410,2051.377
OUT_06411,213.133
OUT_06412,181.556
OUT_06413,388.877
OUT_06414,1955.727
OUT_06415,809.742
OUT_06416,359.15
OUT_06417,2023.167
OUT_06418,220.302
OUT_06419,200.535
OUT_06420,1974.805
OUT_06421,182.358
OUT_06422,152.175
OUT_06423,147.789
OUT_06424,340.742
OUT_06425,174.697
OUT_06426,159.768
OUT_06427,923.255
OUT_06428,197.713
OUT_06429,179.939
OUT_06430,354.142
OUT_06431,379.876
OUT_06432,967.742
OUT_06433,413.119
OUT_06434,376.175
OUT_06435,139.272
OUT_06436,994.676
OUT_06437,153.507
OUT_06438,207.121
OUT_06439,2093.322
OUT_06440,417.012
OUT_06441,453.176
OUT_06442,269.313
OUT_06443,190.846
OUT_06444,189.86
OUT_06445,358.609
OUT_06446,225.026
OUT_06447,203.23
OUT_06448,238.952
OUT_06449,259.3
OUT_06450,205.288
OUT_06451,244.93
OUT_06452,138.678
OUT_06453,254.776
OUT_06454,407.791
OUT_06455,175.74
OUT_06456,262.409
OUT_06457,228.99
OUT_06458,171.638
OUT_06459,180.407
OUT_06460,372.111
OUT_06461,180.844
OUT_06462,974.948
OUT_06463,207.103
OUT_06464,200.102
OUT_06465,331.969
OUT_06466,957.815
OUT_06467,318.01
OUT_06468,247.187
OUT_06469,215.591
OUT_06470,188.883
OUT_06471,367.825
OUT_06472,969.653
OUT_06473,287.844
OUT_06474,167.857
OUT_06475,418.74
OUT_06476,390.689
OUT_06477,222.955
OUT_06478,236.03
OUT_06479,237.32
OUT_06480,359.295
OUT_06481,386.614
OUT_06482,262.409
OUT_06483,218.765
OUT_06484,169.834
OUT_06485,235.271
OUT_06486,262.692
OUT_06487,298.372
OUT_06488,148.429
OUT_06489,248.017
OUT_06490,959.967
OUT_06491,151.763
OUT_06492,380.361
OUT_06493,381.621
OUT_06494,166.499
OUT_06495,173.364
OUT_06496,316.505
OUT_06497,171.688
OUT_06498,200.978
OUT_06499,2060.124
OUT_06500,220.169
OUT_06501,987.833
OUT_06502,958.1
OUT_06503,278.07
OUT_06504,227.985
OUT_06505,172.262
OUT_06506,262.409
OUT_06507,866.489
OUT_06508,205.241
OUT_06509,324.644
OUT_06510,222.192
OUT_06511,203.997
OUT_06512,389.159
OUT_06513,176.428
OUT_06514,346.643
OUT_06515,398.022
OUT_06516,187.944
OUT_06517,272.488
OUT_06518,959.622
OUT_06519,382.825
OUT_06520,251.758
OUT_06521,260.436
OUT_06522,383.62
OUT_06523,419.784
OUT_06524,243.745
OUT_06525,213.346
OUT_06526,371.151
OUT_06527,251.758
OUT_06528,256.685
OUT_06529,931.16
OUT_06530,228.361
OUT_06531,361.825
OUT_06532,394.684
OUT_06533,161.826
OUT_06534,392.595
OUT_06535,863.487
OUT_06536,363.115
OUT_06537,237.967
OUT_06538,946.558
OUT_06539,222.514
OUT_06540,994.457
OUT_06541,284.023
OUT_06542,191.785
OUT_06543,358.354
OUT_06544,190.679
OUT_06545,933.393
OUT_06546,163.662
OUT_06547,262.409
OUT_06548,262.409
OUT_06549,229.409
OUT_06550,348.091
OUT_06551,374.134
OUT_06552,355.762
OUT_06553,384.237
OUT_06554,245.034
OUT_06555,377.12
OUT_06556,2104.289
OUT_06557,417.411
OUT_06558,361.184
OUT_06559,979.497
OUT_06560,257.962
OUT_06561,388.508
OUT_06562,263.633
OUT_06563,187.219
OUT_06564,217.909
OUT_06565,970.604
OUT_06566,180.008
OUT_06567,311.299
OUT_06568,359.386
OUT_06569,156.172
OUT_06570,188.073
OUT_06571,290.796
OUT_06572,170.12
OUT_06573,229.663
OUT_06574,913.597
OUT_06575,360.2
OUT_06576,214.138
OUT_06577,160.824
OUT_06578,197.74
OUT_06579,945.157
OUT_06580,212.462
OUT_06581,191.481
OUT_06582,183.882
OUT_06583,277.357
OUT_06584,168.764
OUT_06585,173.807
OUT_06586,379.228
OUT_06587,920.035
OUT_06588,200.385
OUT_06589,1991.62
OUT_06590,929.282
OUT_06591,190.024
OUT_06592,218.966
OUT_06593,358.054
OUT_06594,172.074
OUT_06595,176.829
OUT_06596,378.127
OUT_06597,169.723
OUT_06598,188.33
OUT_06599,995.49
OUT_06600,384.888
OUT_06601,163.874
OUT_06602,222.689
OUT_06603,304.331
OUT_06604,407.67
OUT_06605,220.813
OUT_06606,269.105
OUT_06607,186.078
OUT_06608,902.527
OUT_06609,361.056
OUT_06610,171.119
OUT_06611,255.856
OUT_06612,377.593
OUT_06613,977.965
OUT_06614,210.727
OUT_06615,944.755
OUT_06616,369.177
OUT_06617,403.432
OUT_06618,263.482
OUT_06619,203.212
OUT_06620,154.534
OUT_06621,174.923
OUT_06622,262.409
OUT_06623,246.947
OUT_06624,409.428
OUT_06625,2058.94
OUT_06626,393.566
OUT_06627,252.818
OUT_06628,357.994
OUT_06629,951.828
OUT_06630,348.966
OUT_06631,957.583
OUT_06632,262.409
OUT_06633,157.052
OUT_06634,337.343
OUT_06635,197.375
OUT_06636,245.065
OUT_06637,311.932
OUT_06638,253.116
OUT_06639,158.509
OUT_06640,257.668
OUT_06641,248.526
OUT_06642,226.326
OUT_06643,214.802
OUT_06644,195.777
OUT_06645,910.347
OUT_06646,345.73
OUT_06647,354.4
OUT_06648,890.655
OUT_06649,349.98
OUT_06650,136.926
OUT_06651,356.108
OUT_06652,153.227
OUT_06653,250.86
OUT_06654,174.157
OUT_06655,953.769
OUT_06656,163.4
OUT_06657,350.229
OUT_06658,2081.413
OUT_06659,294.841
OUT_06660,2077.909
OUT_06661,251.758
OUT_06662,426.237
OUT_06663,1966.315
OUT_06664,428.725
OUT_06665,211.718
OUT_06666,367.105
OUT_06667,283.172
OUT_06668,357.692
OUT_06669,262.409
OUT_06670,238.136
OUT_06671,212.547
OUT_06672,180.034
OUT_06673,216.777
OUT_06674,165.355
OUT_06675,254.128
OUT_06676,251.758
OUT_06677,947.037
OUT_06678,385.904
OUT_06679,349.24
OUT_06680,154.101
OUT_06681,207.695
OUT_06682,938.36
OUT_06683,237.91
OUT_06684,291.536
OUT_06685,245.611
OUT_06686,340.985
OUT_06687,146.003
OUT_06688,250.768
OUT_06689,178.43
OUT_06690,376.395
OUT_06691,189.374
OUT_06692,374.404
OUT_06693,251.758
OUT_06694,363.736
OUT_06695,425.976
OUT_06696,971.651
OUT_06697,151.273
OUT_06698,955.728
OUT_06699,1974.107
OUT_06700,158.977
OUT_06701,356.33
OUT_06702,375.288
OUT_06703,336.564
OUT_06704,385.614
OUT_06705,237.209
OUT_06706,362.832
OUT_06707,370.08
OUT_06708,225.994
OUT_06709,201.304
OUT_06710,362.756
OUT_06711,953.78
OUT_06712,251.729
OUT_06713,224.365
OUT_06714,231.608
OUT_06715,168.401
OUT_06716,168.244
OUT_06717,379.725
OUT_06718,993.754
OUT_06719,251.936
OUT_06720,1116.627
OUT_06721,305.007
OUT_06722,262.409
OUT_06723,288.816
OUT_06724,1005.394
OUT_06725,990.772
OUT_06726,343.462
OUT_06727,360.873
OUT_06728,197.227
OUT_06729,232.655
OUT_06730,216.774
OUT_06731,229.231
OUT_06732,262.409
OUT_06733,1979.436
OUT_06734,333.934
OUT_06735,226.669
OUT_06736,963.541
OUT_06737,247.15
OUT_06738,236.27
OUT_06739,347.109
OUT_06740,245.187
OUT_06741,386.152
OUT_06742,216.245
OUT_06743,223.381
OUT_06744,943.83
OUT_06745,380.961
OUT_06746,351.641
OUT_06747,899.649
OUT_06748,276.425
OUT_06749,358.394
OUT_06750,291.9
OUT_06751,306.406
OUT_06752,249.003
OUT_06753,338.698
OUT_06754,231.724
OUT_06755,245.52
OUT_06756,276.577
OUT_06757,256.558
OUT_06758,442.729
OUT_06759,157.685
OUT_06760,989.434
OUT_06761,235.018
OUT_06762,236.297
OUT_06763,945.759
OUT_06764,1023.587
OUT_06765,334.616
OUT_06766,353.96
OUT_06767,368.109
OUT_06768,187.33
OUT_06769,207.025
OUT_06770,164.548
OUT_06771,213.103
OUT_06772,212.547
OUT_06773,313.103
OUT_06774,411.501
OUT_06775,379.845
OUT_06776,251.758
OUT_06777,986.186
OUT_06778,278.842
OUT_06779,178.466
OUT_06780,195.816
OUT_06781,250.849
OUT_06782,179.15
OUT_06783,177.448
OUT_06784,357.716
OUT_06785,396.446
OUT_06786,205.594
OUT_06787,181.309
OUT_06788,221.042
OUT_06789,168.997
OUT_06790,324.315
OUT_06791,253.231
OUT_06792,318.117
OUT_06793,384.695
OUT_06794,251.083
OUT_06795,351.358
OUT_06796,174.083
OUT_06797,903.349
OUT_06798,952.611
OUT_06799,255.352
OUT_06800,334.065
OUT_06801,226.52
OUT_06802,390.952
OUT_06803,387.374
OUT_06804,315.277
OUT_06805,188.632
OUT_06806,194.712
OUT_06807,197.426
OUT_06808,378.682
OUT_06809,197.134
OUT_06810,2032.181
OUT_06811,249.054
OUT_06812,269.439
OUT_06813,208.894
OUT_06814,169.369
OUT_06815,1026.364
OUT_06816,308.225
OUT_06817,995.85
OUT_06818,2003.775
OUT_06819,345.42
OUT_06820,240.745
OUT_06821,258.856
OUT_06822,251.758
OUT_06823,363.973
OUT_06824,257.371
OUT_06825,337.49
OUT_06826,1087.073
OUT_06827,140.144
OUT_06828,171.583
OUT_06829,251.117
OUT_06830,1268.132
OUT_06831,325.733
OUT_06832,405.993
OUT_06833,380.505
OUT_06834,331.575
OUT_06835,246.998
OUT_06836,206.797
OUT_06837,285.778
OUT_06838,140.518
OUT_06839,954.637
OUT_06840,329.577
OUT_06841,374.453
OUT_06842,187.106
OUT_06843,1012.55
OUT_06844,192.05
OUT_06845,304.877
OUT_06846,239.056
OUT_06847,164.075
OUT_06848,281.816
OUT_06849,394.966
OUT_06850,198.481
OUT_06851,352.76
OUT_06852,264.701
OUT_06853,233.94
OUT_06854,190.082
OUT_06855,359.69
OUT_06856,285.264
OUT_06857,165.804
OUT_06858,273.907
OUT_06859,213.308
OUT_06860,956.244
OUT_06861,141.208
OUT_06862,218.966
OUT_06863,972.347
OUT_06864,256.145
OUT_06865,397.924
OUT_06866,375.141
OUT_06867,943.21
OUT_06868,164.845
OUT_06869,228.31
OUT_06870,262.409
OUT_06871,244.99
OUT_06872,262.409
OUT_06873,291.9
OUT_06874,228.079
OUT_06875,233.035
OUT_06876,243.192
OUT_06877,246.514
OUT_06878,201.774
OUT_06879,929.609
OUT_06880,869.502
OUT_06881,1298.99
OUT_06882,928.801
OUT_06883,180.661
OUT_06884,390.167
OUT_06885,194.521
OUT_06886,329.176
OUT_06887,212.0
OUT_06888,1065.738
OUT_06889,232.544
OUT_06890,254.658
OUT_06891,363.694
OUT_06892,225.121
OUT_06893,321.319
OUT_06894,400.971
OUT_06895,136.64
OUT_06896,161.075
OUT_06897,319.538
OUT_06898,271.324
OUT_06899,251.758
OUT_06900,256.471
OUT_06901,359.643
OUT_06902,213.784
OUT_06903,251.805
OUT_06904,385.146
OUT_06905,366.99
OUT_06906,1399.007
OUT_06907,213.333
OUT_06908,256.083
OUT_06909,212.22
OUT_06910,391.316
OUT_06911,291.9
OUT_06912,146.436
OUT_06913,214.601
OUT_06914,412.127
OUT_06915,952.322
OUT_06916,176.056
OUT_06917,156.02
OUT_06918,219.698
OUT_06919,196.687
OUT_06920,157.797
OUT_06921,262.409
OUT_06922,900.139
OUT_06923,267.952
OUT_06924,247.058
OUT_06925,251.758
OUT_06926,188.364
OUT_06927,160.728
OUT_06928,279.767
OUT_06929,214.515
OUT_06930,401.589
OUT_06931,262.409
OUT_06932,363.57
OUT_06933,328.71
OUT_06934,262.409
OUT_06935,200.76
OUT_06936,345.494
OUT_06937,224.345
OUT_06938,959.133
OUT_06939,426.675
OUT_06940,2105.553
OUT_06941,340.368
OUT_06942,412.718
OUT_06943,363.734
OUT_06944,234.214
OUT_06945,262.409
OUT_06946,221.387
OUT_06947,315.439
OUT_06948,889.12
OUT_06949,302.18
OUT_06950,283.405
OUT_06951,225.487
OUT_06952,974.939
OUT_06953,237.108
OUT_06954,190.566
OUT_06955,169.796
OUT_06956,365.092
OUT_06957,143.53
OUT_06958,259.275
OUT_06959,274.484
OUT_06960,179.144
OUT_06961,158.101
OUT_06962,262.409
OUT_06963,328.162
OUT_06964,132.609
OUT_06965,207.433
OUT_06966,250.0
OUT_06967,391.982
OUT_06968,173.973
OUT_06969,200.648
OUT_06970,251.758
OUT_06971,204.361
OUT_06972,228.883
OUT_06973,227.789
OUT_06974,375.197
OUT_06975,150.798
OUT_06976,921.242
OUT_06977,361.489
OUT_06978,231.503
OUT_06979,153.743
OUT_06980,158.131
OUT_06981,2014.387
OUT_06982,203.283
OUT_06983,291.9
OUT_06984,356.036
OUT_06985,2013.351
OUT_06986,265.838
OUT_06987,193.163
OUT_06988,358.747
OUT_06989,377.919
OUT_06990,937.208
OUT_06991,291.9
OUT_06992,265.439
OUT_06993,203.605
OUT_06994,221.404
OUT_06995,196.853
OUT_06996,921.898
OUT_06997,337.64
OUT_06998,183.904
OUT_06999,391.383
OUT_07000,1005.346
OUT_07001,389.908
OUT_07002,1057.759
OUT_07003,386.862
OUT_07004,240.08
OUT_07005,209.513
OUT_07006,254.089
OUT_07007,388.829
OUT_07008,2096.849
OUT_07009,392.646
OUT_07010,364.278
OUT_07011,169.491
OUT_07012,949.563
OUT_07013,1981.655
OUT_07014,369.442
OUT_07015,244.481
OUT_07016,1993.541
OUT_07017,170.353
OUT_07018,396.445
OUT_07019,265.555
OUT_07020,929.939
OUT_07021,364.715
OUT_07022,146.986
OUT_07023,163.185
OUT_07024,410.105
OUT_07025,262.409
OUT_07026,1899.93
OUT_07027,2024.041
OUT_07028,224.069
OUT_07029,943.915
OUT_07030,238.334
OUT_07031,912.91
OUT_07032,358.137
OUT_07033,417.907
OUT_07034,191.579
OUT_07035,186.41
OUT_07036,227.936
OUT_07037,344.142
OUT_07038,262.409
OUT_07039,257.406
OUT_07040,354.718
OUT_07041,262.409
OUT_07042,384.628
OUT_07043,184.882
OUT_07044,332.829
OUT_07045,349.47
OUT_07046,362.038
OUT_07047,169.012
OUT_07048,1032.923
OUT_07049,225.058
OUT_07050,362.235
OUT_07051,407.488
OUT_07052,256.748
OUT_07053,194.151
OUT_07054,370.878
OUT_07055,262.409
OUT_07056,1005.029
OUT_07057,921.541
OUT_07058,351.14
OUT_07059,218.546
OUT_07060,183.714
OUT_07061,955.922
OUT_07062,359.676
OUT_07063,151.273
OUT_07064,344.938
OUT_07065,977.545
OUT_07066,180.549
OUT_07067,444.337
OUT_07068,1985.084
OUT_07069,219.44
OUT_07070,352.078
OUT_07071,235.384
OUT_07072,235.414
OUT_07073,187.314
OUT_07074,137.896
OUT_07075,186.713
OUT_07076,217.048
OUT_07077,112.53
OUT_07078,365.647
OUT_07079,245.664
OUT_07080,1967.461
OUT_07081,385.656
OUT_07082,235.296
OUT_07083,209.74
OUT_07084,209.516
OUT_07085,452.84
OUT_07086,262.409
OUT_07087,219.444
OUT_07088,305.271
OUT_07089,2082.272
OUT_07090,345.781
OUT_07091,312.389
OUT_07092,151.187
OUT_07093,948.755
OUT_07094,348.447
OUT_07095,194.46
OUT_07096,323.356
OUT_07097,358.988
OUT_07098,233.576
OUT_07099,381.019
OUT_07100,212.454
OUT_07101,963.416
OUT_07102,226.515
OUT_07103,202.183
OUT_07104,262.409
OUT_07105,331.599
OUT_07106,162.888
OUT_07107,201.695
OUT_07108,944.796
OUT_07109,216.884
OUT_07110,241.681
OUT_07111,348.627
OUT_07112,376.64
OUT_07113,398.627
OUT_07114,359.704
OUT_07115,402.445
OUT_07116,149.358
OUT_07117,225.082
OUT_07118,234.409
OUT_07119,356.755
OUT_07120,368.711
OUT_07121,1030.233
OUT_07122,887.876
OUT_07123,191.063
OUT_07124,1003.935
OUT_07125,247.736
OUT_07126,411.671
OUT_07127,296.054
OUT_07128,251.758
OUT_07129,348.621
OUT_07130,238.466
OUT_07131,173.913
OUT_07132,371.588
OUT_07133,254.331
OUT_07134,159.273
OUT_07135,2075.249
OUT_07136,262.409
OUT_07137,202.441
OUT_07138,960.835
OUT_07139,237.267
OUT_07140,200.522
OUT_07141,986.987
OUT_07142,228.272
OUT_07143,230.864
OUT_07144,983.083
OUT_07145,190.653
OUT_07146,247.603
OUT_07147,999.15
OUT_07148,998.912
OUT_07149,417.399
OUT_07150,917.399
OUT_07151,146.403
OUT_07152,209.059
OUT_07153,221.134
OUT_07154,203.746
OUT_07155,373.745
OUT_07156,962.043
OUT_07157,358.498
OUT_07158,209.759
OUT_07159,154.041
OUT_07160,176.406
OUT_07161,2169.108
OUT_07162,247.316
OUT_07163,191.13
OUT_07164,205.889
OUT_07165,180.24
OUT_07166,346.925
OUT_07167,188.627
OUT_07168,242.725
OUT_07169,354.257
OUT_07170,222.124
OUT_07171,251.758
OUT_07172,225.833
OUT_07173,169.518
OUT_07174,200.064
OUT_07175,212.639
OUT_07176,163.613
OUT_07177,2237.954
OUT_07178,382.154
OUT_07179,225.152
OUT_07180,231.025
OUT_07181,375.803
OUT_07182,184.571
OUT_07183,948.151
OUT_07184,354.535
OUT_07185,155.262
OUT_07186,196.102
OUT_07187,951.786
OUT_07188,241.716
OUT_07189,164.728
OUT_07190,243.771
OUT_07191,164.139
OUT_07192,221.219
OUT_07193,364.61
OUT_07194,937.671
OUT_07195,954.407
OUT_07196,311.915
OUT_07197,179.516
OUT_07198,211.376
OUT_07199,370.514
OUT_07200,193.557
OUT_07201,393.748
OUT_07202,262.409
OUT_07203,413.804
OUT_07204,195.447
OUT_07205,189.84
OUT_07206,237.64
OUT_07207,339.249
OUT_07208,209.075
OUT_07209,447.234
OUT_07210,206.517
OUT_07211,128.972
OUT_07212,379.549
OUT_07213,135.856
OUT_07214,1301.251
OUT_07215,2055.925
OUT_07216,206.819
OUT_07217,190.796
OUT_07218,316.86
OUT_07219,981.888
OUT_07220,165.269
OUT_07221,244.721
OUT_07222,231.313
OUT_07223,154.851
OUT_07224,200.597
OUT_07225,2056.992
OUT_07226,270.098
OUT_07227,955.823
OUT_07228,222.361
OUT_07229,137.113
OUT_07230,221.386
OUT_07231,211.984
OUT_07232,302.35
OUT_07233,2008.661
OUT_07234,218.762
OUT_07235,377.821
OUT_07236,182.963
OUT_07237,252.805
OUT_07238,231.964
OUT_07239,393.887
OUT_07240,251.758
OUT_07241,179.319
OUT_07242,184.963
OUT_07243,397.01
OUT_07244,274.874
OUT_07245,398.029
OUT_07246,188.291
OUT_07247,374.161
OUT_07248,273.369
OUT_07249,178.683
OUT_07250,1961.219
OUT_07251,384.55
OUT_07252,389.154
OUT_07253,175.502
OUT_07254,179.906
OUT_07255,189.743
OUT_07256,318.058
OUT_07257,333.413
OUT_07258,975.601
OUT_07259,921.351
OUT_07260,217.982
OUT_07261,167.43
OUT_07262,371.887
OUT_07263,906.779
OUT_07264,132.813
OUT_07265,251.758
OUT_07266,977.261
OUT_07267,233.507
OUT_07268,345.704
OUT_07269,381.052
OUT_07270,164.038
OUT_07271,203.14
OUT_07272,409.71
OUT_07273,1024.815
OUT_07274,971.957
OUT_07275,176.036
OUT_07276,2023.843
OUT_07277,240.842
OUT_07278,230.662
OUT_07279,172.793
OUT_07280,376.847
OUT_07281,988.493
OUT_07282,363.519
OUT_07283,262.409
OUT_07284,360.799
OUT_07285,2311.239
OUT_07286,354.62
OUT_07287,224.392
OUT_07288,177.462
OUT_07289,945.775
OUT_07290,251.758
OUT_07291,152.867
OUT_07292,228.113
OUT_07293,163.62
OUT_07294,175.129
OUT_07295,253.062
OUT_07296,414.64
OUT_07297,236.924
OUT_07298,993.727
OUT_07299,240.952
OUT_07300,991.229
OUT_07301,253.776
OUT_07302,346.437
OUT_07303,206.971
OUT_07304,104.072
OUT_07305,942.447
OUT_07306,239.254
OUT_07307,993.423
OUT_07308,217.818
OUT_07309,258.52
OUT_07310,149.706
OUT_07311,379.591
OUT_07312,176.51
OUT_07313,167.24
OUT_07314,909.638
OUT_07315,343.863
OUT_07316,2066.708
OUT_07317,844.181
OUT_07318,367.264
OUT_07319,230.734
OUT_07320,174.473
OUT_07321,1953.354
OUT_07322,374.31
OUT_07323,203.37
OUT_07324,975.723
OUT_07325,210.467
OUT_07326,241.388
OUT_07327,959.293
OUT_07328,320.215
OUT_07329,390.662
OUT_07330,486.197
OUT_07331,891.259
OUT_07332,238.664
OUT_07333,363.503
OUT_07334,351.01
OUT_07335,959.091
OUT_07336,189.616
OUT_07337,255.015
OUT_07338,290.419
OUT_07339,200.597
OUT_07340,225.403
OUT_07341,932.566
OUT_07342,247.466
OUT_07343,417.217
OUT_07344,200.068
OUT_07345,155.738
OUT_07346,165.551
OUT_07347,354.311
OUT_07348,350.039
OUT_07349,939.611
OUT_07350,248.28
OUT_07351,389.441
OUT_07352,152.997
OUT_07353,243.166
OUT_07354,968.888
OUT_07355,240.979
OUT_07356,318.513
OUT_07357,313.689
OUT_07358,209.927
OUT_07359,202.801
OUT_07360,262.409
OUT_07361,231.66
OUT_07362,409.157
OUT_07363,202.143
OUT_07364,371.285
OUT_07365,210.392
OUT_07366,262.859
OUT_07367,954.501
OUT_07368,967.351
OUT_07369,270.716
OUT_07370,262.409
OUT_07371,315.939
OUT_07372,184.964
OUT_07373,126.973
OUT_07374,923.59
OUT_07375,233.62
OUT_07376,392.7
OUT_07377,248.263
OUT_07378,890.83
OUT_07379,189.246
OUT_07380,948.08
OUT_07381,164.858
OUT_07382,373.799
OUT_07383,331.29
OUT_07384,186.73
OUT_07385,192.624
OUT_07386,989.47
OUT_07387,217.572
OUT_07388,2133.26
OUT_07389,168.432
OUT_07390,934.071
OUT_07391,2024.466
OUT_07392,251.758
OUT_07393,895.208
OUT_07394,202.182
OUT_07395,158.348
OUT_07396,435.037
OUT_07397,134.295
OUT_07398,164.949
OUT_07399,180.87
OUT_07400,369.511
OUT_07401,136.125
OUT_07402,342.162
OUT_07403,183.955
OUT_07404,156.718
OUT_07405,251.758
OUT_07406,181.338
OUT_07407,291.9
OUT_07408,2255.275
OUT_07409,249.341
OUT_07410,330.184
OUT_07411,238.522
OUT_07412,232.111
OUT_07413,415.943
OUT_07414,358.336
OUT_07415,398.124
OUT_07416,389.898
OUT_07417,2027.731
OUT_07418,961.44
OUT_07419,219.341
OUT_07420,447.7
OUT_07421,154.705
OUT_07422,952.917
OUT_07423,427.141
OUT_07424,144.461
OUT_07425,322.804
OUT_07426,377.496
OUT_07427,251.275
OUT_07428,363.229
OUT_07429,354.3
OUT_07430,180.394
OUT_07431,148.098
OUT_07432,985.263
OUT_07433,254.297
OUT_07434,169.921
OUT_07435,153.07
OUT_07436,215.838
OUT_07437,199.476
OUT_07438,139.712
OUT_07439,84.153
OUT_07440,459.396
OUT_07441,201.196
OUT_07442,165.85
OUT_07443,947.126
OUT_07444,393.314
OUT_07445,244.09
OUT_07446,154.902
OUT_07447,390.274
OUT_07448,329.733
OUT_07449,292.821
OUT_07450,263.786
OUT_07451,939.865
OUT_07452,319.438
OUT_07453,354.705
OUT_07454,229.492
OUT_07455,318.762
OUT_07456,971.166
OUT_07457,253.426
OUT_07458,414.294
OUT_07459,224.341
OUT_07460,178.57
OUT_07461,239.769
OUT_07462,342.174
OUT_07463,378.418
OUT_07464,395.967
OUT_07465,210.702
OUT_07466,983.44
OUT_07467,373.732
OUT_07468,214.024
OUT_07469,879.108
OUT_07470,262.409
OUT_07471,299.901
OUT_07472,846.399
OUT_07473,204.133
OUT_07474,2001.76
OUT_07475,354.185
OUT_07476,262.403
OUT_07477,231.471
OUT_07478,251.758
OUT_07479,177.515
OUT_07480,949.824
OUT_07481,363.584
OUT_07482,262.409
OUT_07483,1032.991
OUT_07484,346.013
OUT_07485,396.709
OUT_07486,370.529
OUT_07487,412.541
OUT_07488,381.098
OUT_07489,317.764
OUT_07490,901.59
OUT_07491,397.369
OUT_07492,2128.292
OUT_07493,333.915
OUT_07494,333.195
OUT_07495,422.551
OUT_07496,247.561
OUT_07497,367.026
OUT_07498,386.079
OUT_07499,390.098
OUT_07500,226.746
OUT_07501,364.442
OUT_07502,197.249
OUT_07503,413.428
OUT_07504,2020.594
OUT_07505,905.014
OUT_07506,206.577
OUT_07507,249.607
OUT_07508,262.409
OUT_07509,201.882
OUT_07510,258.718
OUT_07511,200.073
OUT_07512,363.211
OUT_07513,348.812
OUT_07514,218.122
OUT_07515,1051.652
OUT_07516,259.586
OUT_07517,251.758
OUT_07518,247.583
OUT_07519,2149.374
OUT_07520,349.958
OUT_07521,159.256
OUT_07522,384.121
OUT_07523,151.269
OUT_07524,352.098
OUT_07525,262.409
OUT_07526,251.758
OUT_07527,251.758
OUT_07528,232.091
OUT_07529,230.481
OUT_07530,370.083
OUT_07531,185.332
OUT_07532,390.963
OUT_07533,378.497
OUT_07534,212.707
OUT_07535,350.883
OUT_07536,874.209
OUT_07537,283.345
OUT_07538,154.484
OUT_07539,408.069
OUT_07540,272.242
OUT_07541,207.396
OUT_07542,233.195
OUT_07543,179.899
OUT_07544,226.226
OUT_07545,395.112
OUT_07546,2122.683
OUT_07547,386.187
OUT_07548,251.758
OUT_07549,277.3
OUT_07550,182.007
OUT_07551,211.953
OUT_07552,332.259
OUT_07553,2032.335
OUT_07554,260.467
OUT_07555,262.467
OUT_07556,195.04
OUT_07557,953.119
OUT_07558,204.239
OUT_07559,254.995
OUT_07560,180.489
OUT_07561,349.35
OUT_07562,240.987
OUT_07563,376.992
OUT_07564,160.906
OUT_07565,220.495
OUT_07566,180.344
OUT_07567,156.322
OUT_07568,179.895
OUT_07569,199.827
OUT_07570,233.717
OUT_07571,383.544
OUT_07572,179.991
OUT_07573,179.949
OUT_07574,906.058
OUT_07575,251.758
OUT_07576,337.538
OUT_07577,146.184
OUT_07578,894.445
OUT_07579,251.758
OUT_07580,217.797
OUT_07581,976.944
OUT_07582,251.758
OUT_07583,251.758
OUT_07584,234.18
OUT_07585,240.696
