Outlet_ID,Maximum_Monthly_Liters
OUT_06472,1199.517
OUT_06473,316.561
OUT_06474,155.862
OUT_06475,463.942
OUT_06476,367.623
OUT_06477,112.885
OUT_06478,110.722
OUT_06479,103.605
OUT_06480,393.49
OUT_06481,409.954
OUT_06482,120.521
OUT_06483,151.086
OUT_06484,145.58
OUT_06485,116.151
OUT_06486,120.44
OUT_06487,278.382
OUT_06488,155.612
OUT_06489,123.203
OUT_06490,1185.746
OUT_06491,147.8
OUT_06492,404.621
OUT_06493,363.514
OUT_06494,169.961
OUT_06495,108.303
OUT_06496,373.49
OUT_06497,152.267
OUT_06498,141.261
OUT_06499,2556.481
OUT_06500,140.554
OUT_06501,1227.993
OUT_06502,1183.95
OUT_06503,120.432
OUT_06504,151.663
OUT_06505,125.088
OUT_06506,147.269
OUT_06507,1047.283
OUT_06508,85.518
OUT_06509,349.011
OUT_06510,144.015
OUT_06511,146.457
OUT_06512,404.526
OUT_06513,112.857
OUT_06514,288.735
OUT_06515,378.196
OUT_06516,116.191
OUT_06517,148.158
OUT_06518,1185.925
OUT_06519,421.78
OUT_06520,150.045
OUT_06521,108.516
OUT_06522,409.552
OUT_06523,431.264
OUT_06524,150.311
OUT_06525,126.586
OUT_06526,356.851
OUT_06527,120.873
OUT_06528,154.908
OUT_06529,1140.341
OUT_06530,150.765
OUT_06531,376.557
OUT_06532,433.785
OUT_06533,155.468
OUT_06534,353.974
OUT_06535,1040.682
OUT_06536,399.029
OUT_06537,143.336
OUT_06538,1168.131
OUT_06539,150.917
OUT_06540,1238.512
OUT_06541,118.343
OUT_06542,143.266
OUT_06543,291.342
OUT_06544,163.326
OUT_06545,1148.862
OUT_06546,136.042
OUT_06547,124.992
OUT_06548,170.372
OUT_06549,101.513
OUT_06550,313.388
OUT_06551,370.309
OUT_06552,337.548
OUT_06553,417.741
OUT_06554,153.479
OUT_06555,422.467
OUT_06556,2612.097
OUT_06557,380.686
OUT_06558,365.02
OUT_06559,1214.216
OUT_06560,107.485
OUT_06561,415.409
OUT_06562,149.019
OUT_06563,164.89
OUT_06564,127.29
OUT_06565,1201.833
OUT_06566,125.488
OUT_06567,141.408
OUT_06568,369.411
OUT_06569,139.955
OUT_06570,104.042
OUT_06571,302.966
OUT_06572,160.359
OUT_06573,145.056
OUT_06574,1122.328
OUT_06575,345.446
OUT_06576,165.714
OUT_06577,125.863
OUT_06578,147.589
OUT_06579,1164.734
OUT_06580,118.401
OUT_06581,128.821
OUT_06582,133.177
OUT_06583,125.258
OUT_06584,106.521
OUT_06585,96.829
OUT_06586,317.912
OUT_06587,1129.348
OUT_06588,173.987
OUT_06589,2453.581
OUT_06590,1138.209
OUT_06591,168.9
OUT_06592,170.192
OUT_06593,355.743
OUT_06594,128.344
OUT_06595,171.459
OUT_06596,339.011
OUT_06597,123.755
OUT_06598,134.433
OUT_06599,1239.161
OUT_06600,386.238
OUT_06601,112.816
OUT_06602,92.788
OUT_06603,330.681
OUT_06604,449.676
OUT_06605,141.435
OUT_06606,152.219
OUT_06607,141.024
OUT_06608,1098.875
OUT_06609,423.37
OUT_06610,166.874
OUT_06611,114.955
OUT_06612,406.192
OUT_06613,1212.59
OUT_06614,124.857
OUT_06615,1165.384
OUT_06616,379.232
OUT_06617,454.789
OUT_06618,165.369
OUT_06619,150.473
OUT_06620,154.349
OUT_06621,139.164
OUT_06622,142.516
OUT_06623,102.895
OUT_06624,460.507
OUT_06625,2554.438
OUT_06626,432.514
OUT_06627,111.692
OUT_06628,316.755
OUT_06629,1175.122
OUT_06630,340.492
OUT_06631,1182.795
OUT_06632,135.121
OUT_06633,135.133
OUT_06634,362.422
OUT_06635,144.63
OUT_06636,179.16
OUT_06637,332.789
OUT_06638,140.919
OUT_06639,132.914
OUT_06640,110.436
OUT_06641,130.944
OUT_06642,178.151
OUT_06643,145.806
OUT_06644,138.532
OUT_06645,1110.799
OUT_06646,348.242
OUT_06647,374.697
OUT_06648,1077.459
OUT_06649,295.169
OUT_06650,155.148
OUT_06651,295.698
OUT_06652,149.791
OUT_06653,125.936
OUT_06654,137.82
OUT_06655,1178.569
OUT_06656,137.966
OUT_06657,387.477
OUT_06658,2588.987
OUT_06659,135.521
OUT_06660,2583.317
OUT_06661,120.514
OUT_06662,460.983
OUT_06663,2403.457
OUT_06664,451.68
OUT_06665,115.797
OUT_06666,396.819
OUT_06667,117.989
OUT_06668,348.154
OUT_06669,142.14
OUT_06670,144.137
OUT_06671,147.982
OUT_06672,135.866
OUT_06673,154.326
OUT_06674,114.095
OUT_06675,157.261
OUT_06676,108.664
OUT_06677,1166.277
OUT_06678,402.822
OUT_06679,368.316
OUT_06680,147.095
OUT_06681,127.362
OUT_06682,1154.03
OUT_06683,126.245
OUT_06684,310.057
OUT_06685,109.597
OUT_06686,370.584
OUT_06687,142.23
OUT_06688,122.092
OUT_06689,164.279
OUT_06690,448.519
OUT_06691,128.716
OUT_06692,409.964
OUT_06693,154.674
OUT_06694,420.813
OUT_06695,393.97
OUT_06696,1203.106
OUT_06697,154.183
OUT_06698,1182.023
OUT_06699,2414.18
OUT_06700,142.884
OUT_06701,317.186
OUT_06702,396.416
OUT_06703,367.074
OUT_06704,413.785
OUT_06705,130.734
OUT_06706,415.008
OUT_06707,394.322
OUT_06708,109.246
OUT_06709,143.49
OUT_06710,288.518
OUT_06711,1178.284
OUT_06712,104.887
OUT_06713,146.465
OUT_06714,119.454
OUT_06715,106.64
OUT_06716,131.119
OUT_06717,398.265
OUT_06718,1236.596
OUT_06719,104.974
OUT_06720,1116.628
OUT_06721,322.849
OUT_06722,109.825
OUT_06723,120.341
OUT_06724,1256.232
OUT_06725,1232.234
OUT_06726,323.289
OUT_06727,381.796
OUT_06728,137.713
OUT_06729,129.593
OUT_06730,126.286
OUT_06731,138.292
OUT_06732,126.21
OUT_06733,2429.316
OUT_06734,317.317
OUT_06735,143.465
OUT_06736,1192.38
OUT_06737,141.246
OUT_06738,135.01
OUT_06739,347.832
OUT_06740,118.499
OUT_06741,409.985
OUT_06742,139.684
OUT_06743,148.278
OUT_06744,1161.047
OUT_06745,335.08
OUT_06746,382.746
OUT_06747,1098.827
OUT_06748,115.178
OUT_06749,400.088
OUT_06750,132.092
OUT_06751,321.495
OUT_06752,144.664
OUT_06753,378.132
OUT_06754,135.816
OUT_06755,122.105
OUT_06756,125.08
OUT_06757,130.424
OUT_06758,418.282
OUT_06759,152.801
OUT_06760,1230.237
OUT_06761,163.676
OUT_06762,161.166
OUT_06763,1164.712
OUT_06764,1278.402
OUT_06765,356.625
OUT_06766,351.467
OUT_06767,393.42
OUT_06768,152.445
OUT_06769,115.972
OUT_06770,133.98
OUT_06771,129.454
OUT_06772,152.943
OUT_06773,332.476
OUT_06774,450.946
OUT_06775,382.936
OUT_06776,159.264
OUT_06777,1223.137
OUT_06778,176.691
OUT_06779,153.432
OUT_06780,134.124
OUT_06781,120.234
OUT_06782,130.18
OUT_06783,164.751
OUT_06784,395.978
OUT_06785,408.861
OUT_06786,157.219
OUT_06787,161.265
OUT_06788,101.511
OUT_06789,146.826
OUT_06790,307.055
OUT_06791,156.065
OUT_06792,321.168
OUT_06793,424.95
OUT_06794,104.618
OUT_06795,373.227
OUT_06796,131.154
OUT_06797,1103.553
OUT_06798,1170.841
OUT_06799,114.493
OUT_06800,318.615
OUT_06801,149.099
OUT_06802,432.339
OUT_06803,428.11
OUT_06804,170.609
OUT_06805,157.879
OUT_06806,144.478
OUT_06807,194.321
OUT_06808,390.176
OUT_06809,149.706
OUT_06810,2503.36
OUT_06811,227.408
OUT_06812,142.88
OUT_06813,153.238
OUT_06814,114.116
OUT_06815,1282.956
OUT_06816,337.528
OUT_06817,1240.631
OUT_06818,2459.482
OUT_06819,348.805
OUT_06820,163.731
OUT_06821,271.692
OUT_06822,115.973
OUT_06823,410.244
OUT_06824,178.28
OUT_06825,342.463
OUT_06826,1358.841
OUT_06827,141.53
OUT_06828,96.129
OUT_06829,104.632
OUT_06830,1268.133
OUT_06831,334.452
OUT_06832,373.495
OUT_06833,335.851
OUT_06834,353.793
OUT_06835,132.051
OUT_06836,141.689
OUT_06837,272.683
OUT_06838,143.333
OUT_06839,1177.013
OUT_06840,337.008
OUT_06841,422.216
OUT_06842,151.798
OUT_06843,1262.968
OUT_06844,117.551
OUT_06845,309.612
OUT_06846,109.576
OUT_06847,128.377
OUT_06848,144.02
OUT_06849,432.176
OUT_06850,156.32
OUT_06851,374.538
OUT_06852,129.644
OUT_06853,102.05
OUT_06854,141.292
OUT_06855,370.38
OUT_06856,282.181
OUT_06857,127.783
OUT_06858,114.128
OUT_06859,98.931
OUT_06860,1180.852
OUT_06861,135.373
OUT_06862,157.61
OUT_06863,1205.807
OUT_06864,152.983
OUT_06865,447.487
OUT_06866,398.32
OUT_06867,1162.902
OUT_06868,141.476
OUT_06869,136.385
OUT_06870,149.608
OUT_06871,149.57
OUT_06872,114.367
OUT_06873,133.988
OUT_06874,110.499
OUT_06875,128.808
OUT_06876,101.331
OUT_06877,126.374
OUT_06878,155.305
OUT_06879,1141.046
OUT_06880,1041.952
OUT_06881,1298.991
OUT_06882,1142.043
OUT_06883,165.978
OUT_06884,382.435
OUT_06885,105.188
OUT_06886,286.803
OUT_06887,89.584
OUT_06888,1332.173
OUT_06889,125.394
OUT_06890,106.108
OUT_06891,362.532
OUT_06892,101.436
OUT_06893,282.985
OUT_06894,430.357
OUT_06895,134.992
OUT_06896,137.711
OUT_06897,306.523
OUT_06898,113.052
OUT_06899,162.162
OUT_06900,126.547
OUT_06901,377.934
OUT_06902,112.103
OUT_06903,123.544
OUT_06904,348.608
OUT_06905,359.415
OUT_06906,1399.008
OUT_06907,91.096
OUT_06908,106.702
OUT_06909,142.289
OUT_06910,453.474
OUT_06911,138.575
OUT_06912,79.818
OUT_06913,137.083
OUT_06914,459.658
OUT_06915,1171.007
OUT_06916,155.826
OUT_06917,169.634
OUT_06918,110.142
OUT_06919,144.234
OUT_06920,183.866
OUT_06921,114.741
OUT_06922,1092.69
OUT_06923,137.209
OUT_06924,141.434
OUT_06925,150.916
OUT_06926,148.874
OUT_06927,142.901
OUT_06928,137.053
OUT_06929,145.204
OUT_06930,461.716
OUT_06931,110.718
OUT_06932,390.856
OUT_06933,302.848
OUT_06934,124.935
OUT_06935,155.751
OUT_06936,383.334
OUT_06937,166.611
OUT_06938,1182.719
OUT_06939,476.158
OUT_06940,2624.804
OUT_06941,326.768
OUT_06942,473.225
OUT_06943,400.564
OUT_06944,114.018
OUT_06945,163.51
OUT_06946,216.618
OUT_06947,309.732
OUT_06948,1081.413
OUT_06949,314.946
OUT_06950,118.086
OUT_06951,136.785
OUT_06952,1209.987
OUT_06953,133.524
OUT_06954,156.975
OUT_06955,164.058
OUT_06956,375.094
OUT_06957,139.795
OUT_06958,144.147
OUT_06959,145.898
OUT_06960,166.773
OUT_06961,158.365
OUT_06962,114.245
OUT_06963,311.602
OUT_06964,141.271
OUT_06965,165.269
OUT_06966,104.167
OUT_06967,386.868
OUT_06968,135.856
OUT_06969,175.482
OUT_06970,104.972
OUT_06971,127.137
OUT_06972,118.822
OUT_06973,102.925
OUT_06974,389.342
OUT_06975,78.752
OUT_06976,1124.781
OUT_06977,380.881
OUT_06978,149.764
OUT_06979,123.819
OUT_06980,107.419
OUT_06981,2475.626
OUT_06982,114.362
OUT_06983,123.936
OUT_06984,323.521
OUT_06985,2487.943
OUT_06986,110.766
OUT_06987,120.728
OUT_06988,386.746
OUT_06989,280.441
OUT_06990,1152.845
OUT_06991,125.428
OUT_06992,116.976
OUT_06993,128.222
OUT_06994,158.947
OUT_06995,125.125
OUT_06996,1131.733
OUT_06997,332.691
OUT_06998,114.941
OUT_06999,413.724
OUT_07000,1252.362
OUT_07001,439.74
OUT_07002,1322.199
OUT_07003,434.112
OUT_07004,133.455
OUT_07005,166.867
OUT_07006,105.871
OUT_07007,393.875
OUT_07008,2601.332
OUT_07009,419.038
OUT_07010,395.238
OUT_07011,143.494
OUT_07012,1171.488
OUT_07013,2437.464
OUT_07014,391.866
OUT_07015,108.201
OUT_07016,2443.951
OUT_07017,155.013
OUT_07018,376.576
OUT_07019,122.017
OUT_07020,1143.8
OUT_07021,412.201
OUT_07022,139.809
OUT_07023,165.329
OUT_07024,364.877
OUT_07025,160.203
OUT_07026,2315.712
OUT_07027,2502.052
OUT_07028,160.41
OUT_07029,1162.749
OUT_07030,144.826
OUT_07031,1112.043
OUT_07032,308.565
OUT_07033,482.43
OUT_07034,121.213
OUT_07035,129.168
OUT_07036,129.653
OUT_07037,347.988
OUT_07038,137.914
OUT_07039,124.957
OUT_07040,375.263
OUT_07041,116.897
OUT_07042,363.177
OUT_07043,173.831
OUT_07044,352.374
OUT_07045,377.543
OUT_07046,399.2
OUT_07047,160.291
OUT_07048,1291.154
OUT_07049,124.174
OUT_07050,343.056
OUT_07051,410.561
OUT_07052,155.393
OUT_07053,158.922
OUT_07054,389.557
OUT_07055,134.863
OUT_07056,1251.818
OUT_07057,1119.975
OUT_07058,292.772
OUT_07059,181.312
OUT_07060,161.152
OUT_07061,1184.142
OUT_07062,361.481
OUT_07063,131.275
OUT_07064,366.953
OUT_07065,1214.373
OUT_07066,137.176
OUT_07067,442.272
OUT_07068,2432.665
OUT_07069,118.597
OUT_07070,362.571
OUT_07071,115.491
OUT_07072,142.72
OUT_07073,112.455
OUT_07074,164.353
OUT_07075,132.853
OUT_07076,151.993
OUT_07077,68.316
OUT_07078,321.27
OUT_07079,102.36
OUT_07080,2416.08
OUT_07081,433.03
OUT_07082,152.459
OUT_07083,147.459
OUT_07084,114.811
OUT_07085,430.019
OUT_07086,142.11
OUT_07087,105.179
OUT_07088,297.904
OUT_07089,2577.808
OUT_07090,392.938
OUT_07091,284.218
OUT_07092,137.236
OUT_07093,1169.93
OUT_07094,297.897
OUT_07095,81.025
OUT_07096,317.643
OUT_07097,386.735
OUT_07098,164.581
OUT_07099,400.192
OUT_07100,169.916
OUT_07101,1190.501
OUT_07102,118.184
OUT_07103,160.091
OUT_07104,124.576
OUT_07105,312.815
OUT_07106,152.375
OUT_07107,124.663
OUT_07108,1166.629
OUT_07109,179.316
OUT_07110,159.243
OUT_07111,380.87
OUT_07112,341.694
OUT_07113,411.559
OUT_07114,379.246
OUT_07115,418.789
OUT_07116,138.798
OUT_07117,147.062
OUT_07118,129.444
OUT_07119,311.987
OUT_07120,377.26
OUT_07121,1287.791
OUT_07122,1066.679
OUT_07123,128.098
OUT_07124,1254.081
OUT_07125,139.46
OUT_07126,399.938
OUT_07127,127.487
OUT_07128,105.519
OUT_07129,386.51
OUT_07130,157.333
OUT_07131,143.888
OUT_07132,384.359
OUT_07133,105.972
OUT_07134,153.303
OUT_07135,2580.976
OUT_07136,120.038
OUT_07137,139.597
OUT_07138,1190.008
OUT_07139,132.198
OUT_07140,136.377
OUT_07141,1224.746
OUT_07142,148.492
OUT_07143,176.177
OUT_07144,1220.227
OUT_07145,170.646
OUT_07146,122.546
OUT_07147,1243.979
OUT_07148,1243.399
OUT_07149,464.536
OUT_07150,1126.323
OUT_07151,147.211
OUT_07152,173.275
OUT_07153,138.088
OUT_07154,133.094
OUT_07155,390.71
OUT_07156,1191.139
OUT_07157,379.792
OUT_07158,151.245
OUT_07159,130.509
OUT_07160,165.803
OUT_07161,2711.386
OUT_07162,133.419
OUT_07163,173.11
OUT_07164,119.856
OUT_07165,178.014
OUT_07166,369.734
OUT_07167,167.541
OUT_07168,105.979
OUT_07169,380.765
OUT_07170,160.484
OUT_07171,112.396
OUT_07172,122.112
OUT_07173,162.675
OUT_07174,122.788
OUT_07175,113.844
OUT_07176,162.848
OUT_07177,2797.443
OUT_07178,296.528
OUT_07179,160.006
OUT_07180,96.261
OUT_07181,427.631
OUT_07182,76.905
OUT_07183,1165.281
OUT_07184,371.399
OUT_07185,147.019
OUT_07186,157.038
OUT_07187,1174.53
OUT_07188,100.716
OUT_07189,141.366
OUT_07190,125.361
OUT_07191,95.33
OUT_07192,139.588
OUT_07193,412.407
OUT_07194,1153.945
OUT_07195,1174.522
OUT_07196,284.432
OUT_07197,154.969
OUT_07198,126.117
OUT_07199,390.124
OUT_07200,124.776
OUT_07201,420.029
OUT_07202,120.072
OUT_07203,466.397
OUT_07204,154.676
OUT_07205,118.65
OUT_07206,99.017
OUT_07207,334.831
OUT_07208,171.665
OUT_07209,405.183
OUT_07210,108.846
OUT_07211,132.848
OUT_07212,412.444
OUT_07213,129.209
OUT_07214,1301.251
OUT_07215,2545.35
OUT_07216,95.012
OUT_07217,119.248
OUT_07218,304.65
OUT_07219,1222.207
OUT_07220,136.399
OUT_07221,139.628
OUT_07222,123.973
OUT_07223,175.789
OUT_07224,163.519
OUT_07225,2552.296
OUT_07226,128.977
OUT_07227,1180.903
OUT_07228,166.854
OUT_07229,127.435
OUT_07230,122.721
OUT_07231,123.697
OUT_07232,326.719
OUT_07233,2473.648
OUT_07234,120.257
OUT_07235,420.985
OUT_07236,153.991
OUT_07237,108.308
OUT_07238,121.754
OUT_07239,338.309
OUT_07240,160.182
OUT_07241,155.317
OUT_07242,111.457
OUT_07243,448.775
OUT_07244,142.881
OUT_07245,440.142
OUT_07246,145.856
OUT_07247,362.168
OUT_07248,146.23
OUT_07249,153.068
OUT_07250,2396.66
OUT_07251,332.917
OUT_07252,411.041
OUT_07253,114.273
OUT_07254,160.737
OUT_07255,123.725
OUT_07256,273.629
OUT_07257,326.809
OUT_07258,1211.394
OUT_07259,1132.917
OUT_07260,130.425
OUT_07261,178.778
OUT_07262,388.841
OUT_07263,1111.911
OUT_07264,138.6
OUT_07265,115.964
OUT_07266,1214.038
OUT_07267,105.182
OUT_07268,332.143
OUT_07269,395.676
OUT_07270,146.449
OUT_07271,126.882
OUT_07272,441.649
OUT_07273,1280.113
OUT_07274,1203.169
OUT_07275,136.584
OUT_07276,2491.497
OUT_07277,113.548
OUT_07278,115.024
OUT_07279,151.963
OUT_07280,396.258
OUT_07281,1227.748
OUT_07282,378.398
OUT_07283,144.04
OUT_07284,333.284
OUT_07285,2889.049
OUT_07286,311.556
OUT_07287,146.013
OUT_07288,122.947
OUT_07289,1163.205
OUT_07290,107.558
OUT_07291,145.535
OUT_07292,183.775
OUT_07293,177.09
OUT_07294,162.348
OUT_07295,144.195
OUT_07296,447.806
OUT_07297,136.676
OUT_07298,1235.747
OUT_07299,100.397
OUT_07300,1233.143
OUT_07301,105.868
OUT_07302,376.995
OUT_07303,145.544
OUT_07304,58.334
OUT_07305,1162.238
OUT_07306,150.631
OUT_07307,1236.603
OUT_07308,154.214
OUT_07309,152.853
OUT_07310,153.995
OUT_07311,393.002
OUT_07312,130.249
OUT_07313,145.012
OUT_07314,1106.858
OUT_07315,336.254
OUT_07316,2567.805
OUT_07317,1014.904
OUT_07318,359.777
OUT_07319,96.14
OUT_07320,181.919
OUT_07321,2390.795
OUT_07322,427.828
OUT_07323,112.349
OUT_07324,1213.788
OUT_07325,151.535
OUT_07326,103.544
OUT_07327,1182.558
OUT_07328,323.516
OUT_07329,410.532
OUT_07330,448.885
OUT_07331,1088.047
OUT_07332,122.641
OUT_07333,397.396
OUT_07334,368.65
OUT_07335,1185.019
OUT_07336,161.455
OUT_07337,163.002
OUT_07338,122.665
OUT_07339,131.625
OUT_07340,176.827
OUT_07341,1145.17
OUT_07342,166.684
OUT_07343,469.722
OUT_07344,133.377
OUT_07345,150.16
OUT_07346,126.123
OUT_07347,387.273
OUT_07348,342.126
OUT_07349,1156.621
OUT_07350,128.193
OUT_07351,285.655
OUT_07352,157.155
OUT_07353,101.32
OUT_07354,1200.289
OUT_07355,100.408
OUT_07356,319.876
OUT_07357,317.834
OUT_07358,164.935
OUT_07359,125.676
OUT_07360,117.599
OUT_07361,162.615
OUT_07362,431.205
OUT_07363,153.718
OUT_07364,322.184
OUT_07365,161.608
OUT_07366,109.525
OUT_07367,1175.124
OUT_07368,1198.18
OUT_07369,169.198
OUT_07370,119.23
OUT_07371,294.772
OUT_07372,183.904
OUT_07373,128.057
OUT_07374,1134.527
OUT_07375,143.595
OUT_07376,431.838
OUT_07377,121.587
OUT_07378,1079.604
OUT_07379,159.446
OUT_07380,1169.275
OUT_07381,125.443
OUT_07382,338.334
OUT_07383,316.908
OUT_07384,129.147
OUT_07385,126.435
OUT_07386,1229.46
OUT_07387,139.054
OUT_07388,2654.772
OUT_07389,179.938
OUT_07390,1148.426
OUT_07391,2504.156
OUT_07392,105.247
OUT_07393,1096.708
OUT_07394,114.57
OUT_07395,149.753
OUT_07396,483.322
OUT_07397,162.063
OUT_07398,146.326
OUT_07399,157.113
OUT_07400,406.455
OUT_07401,147.668
OUT_07402,376.667
OUT_07403,139.899
OUT_07404,136.062
OUT_07405,111.004
OUT_07406,163.788
OUT_07407,151.855
OUT_07408,2819.095
OUT_07409,121.67
OUT_07410,297.263
OUT_07411,118.84
OUT_07412,158.959
OUT_07413,455.438
OUT_07414,338.404
OUT_07415,339.066
OUT_07416,436.895
OUT_07417,2510.057
OUT_07418,1189.183
OUT_07419,145.597
OUT_07420,398.509
OUT_07421,159.82
OUT_07422,1178.793
OUT_07423,451.791
OUT_07424,124.06
OUT_07425,284.294
OUT_07426,432.704
OUT_07427,118.776
OUT_07428,379.899
OUT_07429,314.17
OUT_07430,121.606
OUT_07431,136.749
OUT_07432,1223.973
OUT_07433,110.451
OUT_07434,114.293
OUT_07435,163.399
OUT_07436,115.482
OUT_07437,156.607
OUT_07438,161.327
OUT_07439,50.058
OUT_07440,416.076
OUT_07441,138.637
OUT_07442,118.47
OUT_07443,1167.861
OUT_07444,413.811
OUT_07445,103.018
OUT_07446,155.387
OUT_07447,421.051
OUT_07448,339.21
OUT_07449,122.009
OUT_07450,137.051
OUT_07451,1154.051
OUT_07452,294.425
OUT_07453,283.216
OUT_07454,95.622
OUT_07455,332.253
OUT_07456,1204.238
OUT_07457,105.595
OUT_07458,455.975
OUT_07459,148.131
OUT_07460,169.229
OUT_07461,99.904
OUT_07462,353.178
OUT_07463,373.509
OUT_07464,399.998
OUT_07465,129.106
OUT_07466,1220.844
OUT_07467,390.101
OUT_07468,135.713
OUT_07469,1058.552
OUT_07470,126.037
OUT_07471,305.855
OUT_07472,1015.94
OUT_07473,133.634
OUT_07474,2457.71
OUT_07475,336.763
OUT_07476,113.77
OUT_07477,147.482
OUT_07478,137.616
OUT_07479,156.579
OUT_07480,1171.814
OUT_07481,377.405
OUT_07482,134.849
OUT_07483,1291.239
OUT_07484,372.953
OUT_07485,304.226
OUT_07486,390.021
OUT_07487,394.958
OUT_07488,399.074
OUT_07489,332.167
OUT_07490,1099.378
OUT_07491,436.923
OUT_07492,2648.852
OUT_07493,342.13
OUT_07494,341.029
OUT_07495,411.913
OUT_07496,108.878
OUT_07497,308.963
OUT_07498,449.211
OUT_07499,414.447
OUT_07500,94.478
OUT_07501,330.518
OUT_07502,154.776
OUT_07503,452.942
OUT_07504,2485.27
OUT_07505,1100.183
OUT_07506,112.612
OUT_07507,104.003
OUT_07508,121.698
OUT_07509,145.051
OUT_07510,157.055
OUT_07511,139.651
OUT_07512,400.947
OUT_07513,360.473
OUT_07514,120.636
OUT_07515,1314.566
OUT_07516,128.416
OUT_07517,131.24
OUT_07518,122.146
OUT_07519,2686.717
OUT_07520,385.224
OUT_07521,125.2
OUT_07522,418.099
OUT_07523,136.58
OUT_07524,393.664
OUT_07525,152.116
OUT_07526,145.978
OUT_07527,177.501
OUT_07528,113.244
OUT_07529,144.753
OUT_07530,397.584
OUT_07531,150.306
OUT_07532,375.351
OUT_07533,398.919
OUT_07534,123.26
OUT_07535,372.577
OUT_07536,1061.38
OUT_07537,132.091
OUT_07538,151.483
OUT_07539,417.045
OUT_07540,125.685
OUT_07541,105.127
OUT_07542,141.454
OUT_07543,152.307
OUT_07544,98.629
OUT_07545,394.252
OUT_07546,2640.539
OUT_07547,439.613
OUT_07548,128.118
OUT_07549,115.542
OUT_07550,152.755
OUT_07551,165.362
OUT_07552,364.721
OUT_07553,2514.321
OUT_07554,108.529
OUT_07555,117.204
OUT_07556,163.477
OUT_07557,1174.661
OUT_07558,109.509
OUT_07559,110.538
OUT_07560,139.932
OUT_07561,330.562
OUT_07562,100.412
OUT_07563,365.661
OUT_07564,146.085
OUT_07565,161.867
OUT_07566,131.839
OUT_07567,136.297
OUT_07568,140.548
OUT_07569,107.661
OUT_07570,185.963
OUT_07571,430.356
OUT_07572,170.766
OUT_07573,134.003
OUT_07574,1100.934
OUT_07575,151.368
OUT_07576,358.509
OUT_07577,162.277
OUT_07578,1072.477
OUT_07579,121.256
OUT_07580,188.404
OUT_07581,1212.081
OUT_07582,137.839
OUT_07583,154.548
OUT_07584,131.89
OUT_07585,126.519
OUT_07586,384.799
OUT_07587,1101.624
OUT_07588,192.494
OUT_07589,139.905
OUT_07590,1146.631
OUT_07591,1244.897
OUT_07592,125.596
OUT_07593,408.316
OUT_07594,125.694
OUT_07595,104.709
OUT_07596,112.683
OUT_07597,149.693
OUT_07598,458.943
OUT_07599,146.136
OUT_07600,1228.03
OUT_07601,141.826
OUT_07602,137.413
OUT_07603,154.249
OUT_07604,2616.316
OUT_07605,1281.871
OUT_07606,138.988
OUT_07607,120.192
OUT_07608,122.272
OUT_07609,424.758
OUT_07610,129.766
OUT_07611,429.902
OUT_07612,158.061
OUT_07613,162.668
OUT_07614,109.035
OUT_07615,329.559
OUT_07616,141.971
OUT_07617,1161.271
OUT_07618,115.863
OUT_07619,336.005
OUT_07620,426.013
OUT_07621,395.524
OUT_07622,392.087
OUT_07623,155.406
OUT_07624,129.983
OUT_07625,1145.918
OUT_07626,134.348
OUT_07627,1088.274
OUT_07628,94.924
OUT_07629,1198.426
OUT_07630,111.61
OUT_07631,160.507
OUT_07632,136.19
OUT_07633,1283.82
OUT_07634,148.617
OUT_07635,1125.573
OUT_07636,1245.986
OUT_07637,97.411
OUT_07638,385.882
OUT_07639,2637.794
OUT_07640,104.075
OUT_07641,293.344
OUT_07642,161.169
OUT_07643,442.967
OUT_07644,159.075
OUT_07645,148.247
OUT_07646,372.327
OUT_07647,161.734
OUT_07648,157.814
OUT_07649,313.374
OUT_07650,412.402
OUT_07651,115.271
OUT_07652,128.674
OUT_07653,123.296
OUT_07654,343.091
OUT_07655,2466.13
OUT_07656,141.241
OUT_07657,130.517
OUT_07658,2524.658
OUT_07659,378.188
OUT_07660,122.354
OUT_07661,347.713
OUT_07662,317.394
OUT_07663,127.385
OUT_07664,348.526
OUT_07665,153.391
OUT_07666,138.603
OUT_07667,382.9
OUT_07668,138.096
OUT_07669,99.114
OUT_07670,145.328
OUT_07671,1293.548
OUT_07672,115.886
OUT_07673,136.996
OUT_07674,1113.839
OUT_07675,121.014
OUT_07676,162.437
OUT_07677,1083.791
OUT_07678,1015.575
OUT_07679,1204.98
OUT_07680,142.407
OUT_07681,370.798
OUT_07682,1191.137
OUT_07683,118.806
OUT_07684,438.312
OUT_07685,1290.38
OUT_07686,133.015
OUT_07687,2515.676
OUT_07688,2477.203
OUT_07689,280.4
OUT_07690,105.777
OUT_07691,153.947
OUT_07692,109.055
OUT_07693,443.939
OUT_07694,134.736
OUT_07695,148.887
OUT_07696,130.254
OUT_07697,137.653
OUT_07698,138.303
OUT_07699,149.38
OUT_07700,133.887
OUT_07701,98.665
OUT_07702,1245.879
OUT_07703,2462.817
OUT_07704,1144.382
OUT_07705,407.018
OUT_07706,303.116
OUT_07707,125.012
OUT_07708,349.372
OUT_07709,341.208
OUT_07710,133.977
OUT_07711,154.572
OUT_07712,416.61
OUT_07713,488.289
OUT_07714,274.753
OUT_07715,407.31
