Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_06822,92.77762492325583,98.03594224351221,921.6324903669413,0
OUT_06823,328.19444039052246,330.42247574640015,1082.7130000018706,0
OUT_06824,142.62374710829016,142.62374710829016,934.5497935827142,0
OUT_06825,273.9703966122602,299.8253304233441,970.8904900078188,0
OUT_06826,1087.0727185950018,1087.0727185950018,1680.5702111193973,0
OUT_06827,113.22346913969184,114.11011150810143,957.9059049485318,0
OUT_06828,76.9025583934405,93.16363122944483,921.6324903669413,0
OUT_06829,83.70550699914202,93.21827959576422,951.520345602875,0
OUT_06830,1268.132466018988,1268.132466018988,1804.0918829300792,0
OUT_06831,267.56154773878916,295.244991251242,970.8904900078188,0
OUT_06832,373.4945474325528,373.4945474325528,970.8904900078188,0
OUT_06833,268.68074276922107,268.68074276922107,960.7026596359078,0
OUT_06834,283.0337537774993,283.0337537774993,968.8918296777047,0
OUT_06835,105.64049357195238,105.64049357195238,951.520345602875,0
OUT_06836,113.35096700982493,123.71612035156141,944.9212849407027,0
OUT_06837,218.14571811188253,271.16309479820563,970.8904900078188,0
OUT_06838,114.66612748132455,122.66616713888811,952.9634933984063,0
OUT_06839,941.6103400310437,979.2367101354566,1644.6971848729884,0
OUT_06840,269.60610176359535,287.3535073095858,945.956660144179,0
OUT_06841,337.77240012512607,337.77240012512607,945.956660144179,0
OUT_06842,151.79791615127692,151.79791615127692,951.520345602875,0
OUT_06843,1010.3741840018306,1042.7814000363444,1934.203163407529,0
OUT_06844,94.0404261769019,110.68589811662477,934.5497935827142,0
OUT_06845,247.68933966555286,271.1105865317012,945.956660144179,0
OUT_06846,84.2220692607391,113.30192269152167,905.4461276792682,0
OUT_06847,102.70132137141101,119.05903315714194,957.9059049485318,0
OUT_06848,115.2159259292792,115.2159259292792,934.5497935827142,0
OUT_06849,345.740354740807,345.740354740807,960.7026596359078,0
OUT_06850,125.05571223564594,125.05571223564594,951.520345602875,0
OUT_06851,299.6296701357876,299.6296701357876,960.7026596359078,0
OUT_06852,103.71464520251266,105.0674046285349,944.9212849407027,0
OUT_06853,81.32318725956341,102.16330470768787,957.9059049485318,0
OUT_06854,141.2917387332606,141.2917387332606,905.4461276792682,0
OUT_06855,296.3032296724805,296.3032296724805,968.8918296777047,0
OUT_06856,225.74472019265824,244.71181081393001,945.956660144179,0
OUT_06857,102.22623626886968,117.69303202388143,944.9212849407027,0
OUT_06858,91.30235326643887,91.30235326643887,944.9212849407027,0
OUT_06859,79.1447267277393,84.45886233859073,944.9212849407027,0
OUT_06860,944.6809326993828,944.6809326993828,1630.7471171296459,0
OUT_06861,108.29799293575664,118.85511717701448,944.9212849407027,0
OUT_06862,157.60949192881546,157.60949192881546,478.4072223217044,0
OUT_06863,964.6453265242523,964.6453265242523,1735.3119167312714,0
OUT_06864,122.38611833333653,122.38611833333653,951.520345602875,0
OUT_06865,357.9895132350303,384.975525499517,955.6929320729087,0
OUT_06866,318.6556915058896,318.6556915058896,945.956660144179,0
OUT_06867,930.3211211397357,930.3211211397357,1285.2603138144436,0
OUT_06868,113.18076007303668,121.95946979957573,934.5497935827142,0
OUT_06869,109.10765567310405,116.24499320915496,934.5497935827142,0
OUT_06870,119.68618494325482,119.68618494325482,905.4461276792682,0
OUT_06871,149.56944798622882,149.56944798622882,951.520345602875,0
OUT_06872,91.49343290079717,94.86805679305624,905.4461276792682,0
OUT_06873,107.19030584052669,119.11856340419645,934.5497935827142,0
OUT_06874,88.39874485935613,89.4184271021312,951.520345602875,0
OUT_06875,103.04624346651039,103.04624346651039,944.9212849407027,0
OUT_06876,81.06407154179665,87.89663592304098,957.9059049485318,0
OUT_06877,93.37166615729438,124.99206604788228,944.9212849407027,0
OUT_06878,124.24386898665436,124.24386898665436,951.520345602875,0
OUT_06879,912.836124186,942.4393829825738,1591.7081155107344,0
OUT_06880,833.5614292838604,943.0733768749519,1581.0629952134477,0
OUT_06881,1298.9900507037323,1298.9900507037323,1833.0097203894584,0
OUT_06882,913.6342658680719,1050.669314648775,1655.0284325150853,0
OUT_06883,132.7819200719038,132.7819200719038,952.9634933984063,0
OUT_06884,305.9477251638603,305.9477251638603,750.6493792365111,0
OUT_06885,84.14995741845551,102.76397132820529,921.6324903669413,0
OUT_06886,201.54247769757137,287.36192922486293,968.8918296777047,0
OUT_06887,70.6666450873968,91.8197617240329,957.9059049485318,0
OUT_06888,1065.7376292337822,1065.7376292337822,1702.7761582173857,0
OUT_06889,100.31460814288144,102.61981168376647,951.520345602875,0
OUT_06890,84.88585051585281,90.86616804388412,934.5497935827142,0
OUT_06891,290.025280752331,290.025280752331,960.7026596359078,0
OUT_06892,81.14871878686368,97.70960832475882,952.9634933984063,0
OUT_06893,226.3872540949589,266.73473763101975,943.2355946554244,0
OUT_06894,344.28543191385893,344.28543191385893,916.4808799724725,0
OUT_06895,107.99337175701528,114.03602036585733,952.9634933984063,0
OUT_06896,137.71024248185861,137.71024248185861,951.520345602875,0
OUT_06897,219.0624893484607,308.4116275209849,960.7026596359078,0
OUT_06898,90.44121531168082,99.53833552266173,951.520345602875,0
OUT_06899,129.72901598159316,129.72901598159316,921.6324903669413,0
OUT_06900,101.23690131417588,112.87567322238841,905.4461276792682,0
OUT_06901,302.34684551923425,309.47009494521006,824.3684770341449,0
OUT_06902,89.68179005606152,92.86996685139083,952.9634933984063,0
OUT_06903,98.83474053788042,98.83474053788042,944.9212849407027,0
OUT_06904,278.88637853584225,298.70339748555597,960.7026596359078,0
OUT_06905,287.5315532048046,287.5315532048046,943.2355946554244,0
OUT_06906,1399.0071286186574,1399.0071286186574,1782.0657055565205,0
OUT_06907,71.11112092951495,91.83844171625088,944.9212849407027,0
OUT_06908,85.3609919636184,85.3609919636184,951.520345602875,0
OUT_06909,113.83104682049583,113.83104682049583,952.9634933984063,0
OUT_06910,362.77893421432,362.77893421432,945.956660144179,0
OUT_06911,110.85960333966045,110.85960333966045,934.5497935827142,0
OUT_06912,48.81196259280061,79.25545662902914,934.5497935827142,0
OUT_06913,109.66560626172455,123.2025372513154,934.5497935827142,0
OUT_06914,367.72563580975407,367.72563580975407,943.2355946554244,0
OUT_06915,936.8051394354984,1031.9889761773613,1585.6213117451205,0
OUT_06916,124.66017864893291,124.66017864893291,934.5497935827142,0
OUT_06917,135.70679555476906,135.70679555476906,952.9634933984063,0
OUT_06918,88.11323079723975,101.1402371883321,944.9212849407027,0
OUT_06919,115.3869125731062,117.26088103211444,934.5497935827142,0
OUT_06920,147.09204738309126,147.09204738309126,952.9634933984063,0
OUT_06921,91.79274690092707,103.33583031071659,905.4461276792682,0
OUT_06922,874.151278140616,960.0019743878479,1636.6356335616906,0
OUT_06923,109.76658281971685,109.76658281971685,934.5497935827142,0
OUT_06924,113.14681028832551,118.95473733978915,905.4461276792682,0
OUT_06925,150.91508217193183,150.91508217193183,921.6324903669413,0
OUT_06926,148.87381019940483,148.87381019940483,905.4461276792682,0
OUT_06927,142.9002350193457,142.9002350193457,957.9059049485318,0
OUT_06928,109.64160290869171,109.64160290869171,951.520345602875,0
OUT_06929,116.16294538909176,116.16294538909176,951.520345602875,0
OUT_06930,369.3724800625977,369.3724800625977,1024.0794369262087,0
OUT_06931,88.57405340843866,88.57405340843866,905.4461276792682,0
OUT_06932,312.68463081038465,315.4960360926673,1035.5849701654631,0
OUT_06933,242.27793808787536,291.927121951839,943.2355946554244,0
OUT_06934,99.9477427923087,103.129759500726,905.4461276792682,0
OUT_06935,124.60036852137841,124.60036852137841,934.5497935827142,0
OUT_06936,306.666435122077,310.9068209901164,1008.8221452009099,0
OUT_06937,133.2886703543571,133.2886703543571,934.5497935827142,0
OUT_06938,946.1749954853121,1051.440002236712,1705.991352733873,0
OUT_06939,380.9263347256021,380.9263347256021,1113.463913456111,0
OUT_06940,2099.842514700183,2099.842514700183,3367.7040244945993,0
OUT_06941,261.4139108865973,301.2235825327513,970.8904900078188,0
OUT_06942,378.57929368898846,378.57929368898846,955.6929320729087,0
OUT_06943,320.4507085904137,320.4507085904137,970.8904900078188,0
OUT_06944,91.21427144943101,91.46801963278327,957.9059049485318,0
OUT_06945,130.8076967194661,130.8076967194661,905.4461276792682,0
OUT_06946,216.6174418205021,216.6174418205021,934.5497935827142,0
OUT_06947,225.03803301329663,310.24512548631685,970.8904900078188,0
OUT_06948,865.130145329882,988.4920067171925,1591.3622210903516,0
OUT_06949,251.95608451160976,291.670545236369,955.6929320729087,0
OUT_06950,94.46846439375719,108.21928315503244,934.5497935827142,0
OUT_06951,109.42786894309916,111.1079432166329,952.9634933984063,0
OUT_06952,967.9889755418434,1029.492222200072,1701.6612095073235,0
OUT_06953,106.81848184233243,106.81848184233243,952.9634933984063,0
OUT_06954,156.9742513763306,156.9742513763306,921.6324903669413,0
OUT_06955,131.24617793587535,131.24617793587535,921.6324903669413,0
OUT_06956,300.0750519210068,316.65767586383396,970.8904900078188,0
OUT_06957,139.7949419536052,139.7949419536052,952.9634933984063,0
OUT_06958,144.14662937122492,144.14662937122492,951.520345602875,0
OUT_06959,116.71831642811748,116.71831642811748,934.5497935827142,0
OUT_06960,133.41773766291652,133.41773766291652,957.9059049485318,0
OUT_06961,126.69188139827317,126.69188139827317,957.9059049485318,0
OUT_06962,91.3956503757046,92.155175842797,905.4461276792682,0
OUT_06963,249.28083763455498,275.65901559105544,968.8918296777047,0
OUT_06964,113.01636101700701,125.79126299936877,957.9059049485318,0
OUT_06965,165.2680964309063,165.2680964309063,944.9212849407027,0
OUT_06966,83.33347893821887,94.84007230655604,934.5497935827142,0
OUT_06967,309.49431923315944,309.49431923315944,847.1347045283454,0
OUT_06968,108.68448894005337,121.62615141893806,957.9059049485318,0
OUT_06969,175.48153103663873,175.48153103663873,905.4461276792682,0
OUT_06970,83.97757835537956,83.97757835537956,921.6324903669413,0
OUT_06971,101.70892482385068,104.84233616728869,957.9059049485318,0
OUT_06972,95.05740937412644,108.09895519514696,957.9059049485318,0
OUT_06973,75.92974041909592,102.07798807206501,934.5497935827142,0
OUT_06974,311.47306935245166,317.55779842776855,960.7026596359078,0
OUT_06975,50.266028530385995,79.96250398883623,957.9059049485318,0
OUT_06976,899.8243886019841,981.9308324898172,1621.6908115138885,0
OUT_06977,304.7046409889566,304.7046409889566,914.7973882244825,0
OUT_06978,149.76341717733732,149.76341717733732,921.6324903669413,0
OUT_06979,99.05487827744423,110.30175404223849,952.9634933984063,0
OUT_06980,85.84622884497466,108.06661736674134,952.9634933984063,0
OUT_06981,1980.5004427624137,2073.5868788975713,3713.1743177702615,0
OUT_06982,91.48958675215384,104.80108711825208,944.9212849407027,0
OUT_06983,99.14845839329242,108.1973710078758,934.5497935827142,0
OUT_06984,258.8165689776443,292.47697191903734,970.8904900078188,0
OUT_06985,1990.3537665892331,2111.6072331011064,3315.707340303498,0
OUT_06986,88.6125225369565,96.26328036508812,952.9634933984063,0
OUT_06987,96.58164318649172,96.78293692074188,233.41220217036815,0
OUT_06988,309.3964076602864,309.3964076602864,970.8904900078188,0
OUT_06989,224.35209132823118,263.81455028818584,943.2355946554244,0
OUT_06990,922.2759310328041,979.0833154896501,1832.9125181463326,0
OUT_06991,100.3416148079865,114.24113543239534,934.5497935827142,0
OUT_06992,93.5802599143342,93.5802599143342,944.9212849407027,0
OUT_06993,102.57718866630414,108.65518718834258,944.9212849407027,0
OUT_06994,127.15714905133758,127.15714905133758,921.6324903669413,0
OUT_06995,100.0994362075999,109.79476153969712,934.5497935827142,0
OUT_06996,905.3860881315704,957.2669925404989,1597.2389506482718,0
OUT_06997,266.1527395921808,298.9443645951552,970.8904900078188,0
OUT_06998,91.95223840474095,115.23243423937609,396.9246975583469,0
OUT_06999,330.97898784654535,330.97898784654535,960.7026596359078,0
OUT_07000,1001.8895224677751,1050.752754539246,1816.816215451076,0
OUT_07001,351.79185443411654,351.79185443411654,968.8918296777047,0
OUT_07002,1057.758717523158,1057.758717523158,1595.6488660608425,0
OUT_07003,347.28887553610394,347.28887553610394,955.6929320729087,0
OUT_07004,106.76328614775413,106.76328614775413,944.9212849407027,0
OUT_07005,133.49332432876878,133.49332432876878,944.9212849407027,0
OUT_07006,84.69627378098143,84.97909224710344,934.5497935827142,0
OUT_07007,315.0999359152926,315.0999359152926,943.2355946554244,0
OUT_07008,2081.0653095648395,2081.0653095648395,3306.3725669353275,0
OUT_07009,335.2297863484823,335.2297863484823,943.2355946554244,0
OUT_07010,316.1902428808755,316.1902428808755,955.6929320729087,0
OUT_07011,114.7946433519719,114.7946433519719,934.5497935827142,0
OUT_07012,937.1900240031891,961.9162318972337,1760.925671312665,0
OUT_07013,1949.9708619206604,1949.9708619206604,3164.8230818900884,0
OUT_07014,313.49210453631565,323.42570280687244,970.8904900078188,0
OUT_07015,86.56008526587095,105.13493124185507,905.4461276792682,0
OUT_07016,1955.1602481749485,2048.659460860336,3614.932637146307,0
OUT_07017,124.01030057032472,124.01030057032472,921.6324903669413,0
OUT_07018,301.26028671928145,301.26028671928145,960.7026596359078,0
OUT_07019,97.61337027631382,97.61337027631382,944.9212849407027,0
OUT_07020,915.039697523968,993.1697613682605,1431.8482542937668,0
OUT_07021,329.7604286295614,329.7604286295614,955.6929320729087,0
OUT_07022,111.84706913627394,111.84706913627394,944.9212849407027,0
OUT_07023,132.26246720013768,132.26246720013768,952.9634933984063,0
OUT_07024,291.90086021151603,299.76928485077644,741.7912419254884,0
OUT_07025,128.16205971242033,128.16205971242033,905.4461276792682,0
OUT_07026,1852.5695091784992,1852.5695091784992,3091.7957296667396,0
OUT_07027,2001.6411479179292,2086.6179385134233,3311.928047288189,0
OUT_07028,128.32796434055047,128.32796434055047,951.520345602875,0
OUT_07029,930.1988724004601,996.8072941556482,1520.8820636853745,0
OUT_07030,144.82534379057157,144.82534379057157,921.6324903669413,0
OUT_07031,889.6336773893938,1092.3165590146498,1729.1434727743579,0
OUT_07032,213.69969359174024,308.7479307429237,943.2355946554244,0
OUT_07033,385.94339111991303,385.94339111991303,1031.5735306127392,0
OUT_07034,96.96968804114368,107.30173415192392,944.9212849407027,0
OUT_07035,103.33425014057002,103.33425014057002,957.9059049485318,0
OUT_07036,103.72206193781527,120.01331776591525,921.6324903669413,0
OUT_07037,278.39024338047216,320.4738072383327,955.6929320729087,0
OUT_07038,110.33051560154658,110.33051560154658,905.4461276792682,0
OUT_07039,99.96555927714843,100.69073955120925,951.520345602875,0
OUT_07040,300.20960262771615,308.4775584699353,968.8918296777047,0
OUT_07041,93.51754267703622,93.51754267703622,905.4461276792682,0
OUT_07042,290.5409047262881,306.5053889347852,905.7397127120029,0
OUT_07043,139.06453877293495,139.06453877293495,944.9212849407027,0
OUT_07044,281.8990853092254,281.8990853092254,945.956660144179,0
OUT_07045,302.033927210226,302.033927210226,892.6269090363277,0
OUT_07046,319.3598772270092,319.3598772270092,945.956660144179,0
OUT_07047,128.2321609288205,128.2321609288205,934.5497935827142,0
OUT_07048,1032.9231138886148,1032.9231138886148,1557.6950418679207,0
OUT_07049,99.33875918472333,102.46377478062443,952.9634933984063,0
OUT_07050,274.4443387909397,290.7976074625664,943.2355946554244,0
OUT_07051,328.4487945934825,328.4487945934825,938.1078686088243,0
OUT_07052,124.3138290859585,124.3138290859585,944.9212849407027,0
OUT_07053,127.13723667725019,127.13723667725019,952.9634933984063,0
OUT_07054,311.6455896656885,311.6455896656885,970.8904900078188,0
OUT_07055,107.88992760313948,107.88992760313948,905.4461276792682,0
OUT_07056,1001.4543981885794,1001.4543981885794,1834.5089990047934,0
OUT_07057,895.9795295740621,932.5385585281155,1455.6152086361735,0
OUT_07058,234.21757966337725,279.3152933730569,960.7026596359078,0
OUT_07059,145.0495682445907,145.0495682445907,944.9212849407027,0
OUT_07060,128.92105372004636,128.92105372004636,951.520345602875,0
OUT_07061,947.3133796161306,947.3133796161306,1522.7818537813325,0
OUT_07062,289.1847551268989,310.9693580514901,943.2355946554244,0
OUT_07063,105.01933880504788,105.01933880504788,952.9634933984063,0
OUT_07064,293.5619641203439,295.6059674357028,955.6929320729087,0
OUT_07065,971.4977897340459,990.0852445859902,1840.8010925168642,0
OUT_07066,109.74061560313913,118.15070472971851,905.4461276792682,0
OUT_07067,353.81697314815955,353.81697314815955,943.2355946554244,0
OUT_07068,1946.1312500416275,2083.7154573272473,3373.990121503267,0
OUT_07069,94.87724882010474,112.17386757660182,957.9059049485318,0
OUT_07070,290.0565278369719,323.74641581132505,968.8918296777047,0
OUT_07071,92.39219187500241,103.97096491502222,934.5497935827142,0
OUT_07072,114.17543820784297,125.90022179040864,905.4461276792682,0
