Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_05590,236.621688210624,295.77711026328,955.6929320729087,0
OUT_05591,281.6281301586708,352.03516269833847,847.2366757453947,0
OUT_05592,1972.383938044807,2465.479922556009,3305.9538601709532,0
OUT_05593,985.0202829816003,1231.2753537270005,1674.8852374402045,0
OUT_05594,286.21606619452774,357.77008274315966,943.2355946554244,0
OUT_05595,161.37632096755073,161.37632096755073,905.4461276792682,0
OUT_05596,122.56002884542032,153.2000360567754,951.520345602875,0
OUT_05597,1984.5083780440311,2480.635472555039,3289.7190205627417,0
OUT_05598,317.89474902372433,397.3684362796554,1080.4210954195835,0
OUT_05599,72.77351647295805,90.96689559119756,944.9212849407027,0
OUT_05600,119.47055495341296,149.3381936917662,952.9634933984063,0
OUT_05601,142.87788687701502,178.59735859626878,934.5497935827142,0
OUT_05602,106.87610490956757,133.59513113695948,957.9059049485318,0
OUT_05603,148.78637868013658,185.9829733501707,952.9634933984063,0
OUT_05604,982.7608514753183,1228.4510643441479,1600.5967930434167,0
OUT_05605,120.3538227956776,150.442278494597,944.9212849407027,0
OUT_05606,1963.8517293934078,2454.8146617417597,3404.2390112251383,0
OUT_05607,299.9233427417158,374.90417842714476,970.8904900078188,0
OUT_05608,261.1774443554994,326.47180544437424,943.2355946554244,0
OUT_05609,349.9866018763092,437.48325234538646,968.8918296777047,0
OUT_05610,161.04392459002668,161.04392459002668,905.4461276792682,0
OUT_05611,83.64461968855987,104.55577461069984,921.6324903669413,0
OUT_05612,81.20384660863184,101.50480826078979,952.9634933984063,0
OUT_05613,948.3668460625406,1185.4585575781757,1531.961713589236,0
OUT_05614,104.64228079473737,130.8028509934217,951.520345602875,0
OUT_05615,347.62656659575447,434.53320824469307,955.6929320729087,0
OUT_05616,245.30862493207928,306.6357811650991,960.7026596359078,0
OUT_05617,136.65814935741702,136.65814935741702,951.520345602875,0
OUT_05618,282.5754259750965,353.21928246887063,960.7026596359078,0
OUT_05619,901.3150074979387,1126.6437593724233,1350.4892886090443,0
OUT_05620,973.706244678007,1217.1328058475087,1728.8801551642453,0
OUT_05621,937.1559303554241,1171.44491294428,1736.4805681533085,0
OUT_05622,145.0653805815487,145.0653805815487,934.5497935827142,0
OUT_05623,135.70025507243255,169.6253188405407,944.9212849407027,0
OUT_05624,148.26817921627338,185.33522402034174,905.4461276792682,0
OUT_05625,137.2591845429296,171.573980678662,957.9059049485318,0
OUT_05626,1022.5168211873481,1278.146026484185,1734.68097903897,0
OUT_05627,101.24047514983071,126.5505939372884,951.520345602875,0
OUT_05628,144.4564609458383,144.4564609458383,905.4461276792682,0
OUT_05629,81.89769885641346,102.37212357051682,951.520345602875,0
OUT_05630,328.44107243703803,410.5513405462975,968.8918296777047,0
OUT_05631,149.48961563779918,149.48961563779918,944.9212849407027,0
OUT_05632,252.53143293923247,315.6642911740406,968.8918296777047,0
OUT_05633,312.2516458878029,390.3145573597536,945.956660144179,0
OUT_05634,80.69981988633481,103.96344195031226,934.5497935827142,0
OUT_05635,124.1008535795002,155.12606697437525,905.4461276792682,0
OUT_05636,67.69249672980206,84.61562091225258,952.9634933984063,0
OUT_05637,108.90534275059844,136.13167843824806,934.5497935827142,0
OUT_05638,299.38420955508195,374.23026194385244,1027.8788387103823,0
OUT_05639,1000.611953149456,1250.76494143682,1335.9790900104244,0
OUT_05640,1139.0925767004753,1139.0925767004753,1369.2393836145923,0
OUT_05641,130.96388733335442,163.70485916669304,905.4461276792682,0
OUT_05642,107.71475298377146,134.6434412297143,951.520345602875,0
OUT_05643,104.79449754328402,130.99312192910503,934.5497935827142,0
OUT_05644,263.77483580235537,329.71854475294424,945.956660144179,0
OUT_05645,327.22702411985745,409.03378014982184,960.7026596359078,0
OUT_05646,115.12329675833045,143.90412094791307,921.6324903669413,0
OUT_05647,331.67442929236216,414.5930366154527,970.8904900078188,0
OUT_05648,91.45028284715859,114.31285355894823,921.6324903669413,0
OUT_05649,89.65315425308219,112.06644281635275,951.520345602875,0
OUT_05650,149.18602902641894,149.18602902641894,957.9059049485318,0
OUT_05651,270.1308395062,337.66354938275003,970.8904900078188,0
OUT_05652,281.5444570855059,351.93057135688235,943.2355946554244,0
OUT_05653,113.18895889208851,141.48619861511062,944.9212849407027,0
OUT_05654,121.48586199683366,151.85732749604207,957.9059049485318,0
OUT_05655,873.0646805662496,1091.330850707812,1672.9410351572824,0
OUT_05656,302.6249133288746,378.2811416610932,943.2355946554244,0
OUT_05657,1030.0765371074474,1287.5956713843093,1522.5313269670444,0
OUT_05658,932.6661460720338,1165.8326825900422,1690.4842623091047,0
OUT_05659,101.01733086022594,126.27166357528242,944.9212849407027,0
OUT_05660,85.51125991592974,110.82861061826505,957.9059049485318,0
OUT_05661,256.331327931444,320.41415991430495,970.8904900078188,0
OUT_05662,96.21423852552338,120.26779815690423,957.9059049485318,0
OUT_05663,129.40840260054415,161.7605032506802,944.9212849407027,0
OUT_05664,857.2634810653794,1071.5793513317244,1479.081376690837,0
OUT_05665,133.9573491628344,167.44668645354298,952.9634933984063,0
OUT_05666,131.99930692228102,164.99913365285127,905.4461276792682,0
OUT_05667,279.6301433837852,349.5376792297315,960.7026596359078,0
OUT_05668,119.52783162765995,149.40978953457494,957.9059049485318,0
OUT_05669,94.58284197008128,118.2285524626016,951.520345602875,0
OUT_05670,366.29844971601665,457.8730621450208,955.6929320729087,0
OUT_05671,347.9880281918308,434.9850352397885,970.8904900078188,0
OUT_05672,97.04100217744323,121.30125272180405,944.9212849407027,0
OUT_05673,115.37828314925807,144.2228539365726,944.9212849407027,0
OUT_05674,164.90800520884704,164.90800520884704,921.6324903669413,0
OUT_05675,112.56486329994168,140.7060791249271,905.4461276792682,0
OUT_05676,249.14506843555412,311.4313355444427,945.956660144179,0
OUT_05677,281.0137038508646,351.26712981358077,744.4251383955379,0
OUT_05678,73.85591773771154,92.31989717213942,934.5497935827142,0
OUT_05679,278.43403016830996,348.0425377103875,943.2355946554244,0
OUT_05680,68.1776904512072,85.222113064009,957.9059049485318,0
OUT_05681,116.29895655701775,145.3736956962722,951.520345602875,0
OUT_05682,850.0944142376107,1062.6180177970134,1576.7704646950217,0
OUT_05683,72.60838783847893,90.76048479809867,952.9634933984063,0
OUT_05684,289.2859835877191,361.6074794846489,917.4711612833268,0
OUT_05685,296.29004949533106,370.3625618691638,960.7026596359078,0
OUT_05686,123.78778185038183,154.7347273129773,921.6324903669413,0
OUT_05687,85.49591640306788,106.86989550383485,951.520345602875,0
OUT_05688,313.09493211287753,391.3686651410969,972.8223219301831,0
OUT_05689,258.12571056344717,322.657138204309,968.8918296777047,0
OUT_05690,239.44770174008067,299.30962717510084,970.8904900078188,0
OUT_05691,892.5777455832315,1115.7221819790393,1564.2056258769346,0
OUT_05692,950.9257902509191,1188.6572378136489,1424.4886972476938,0
OUT_05693,299.29108788902334,374.1138598612792,945.956660144179,0
OUT_05694,2061.657235278579,2577.0715440982235,3273.9345018841095,0
OUT_05695,136.97860699342874,136.97860699342874,905.4461276792682,0
OUT_05696,153.30867404397674,153.30867404397674,944.9212849407027,0
OUT_05697,141.81447932060325,177.26809915075407,406.1005189371719,0
OUT_05698,302.6104787000073,378.2630983750091,960.7026596359078,0
OUT_05699,2022.9085960376112,2528.635745047014,3406.251803430281,0
OUT_05700,164.84726751935784,164.84726751935784,905.4461276792682,0
OUT_05701,96.2768079354223,120.34600991927788,944.9212849407027,0
OUT_05702,130.16354772922978,130.16354772922978,944.9212849407027,0
OUT_05703,898.9604521261167,1123.700565157646,1619.3888325178093,0
OUT_05704,108.20365827104511,135.25457283880638,905.4461276792682,0
OUT_05705,92.33567782557365,115.41959728196707,1395.9272054763087,0
OUT_05706,101.95559673810524,127.44449592263155,934.5497935827142,0
OUT_05707,99.08068538794558,123.85085673493197,905.4461276792682,0
OUT_05708,140.91812064559738,140.91812064559738,952.9634933984063,0
OUT_05709,283.48828751913965,354.3603593989246,970.8904900078188,0
OUT_05710,98.90860168534485,123.63575210668105,934.5497935827142,0
OUT_05711,879.4691872507885,1099.3364840634856,1573.3832292128398,0
OUT_05712,112.79632864101221,140.99541080126525,944.9212849407027,0
OUT_05713,86.37563944127886,107.96954930159858,951.520345602875,0
OUT_05714,297.6422407633686,372.05280095421074,945.956660144179,0
OUT_05715,84.13682472920219,105.68956948526345,957.9059049485318,0
OUT_05716,1020.9787406070236,1276.2234257587795,1722.9046798535212,0
OUT_05717,113.48016991619623,141.85021239524528,952.9634933984063,0
OUT_05718,902.9163385483407,1128.645423185426,1505.596661005264,0
OUT_05719,344.33427214534896,430.4178401816862,970.8904900078188,0
OUT_05720,102.53674482586663,128.1709310323333,957.9059049485318,0
OUT_05721,86.2965456677057,107.87068208463212,952.9634933984063,0
OUT_05722,301.14723126505567,376.4340390813196,968.8918296777047,0
OUT_05723,84.2429961772071,105.30374522150888,952.9634933984063,0
OUT_05724,122.76336356996939,153.45420446246175,921.6324903669413,0
OUT_05725,91.98617680393554,114.98272100491943,905.4461276792682,0
OUT_05726,290.22007744885576,362.7750968110697,960.7026596359078,0
OUT_05727,2072.925524330228,2591.1569054127854,3775.583073701364,0
OUT_05728,156.3666694981669,156.3666694981669,952.9634933984063,0
OUT_05729,137.83210326643638,137.83210326643638,944.9212849407027,0
OUT_05730,90.10358901593732,112.62948626992164,905.4461276792682,0
OUT_05731,113.97588914057644,142.46986142572055,957.9059049485318,0
OUT_05732,926.8436052830642,1158.5545066038303,1655.8994703526746,0
OUT_05733,958.757774722834,1198.4472184035426,1630.2811507402805,0
OUT_05734,113.99693540632255,142.49616925790318,944.9212849407027,0
OUT_05735,122.45727648344807,153.0715956043101,905.4461276792682,0
OUT_05736,224.22736682835014,290.54409220709294,943.2355946554244,0
OUT_05737,115.87066273353918,144.83832841692396,957.9059049485318,0
OUT_05738,93.35879750883626,116.69849688604532,951.520345602875,0
OUT_05739,328.96069192864553,411.2008649108069,1008.4099661192344,0
OUT_05740,350.9921604317261,438.7402005396576,943.2355946554244,0
OUT_05741,143.48167051793095,143.48167051793095,921.6324903669413,0
OUT_05742,322.94929317194925,403.68661646493655,945.956660144179,0
OUT_05743,1962.6204632799727,2453.275579099966,3400.0998196060004,0
OUT_05744,325.9721929986,407.46524124825,1056.3520108487303,0
OUT_05745,87.70918387653774,109.63647984567217,934.5497935827142,0
OUT_05746,100.11251202512335,125.14064003140419,952.9634933984063,0
OUT_05747,124.57657887697536,155.72072359621922,952.9634933984063,0
OUT_05748,103.10644400912247,128.8830550114031,921.6324903669413,0
OUT_05749,281.7276691836115,352.15958647951436,968.8918296777047,0
OUT_05750,305.4692272275914,381.8365340344892,749.709771176924,0
OUT_05751,123.95075199373825,154.93843999217282,905.4461276792682,0
OUT_05752,336.388546622667,420.48568327833374,968.8918296777047,0
OUT_05753,144.9003170498742,181.12539631234273,921.6324903669413,0
OUT_05754,262.04471020957163,327.5558877619645,841.9216347930219,0
OUT_05755,91.37687054058989,114.22108817573736,957.9059049485318,0
OUT_05756,321.90238948899906,402.3779868612488,852.7572400770437,0
OUT_05757,2014.0274686182652,2517.5343357728316,3358.9620055147834,0
OUT_05758,284.3436627247988,355.4295784059985,945.956660144179,0
OUT_05759,125.12128542527584,156.4016067815948,934.5497935827142,0
OUT_05760,115.19089537502944,143.9886192187868,905.4461276792682,0
OUT_05761,282.25147831110866,352.81434788888583,751.3572087071725,0
OUT_05762,305.30381289455556,381.6297661181944,968.8918296777047,0
OUT_05763,80.36037288971998,100.75388292990402,952.9634933984063,0
OUT_05764,302.2415443824033,377.8019304780041,970.8904900078188,0
OUT_05765,242.70072539289708,303.37590674112136,708.1332879134466,0
OUT_05766,95.29463083359032,119.1182885419879,934.5497935827142,0
OUT_05767,105.7181711878587,132.14771398482338,934.5497935827142,0
OUT_05768,130.0773686056219,162.59671075702738,944.9212849407027,0
OUT_05769,299.23113838493305,374.0389229811663,968.8918296777047,0
OUT_05770,315.13518722492427,393.91898403115533,845.0816828218899,0
OUT_05771,108.37136789004794,135.46420986255993,944.9212849407027,0
OUT_05772,282.2999244068224,352.874905508528,943.2355946554244,0
OUT_05773,300.3551970650976,375.44399633137203,1047.0641653347866,0
OUT_05774,303.04068453995336,378.8008556749417,955.6929320729087,0
OUT_05775,145.07731533458326,181.3466441682291,905.4461276792682,0
OUT_05776,2056.65792543314,2570.8224067914252,3359.3056975595114,0
OUT_05777,887.2866111494236,1109.1082639367796,1676.8062315892712,0
OUT_05778,289.60885617725063,362.0110702215633,943.2355946554244,0
OUT_05779,136.89333339884365,136.89333339884365,951.520345602875,0
OUT_05780,115.96844095338687,144.9605511917336,951.520345602875,0
OUT_05781,126.94262470962913,158.6782808870364,905.4461276792682,0
OUT_05782,284.77333109372495,355.96666386715617,968.8918296777047,0
OUT_05783,267.7218594380688,334.652324297586,955.6929320729087,0
OUT_05784,72.97219695147913,91.21524618934892,921.6324903669413,0
OUT_05785,114.14591173772061,142.68238967215075,952.9634933984063,0
OUT_05786,964.5425200216137,1205.6781500270172,1788.815603228761,0
OUT_05787,98.79483838721282,123.49354798401603,951.520345602875,0
OUT_05788,86.29041565689367,107.86301957111709,944.9212849407027,0
OUT_05789,98.68985538843533,123.36231923554416,934.5497935827142,0
OUT_05790,303.59291284358324,379.49114105447904,945.956660144179,0
OUT_05791,111.52297584441241,139.40371980551552,934.5497935827142,0
OUT_05792,319.07996883206647,398.8499610400831,943.2355946554244,0
OUT_05793,118.53215133931862,148.16518917414828,944.9212849407027,0
OUT_05794,99.58540344086971,131.59353799895666,905.4461276792682,0
OUT_05795,98.07839925521226,122.59799906901533,951.520345602875,0
OUT_05796,87.61260939157714,109.51576173947143,951.520345602875,0
OUT_05797,267.95956851594684,334.94946064493354,839.8421753975018,0
OUT_05798,309.0432731422844,386.3040914278555,925.2292553847587,0
OUT_05799,107.06762848657559,133.83453560821948,944.9212849407027,0
OUT_05800,292.2743542709593,365.3429428386991,945.956660144179,0
OUT_05801,258.57091405662135,340.29615174274693,945.956660144179,0
OUT_05802,221.14818147567985,276.4352268445998,968.8918296777047,0
OUT_05803,903.682623966208,1129.60327995776,1669.3427855583016,0
OUT_05804,982.0855798458299,1227.6069748072873,1534.4982912996413,0
OUT_05805,146.00803296907728,146.00803296907728,934.5497935827142,0
OUT_05806,333.24416504112014,416.5552063014002,955.6929320729087,0
OUT_05807,112.11455825412455,140.14319781765568,934.5497935827142,0
OUT_05808,91.41513455825633,114.26891819782041,944.9212849407027,0
OUT_05809,345.63225441659824,432.0403180207478,955.6929320729087,0
OUT_05810,101.3366222440699,126.67077780508737,944.9212849407027,0
OUT_05811,289.9030106662583,362.37876333282287,970.8904900078188,0
OUT_05812,114.95605471164497,143.6950683895562,921.6324903669413,0
OUT_05813,850.5640705013202,1063.2050881266503,1529.8159198450594,0
OUT_05814,921.5802814975584,1151.975351871948,1608.9553429227572,0
OUT_05815,317.29383445033557,396.61729306291943,960.7026596359078,0
OUT_05816,371.0260073193685,371.0260073193685,895.1020480966886,0
OUT_05817,118.60114237855873,148.25142797319842,957.9059049485318,0
OUT_05818,283.0522714580983,353.8153393226229,960.7026596359078,0
OUT_05819,136.9771143452371,171.2213929315464,905.4461276792682,0
OUT_05820,92.73217710370207,115.91522137962758,944.9212849407027,0
OUT_05821,92.16867164943179,115.21083956178973,934.5497935827142,0
OUT_05822,254.5023676519736,318.127959564967,970.8904900078188,0
OUT_05823,149.8452693929547,149.8452693929547,944.9212849407027,0
OUT_05824,1498.585157610668,1498.585157610668,1464.1918049190822,1
OUT_05825,2107.866233616368,2634.83279202046,3870.517364555906,0
OUT_05826,171.66965641893978,171.66965641893978,944.9212849407027,0
OUT_05827,104.12196394579779,130.15245493224722,957.9059049485318,0
OUT_05828,113.55731776936342,141.9466472117043,905.4461276792682,0
OUT_05829,344.629817743292,430.787272179115,970.8904900078188,0
OUT_05830,333.85076980153497,417.31346225191874,994.8281232943998,0
OUT_05831,326.15709204620254,407.69636505775316,798.192139933562,0
OUT_05832,112.71904139194515,140.89880173993146,921.6324903669413,0
OUT_05833,95.95251265127833,119.9406408140979,921.6324903669413,0
OUT_05834,238.1424622692242,297.6780778365303,945.956660144179,0
OUT_05835,97.46963702091182,121.83704627613977,951.520345602875,0
OUT_05836,241.58672086539053,313.62454719288104,960.7026596359078,0
OUT_05837,251.6279316007242,314.53491450090524,970.8904900078188,0
OUT_05838,2048.424790179233,2560.530987724041,3954.3082500629143,0
OUT_05839,103.72321522413453,129.65401903016817,957.9059049485318,0
OUT_05840,110.04145953540626,137.55182441925783,957.9059049485318,0
OUT_05841,122.93829542029289,153.6728692753661,952.9634933984063,0
