Outlet_ID,Maximum_Monthly_Liters
OUT_04280,315.896
OUT_04281,250.881
OUT_04282,870.843
OUT_04283,248.281
OUT_04284,101.607
OUT_04285,118.83
OUT_04286,295.13
OUT_04287,220.698
OUT_04288,116.198
OUT_04289,160.879
OUT_04290,108.289
OUT_04291,310.933
OUT_04292,131.717
OUT_04293,839.998
OUT_04294,281.391
OUT_04295,1995.148
OUT_04296,112.259
OUT_04297,98.36
OUT_04298,255.502
OUT_04299,361.168
OUT_04300,106.878
OUT_04301,126.16
OUT_04302,126.089
OUT_04303,113.809
OUT_04304,959.795
OUT_04305,214.974
OUT_04306,91.322
OUT_04307,89.568
OUT_04308,88.353
OUT_04309,978.109
OUT_04310,154.901
OUT_04311,101.778
OUT_04312,928.134
OUT_04313,117.301
OUT_04314,113.09
OUT_04315,93.816
OUT_04316,104.875
OUT_04317,345.448
OUT_04318,289.956
OUT_04319,152.72
OUT_04320,965.474
OUT_04321,101.583
OUT_04322,984.978
OUT_04323,108.971
OUT_04324,307.773
OUT_04325,126.893
OUT_04326,318.876
OUT_04327,94.512
OUT_04328,975.734
OUT_04329,85.777
OUT_04330,326.892
OUT_04331,236.895
OUT_04332,133.722
OUT_04333,352.886
OUT_04334,351.041
OUT_04335,931.744
OUT_04336,93.311
OUT_04337,117.148
OUT_04338,123.254
OUT_04339,122.046
OUT_04340,107.532
OUT_04341,92.322
OUT_04342,937.03
OUT_04343,117.108
OUT_04344,137.024
OUT_04345,103.824
OUT_04346,120.531
OUT_04347,904.573
OUT_04348,102.771
OUT_04349,951.731
OUT_04350,349.512
OUT_04351,785.505
OUT_04352,349.344
OUT_04353,271.917
OUT_04354,96.461
OUT_04355,178.291
OUT_04356,989.508
OUT_04357,935.612
OUT_04358,306.638
OUT_04359,1977.286
OUT_04360,266.379
OUT_04361,311.033
OUT_04362,115.697
OUT_04363,98.181
OUT_04364,102.865
OUT_04365,107.677
OUT_04366,121.272
OUT_04367,137.336
OUT_04368,2036.003
OUT_04369,323.586
OUT_04370,377.126
OUT_04371,119.014
OUT_04372,83.835
OUT_04373,305.12
OUT_04374,98.901
OUT_04375,98.264
OUT_04376,131.377
OUT_04377,99.234
OUT_04378,129.601
OUT_04379,123.733
OUT_04380,109.918
OUT_04381,129.098
OUT_04382,935.0
OUT_04383,141.064
OUT_04384,134.884
OUT_04385,1034.422
OUT_04386,115.906
OUT_04387,281.257
OUT_04388,256.342
OUT_04389,156.706
OUT_04390,309.233
OUT_04391,225.73
OUT_04392,353.566
OUT_04393,1976.073
OUT_04394,147.452
OUT_04395,85.365
OUT_04396,125.705
OUT_04397,83.448
OUT_04398,71.691
OUT_04399,1220.732
OUT_04400,930.024
OUT_04401,105.465
OUT_04402,848.651
OUT_04403,128.739
OUT_04404,1014.415
OUT_04405,809.092
OUT_04406,95.301
OUT_04407,274.385
OUT_04408,132.763
OUT_04409,2020.453
OUT_04410,136.557
OUT_04411,117.674
OUT_04412,109.46
OUT_04413,967.643
OUT_04414,961.884
OUT_04415,1317.829
OUT_04416,117.419
OUT_04417,265.64
OUT_04418,236.675
OUT_04419,99.229
OUT_04420,88.438
OUT_04421,65.565
OUT_04422,925.549
OUT_04423,261.771
OUT_04424,300.455
OUT_04425,145.999
OUT_04426,132.725
OUT_04427,156.926
OUT_04428,101.5
OUT_04429,281.322
OUT_04430,314.872
OUT_04431,112.176
OUT_04432,267.273
OUT_04433,901.584
OUT_04434,242.218
OUT_04435,858.378
OUT_04436,973.269
OUT_04437,880.26
OUT_04438,889.942
OUT_04439,1011.864
OUT_04440,251.604
OUT_04441,119.778
OUT_04442,998.832
OUT_04443,135.352
OUT_04444,248.011
OUT_04445,57.798
OUT_04446,359.901
OUT_04447,131.62
OUT_04448,232.85
OUT_04449,977.684
OUT_04450,329.892
OUT_04451,284.451
OUT_04452,85.346
OUT_04453,343.374
OUT_04454,323.666
OUT_04455,88.947
OUT_04456,82.896
OUT_04457,328.456
OUT_04458,309.046
OUT_04459,104.545
OUT_04460,301.938
OUT_04461,99.615
OUT_04462,103.111
OUT_04463,83.853
OUT_04464,112.298
OUT_04465,360.987
OUT_04466,306.895
OUT_04467,359.405
OUT_04468,143.421
OUT_04469,83.753
OUT_04470,95.143
OUT_04471,991.786
OUT_04472,291.722
OUT_04473,100.025
OUT_04474,191.531
OUT_04475,68.203
OUT_04476,332.283
OUT_04477,74.84
OUT_04478,926.721
OUT_04479,235.666
OUT_04480,854.606
OUT_04481,100.148
OUT_04482,277.622
OUT_04483,136.986
OUT_04484,314.356
OUT_04485,138.391
OUT_04486,99.443
OUT_04487,812.774
OUT_04488,110.62
OUT_04489,1015.435
OUT_04490,98.262
OUT_04491,83.089
OUT_04492,959.721
OUT_04493,140.02
OUT_04494,145.228
OUT_04495,157.838
OUT_04496,86.741
OUT_04497,327.248
OUT_04498,333.161
OUT_04499,118.897
OUT_04500,2201.445
OUT_04501,108.38
OUT_04502,345.4
OUT_04503,100.685
OUT_04504,146.354
OUT_04505,104.356
OUT_04506,278.417
OUT_04507,931.468
OUT_04508,130.254
OUT_04509,896.721
OUT_04510,291.168
OUT_04511,124.148
OUT_04512,102.594
OUT_04513,117.42
OUT_04514,982.028
OUT_04515,285.416
OUT_04516,248.014
OUT_04517,367.718
OUT_04518,282.683
OUT_04519,66.934
OUT_04520,1009.496
OUT_04521,77.388
OUT_04522,70.424
OUT_04523,992.662
OUT_04524,95.727
OUT_04525,251.067
OUT_04526,973.476
OUT_04527,110.888
OUT_04528,919.491
OUT_04529,154.323
OUT_04530,120.83
OUT_04531,88.59
OUT_04532,87.154
OUT_04533,940.116
OUT_04534,167.719
OUT_04535,348.931
OUT_04536,325.782
OUT_04537,109.116
OUT_04538,118.745
OUT_04539,82.415
OUT_04540,254.816
OUT_04541,291.576
OUT_04542,119.324
OUT_04543,133.78
OUT_04544,309.753
OUT_04545,123.321
OUT_04546,98.907
OUT_04547,283.096
OUT_04548,147.957
OUT_04549,125.163
OUT_04550,104.088
OUT_04551,290.406
OUT_04552,325.604
OUT_04553,283.05
OUT_04554,102.578
OUT_04555,102.542
OUT_04556,1023.902
OUT_04557,77.639
OUT_04558,309.7
OUT_04559,88.491
OUT_04560,1023.079
OUT_04561,231.529
OUT_04562,98.473
OUT_04563,93.059
OUT_04564,94.992
OUT_04565,323.283
OUT_04566,299.833
OUT_04567,146.817
OUT_04568,996.726
OUT_04569,1968.573
OUT_04570,127.338
OUT_04571,336.127
OUT_04572,135.334
OUT_04573,303.851
OUT_04574,115.526
OUT_04575,378.729
OUT_04576,1002.307
OUT_04577,75.437
OUT_04578,89.621
OUT_04579,126.436
OUT_04580,326.773
OUT_04581,300.502
OUT_04582,117.737
OUT_04583,373.09
OUT_04584,147.205
OUT_04585,104.753
OUT_04586,302.733
OUT_04587,138.566
OUT_04588,132.346
OUT_04589,182.276
OUT_04590,295.167
OUT_04591,110.28
OUT_04592,327.259
OUT_04593,2052.754
OUT_04594,1008.758
OUT_04595,309.746
OUT_04596,104.968
OUT_04597,79.542
OUT_04598,888.602
OUT_04599,228.546
OUT_04600,87.195
OUT_04601,97.593
OUT_04602,143.27
OUT_04603,348.99
OUT_04604,101.493
OUT_04605,145.643
OUT_04606,898.017
OUT_04607,299.619
OUT_04608,112.311
OUT_04609,2019.443
OUT_04610,904.342
OUT_04611,988.923
OUT_04612,938.352
OUT_04613,936.735
OUT_04614,89.864
OUT_04615,1001.529
OUT_04616,103.77
OUT_04617,231.712
OUT_04618,298.407
OUT_04619,341.626
OUT_04620,990.491
OUT_04621,324.492
OUT_04622,129.673
OUT_04623,104.394
OUT_04624,94.847
OUT_04625,121.419
OUT_04626,1002.465
OUT_04627,307.43
OUT_04628,243.721
OUT_04629,280.248
OUT_04630,294.345
OUT_04631,115.934
OUT_04632,110.451
OUT_04633,373.933
OUT_04634,284.931
OUT_04635,95.259
OUT_04636,135.554
OUT_04637,130.872
OUT_04638,141.868
OUT_04639,109.741
OUT_04640,2059.912
OUT_04641,432.63
OUT_04642,115.362
OUT_04643,152.182
OUT_04644,1009.498
OUT_04645,97.493
OUT_04646,100.306
OUT_04647,120.191
OUT_04648,258.503
OUT_04649,141.338
OUT_04650,118.456
OUT_04651,994.93
OUT_04652,70.163
OUT_04653,98.469
OUT_04654,86.608
OUT_04655,72.995
OUT_04656,108.12
OUT_04657,110.874
OUT_04658,113.52
OUT_04659,124.006
OUT_04660,131.903
OUT_04661,236.562
OUT_04662,106.771
OUT_04663,108.34
OUT_04664,867.714
OUT_04665,100.669
OUT_04666,132.632
OUT_04667,994.126
OUT_04668,84.495
OUT_04669,291.602
OUT_04670,104.204
OUT_04671,327.807
OUT_04672,277.377
OUT_04673,129.542
OUT_04674,131.133
OUT_04675,316.378
OUT_04676,966.616
OUT_04677,169.814
OUT_04678,2074.733
OUT_04679,879.927
OUT_04680,106.365
OUT_04681,268.469
OUT_04682,143.755
OUT_04683,288.906
OUT_04684,105.908
OUT_04685,264.689
OUT_04686,300.754
OUT_04687,85.716
OUT_04688,102.833
OUT_04689,91.53
OUT_04690,103.765
OUT_04691,73.384
OUT_04692,148.821
OUT_04693,103.658
OUT_04694,907.445
OUT_04695,355.881
OUT_04696,127.673
OUT_04697,277.883
OUT_04698,131.632
OUT_04699,331.093
OUT_04700,318.2
OUT_04701,946.185
OUT_04702,346.514
OUT_04703,931.599
OUT_04704,896.374
OUT_04705,150.218
OUT_04706,872.343
OUT_04707,283.448
OUT_04708,127.121
OUT_04709,137.486
OUT_04710,318.579
OUT_04711,94.114
OUT_04712,139.924
OUT_04713,931.227
OUT_04714,877.663
OUT_04715,143.197
OUT_04716,278.894
OUT_04717,91.077
OUT_04718,902.764
OUT_04719,142.346
OUT_04720,137.716
OUT_04721,255.021
OUT_04722,138.021
OUT_04723,201.766
OUT_04724,914.112
OUT_04725,105.204
OUT_04726,283.079
OUT_04727,85.525
OUT_04728,260.984
OUT_04729,367.879
OUT_04730,165.938
OUT_04731,260.686
OUT_04732,90.913
OUT_04733,917.45
OUT_04734,933.296
OUT_04735,63.049
OUT_04736,354.133
OUT_04737,980.639
OUT_04738,93.798
OUT_04739,71.237
OUT_04740,94.794
OUT_04741,115.48
OUT_04742,992.443
OUT_04743,262.232
OUT_04744,277.812
OUT_04745,95.89
OUT_04746,836.633
OUT_04747,265.585
OUT_04748,114.851
OUT_04749,104.595
OUT_04750,94.936
OUT_04751,962.413
OUT_04752,2017.5
OUT_04753,242.342
OUT_04754,348.094
OUT_04755,334.827
OUT_04756,285.824
OUT_04757,146.336
OUT_04758,906.96
OUT_04759,88.484
OUT_04760,103.969
OUT_04761,320.309
OUT_04762,102.023
OUT_04763,117.766
OUT_04764,86.042
OUT_04765,322.255
OUT_04766,751.614
OUT_04767,135.87
OUT_04768,979.801
OUT_04769,164.811
OUT_04770,96.726
OUT_04771,116.743
OUT_04772,953.796
OUT_04773,100.232
OUT_04774,317.166
OUT_04775,124.195
OUT_04776,290.036
OUT_04777,102.725
OUT_04778,145.345
OUT_04779,344.844
OUT_04780,134.989
OUT_04781,282.791
OUT_04782,303.95
OUT_04783,255.86
OUT_04784,292.173
OUT_04785,287.296
OUT_04786,369.337
OUT_04787,123.061
OUT_04788,332.045
OUT_04789,146.836
OUT_04790,2010.952
OUT_04791,1016.85
OUT_04792,88.05
OUT_04793,114.995
OUT_04794,135.321
OUT_04795,919.484
OUT_04796,243.168
OUT_04797,104.772
OUT_04798,955.913
OUT_04799,79.948
OUT_04800,118.836
OUT_04801,84.676
OUT_04802,122.405
OUT_04803,149.138
OUT_04804,990.561
OUT_04805,110.503
OUT_04806,107.011
OUT_04807,319.021
OUT_04808,925.853
OUT_04809,107.598
OUT_04810,337.149
OUT_04811,940.353
OUT_04812,2167.641
OUT_04813,99.137
OUT_04814,939.066
OUT_04815,61.348
OUT_04816,106.729
OUT_04817,113.934
OUT_04818,300.055
OUT_04819,2203.032
OUT_04820,111.375
OUT_04821,139.539
OUT_04822,145.167
OUT_04823,363.113
OUT_04824,112.191
OUT_04825,81.402
OUT_04826,139.489
OUT_04827,82.504
OUT_04828,103.265
OUT_04829,94.06
OUT_04830,974.393
OUT_04831,109.499
OUT_04832,325.604
OUT_04833,476.965
OUT_04834,113.117
OUT_04835,2128.171
OUT_04836,297.197
OUT_04837,95.33
OUT_04838,80.306
OUT_04839,88.975
OUT_04840,122.402
OUT_04841,131.383
OUT_04842,96.75
OUT_04843,94.832
OUT_04844,986.816
OUT_04845,66.631
OUT_04846,113.723
OUT_04847,96.325
OUT_04848,239.484
OUT_04849,330.545
OUT_04850,157.382
OUT_04851,329.483
OUT_04852,242.652
OUT_04853,2099.968
OUT_04854,868.701
OUT_04855,140.998
OUT_04856,323.644
OUT_04857,820.414
OUT_04858,117.68
OUT_04859,306.192
OUT_04860,285.626
OUT_04861,289.07
OUT_04862,280.37
OUT_04863,90.015
OUT_04864,289.95
OUT_04865,344.715
OUT_04866,252.769
OUT_04867,123.197
OUT_04868,278.115
OUT_04869,1017.58
OUT_04870,106.859
OUT_04871,145.338
OUT_04872,303.445
OUT_04873,920.434
OUT_04874,104.423
OUT_04875,124.368
OUT_04876,247.397
OUT_04877,101.088
OUT_04878,103.688
OUT_04879,2048.167
OUT_04880,91.799
OUT_04881,107.161
OUT_04882,335.834
OUT_04883,116.941
OUT_04884,134.866
OUT_04885,903.157
OUT_04886,260.007
OUT_04887,802.192
OUT_04888,103.249
OUT_04889,115.715
OUT_04890,99.455
OUT_04891,275.151
OUT_04892,872.94
OUT_04893,286.177
OUT_04894,121.762
OUT_04895,105.792
OUT_04896,148.343
OUT_04897,118.22
OUT_04898,923.655
OUT_04899,323.125
OUT_04900,106.394
OUT_04901,309.73
OUT_04902,97.476
OUT_04903,291.127
OUT_04904,326.115
OUT_04905,115.472
OUT_04906,146.434
OUT_04907,139.952
OUT_04908,99.985
OUT_04909,156.067
OUT_04910,277.768
OUT_04911,120.295
OUT_04912,278.119
OUT_04913,937.397
OUT_04914,296.625
OUT_04915,100.8
OUT_04916,103.594
OUT_04917,309.07
OUT_04918,100.672
OUT_04919,1911.173
OUT_04920,315.322
OUT_04921,117.024
OUT_04922,263.248
OUT_04923,111.556
OUT_04924,902.427
OUT_04925,958.735
OUT_04926,89.186
OUT_04927,251.511
OUT_04928,213.458
OUT_04929,371.72
OUT_04930,111.972
OUT_04931,97.887
OUT_04932,242.71
OUT_04933,93.584
OUT_04934,89.668
OUT_04935,95.124
OUT_04936,283.395
OUT_04937,256.288
OUT_04938,100.649
OUT_04939,146.322
OUT_04940,89.972
OUT_04941,851.936
OUT_04942,945.004
OUT_04943,121.668
OUT_04944,963.701
OUT_04945,262.19
OUT_04946,87.643
OUT_04947,822.563
OUT_04948,76.235
OUT_04949,297.621
OUT_04950,291.019
OUT_04951,129.861
OUT_04952,340.606
OUT_04953,924.957
OUT_04954,296.592
OUT_04955,78.892
OUT_04956,99.811
OUT_04957,87.479
OUT_04958,109.444
OUT_04959,301.084
OUT_04960,166.991
OUT_04961,89.113
OUT_04962,2034.907
OUT_04963,320.399
OUT_04964,133.688
OUT_04965,88.46
OUT_04966,117.508
OUT_04967,120.994
OUT_04968,351.703
OUT_04969,287.785
OUT_04970,96.672
OUT_04971,946.783
OUT_04972,337.797
OUT_04973,1028.137
OUT_04974,238.626
OUT_04975,110.123
OUT_04976,90.173
OUT_04977,83.232
OUT_04978,304.844
OUT_04979,2054.645
OUT_04980,231.507
OUT_04981,148.995
OUT_04982,251.126
OUT_04983,831.151
OUT_04984,103.952
OUT_04985,900.554
OUT_04986,313.476
OUT_04987,131.503
OUT_04988,103.077
OUT_04989,108.8
OUT_04990,335.488
OUT_04991,68.68
OUT_04992,904.478
OUT_04993,88.77
OUT_04994,249.77
OUT_04995,103.746
OUT_04996,316.593
OUT_04997,101.07
OUT_04998,90.564
OUT_04999,301.162
OUT_05000,109.888
OUT_05001,80.274
OUT_05002,105.633
OUT_05003,120.635
OUT_05004,132.75
OUT_05005,328.828
OUT_05006,110.757
OUT_05007,1912.133
OUT_05008,99.693
OUT_05009,117.217
OUT_05010,127.908
OUT_05011,308.857
OUT_05012,84.396
OUT_05013,145.397
OUT_05014,332.525
OUT_05015,230.996
OUT_05016,261.4
OUT_05017,129.882
OUT_05018,254.558
OUT_05019,126.141
OUT_05020,139.536
OUT_05021,295.231
OUT_05022,84.956
OUT_05023,135.468
OUT_05024,286.009
OUT_05025,122.299
OUT_05026,340.887
OUT_05027,122.47
OUT_05028,121.172
OUT_05029,286.018
OUT_05030,140.786
OUT_05031,113.106
OUT_05032,131.579
OUT_05033,163.558
OUT_05034,295.744
OUT_05035,154.023
OUT_05036,136.533
OUT_05037,94.003
OUT_05038,96.028
OUT_05039,115.666
OUT_05040,97.354
OUT_05041,91.796
OUT_05042,123.508
OUT_05043,105.963
OUT_05044,312.385
OUT_05045,858.775
OUT_05046,907.252
OUT_05047,126.708
OUT_05048,127.265
OUT_05049,143.496
OUT_05050,1958.811
OUT_05051,87.406
OUT_05052,964.099
OUT_05053,124.775
OUT_05054,97.697
OUT_05055,110.598
OUT_05056,308.958
OUT_05057,284.557
OUT_05058,124.499
OUT_05059,351.846
OUT_05060,96.98
OUT_05061,109.283
OUT_05062,99.39
OUT_05063,101.637
OUT_05064,365.909
OUT_05065,285.138
OUT_05066,340.829
OUT_05067,114.721
OUT_05068,104.51
OUT_05069,109.325
OUT_05070,280.841
OUT_05071,2026.191
OUT_05072,122.587
OUT_05073,304.746
OUT_05074,79.201
OUT_05075,83.327
OUT_05076,104.259
OUT_05077,77.842
OUT_05078,308.104
OUT_05079,946.709
OUT_05080,242.769
OUT_05081,129.766
OUT_05082,233.415
OUT_05083,293.502
OUT_05084,253.374
OUT_05085,218.433
OUT_05086,118.094
OUT_05087,260.839
OUT_05088,148.786
OUT_05089,279.817
OUT_05090,303.232
OUT_05091,912.036
OUT_05092,1988.005
OUT_05093,281.689
OUT_05094,336.037
OUT_05095,2096.497
OUT_05096,89.279
OUT_05097,911.523
OUT_05098,113.831
OUT_05099,114.274
OUT_05100,140.683
OUT_05101,936.228
OUT_05102,286.765
OUT_05103,107.477
OUT_05104,903.891
OUT_05105,99.673
OUT_05106,121.152
OUT_05107,302.139
OUT_05108,120.397
OUT_05109,94.117
OUT_05110,142.048
OUT_05111,91.949
OUT_05112,311.126
OUT_05113,116.038
OUT_05114,94.92
OUT_05115,893.518
OUT_05116,283.095
OUT_05117,115.925
OUT_05118,238.436
OUT_05119,87.676
OUT_05120,2034.825
OUT_05121,94.07
OUT_05122,1010.731
OUT_05123,236.248
OUT_05124,351.806
OUT_05125,115.213
OUT_05126,104.372
OUT_05127,113.536
OUT_05128,272.752
OUT_05129,339.896
OUT_05130,902.068
OUT_05131,304.449
OUT_05132,98.224
OUT_05133,1923.073
OUT_05134,292.036
OUT_05135,241.275
OUT_05136,267.719
OUT_05137,108.592
OUT_05138,106.786
OUT_05139,100.32
OUT_05140,85.972
OUT_05141,344.118
OUT_05142,953.693
OUT_05143,246.106
OUT_05144,126.855
OUT_05145,144.735
OUT_05146,143.109
OUT_05147,293.761
OUT_05148,103.759
OUT_05149,261.564
OUT_05150,280.72
OUT_05151,98.123
OUT_05152,109.805
OUT_05153,103.22
OUT_05154,88.714
OUT_05155,362.989
OUT_05156,2076.341
OUT_05157,2023.262
OUT_05158,88.214
OUT_05159,312.193
OUT_05160,112.246
OUT_05161,853.09
OUT_05162,968.737
OUT_05163,276.684
OUT_05164,92.612
OUT_05165,98.955
OUT_05166,1006.978
OUT_05167,291.485
OUT_05168,911.883
OUT_05169,81.161
OUT_05170,1483.107
OUT_05171,94.468
OUT_05172,80.18
OUT_05173,99.688
OUT_05174,273.177
OUT_05175,815.956
OUT_05176,886.517
OUT_05177,108.716
OUT_05178,941.563
OUT_05179,105.377
OUT_05180,108.238
OUT_05181,1936.985
OUT_05182,96.785
OUT_05183,277.274
OUT_05184,120.302
OUT_05185,945.271
OUT_05186,968.523
OUT_05187,270.017
OUT_05188,1018.984
OUT_05189,132.419
OUT_05190,167.958
OUT_05191,87.706
OUT_05192,322.818
OUT_05193,119.728
OUT_05194,291.361
OUT_05195,331.949
OUT_05196,103.127
OUT_05197,903.77
OUT_05198,1933.677
OUT_05199,313.686
OUT_05200,87.082
OUT_05201,960.614
OUT_05202,101.181
OUT_05203,345.623
OUT_05204,2067.321
OUT_05205,1975.065
OUT_05206,122.366
OUT_05207,242.314
OUT_05208,127.77
OUT_05209,102.483
OUT_05210,111.163
OUT_05211,298.068
OUT_05212,108.769
OUT_05213,98.503
OUT_05214,119.16
OUT_05215,103.251
OUT_05216,896.887
OUT_05217,81.004
OUT_05218,278.745
OUT_05219,82.049
OUT_05220,263.215
OUT_05221,216.644
OUT_05222,997.399
OUT_05223,132.943
OUT_05224,83.433
OUT_05225,280.74
OUT_05226,104.957
OUT_05227,115.217
OUT_05228,97.324
OUT_05229,114.214
OUT_05230,1997.069
OUT_05231,1245.914
OUT_05232,270.218
OUT_05233,948.943
OUT_05234,321.879
OUT_05235,69.44
OUT_05236,92.678
OUT_05237,267.963
OUT_05238,105.691
OUT_05239,282.637
OUT_05240,337.671
OUT_05241,107.468
OUT_05242,82.56
OUT_05243,209.795
OUT_05244,311.466
OUT_05245,98.987
OUT_05246,94.02
OUT_05247,91.793
OUT_05248,287.926
OUT_05249,302.332
OUT_05250,2121.296
OUT_05251,79.393
OUT_05252,81.63
OUT_05253,308.806
OUT_05254,96.315
OUT_05255,917.685
OUT_05256,959.383
OUT_05257,944.991
OUT_05258,122.492
OUT_05259,903.407
OUT_05260,237.499
OUT_05261,129.967
OUT_05262,110.256
OUT_05263,98.651
OUT_05264,919.583
OUT_05265,327.836
OUT_05266,125.497
OUT_05267,310.052
OUT_05268,93.887
OUT_05269,2029.026
OUT_05270,387.584
OUT_05271,850.565
OUT_05272,965.285
OUT_05273,138.741
OUT_05274,310.204
OUT_05275,119.759
OUT_05276,127.673
OUT_05277,91.629
OUT_05278,82.022
OUT_05279,60.45
OUT_05280,2021.817
OUT_05281,345.148
OUT_05282,290.618
OUT_05283,371.351
OUT_05284,118.033
OUT_05285,117.642
OUT_05286,892.37
OUT_05287,1000.913
OUT_05288,89.19
OUT_05289,346.392
OUT_05290,255.281
OUT_05291,130.889
OUT_05292,1001.736
OUT_05293,117.793
OUT_05294,140.96
OUT_05295,297.928
OUT_05296,91.184
OUT_05297,1954.327
OUT_05298,127.986
OUT_05299,861.54
OUT_05300,288.962
OUT_05301,288.585
OUT_05302,921.294
OUT_05303,94.221
OUT_05304,168.25
OUT_05305,379.074
OUT_05306,140.545
OUT_05307,167.112
OUT_05308,101.395
OUT_05309,91.52
OUT_05310,121.132
OUT_05311,341.01
OUT_05312,84.966
OUT_05313,108.606
OUT_05314,256.146
OUT_05315,174.057
OUT_05316,292.402
OUT_05317,138.003
OUT_05318,946.248
OUT_05319,320.286
OUT_05320,302.411
OUT_05321,247.545
OUT_05322,74.714
OUT_05323,91.571
OUT_05324,295.676
OUT_05325,978.287
OUT_05326,109.554
OUT_05327,113.357
OUT_05328,339.591
OUT_05329,1010.78
OUT_05330,126.402
OUT_05331,139.314
OUT_05332,993.862
OUT_05333,994.865
OUT_05334,149.767
OUT_05335,225.397
OUT_05336,253.082
OUT_05337,304.359
OUT_05338,112.957
OUT_05339,81.088
OUT_05340,978.24
OUT_05341,81.843
OUT_05342,208.555
OUT_05343,293.185
OUT_05344,281.63
OUT_05345,91.746
OUT_05346,91.561
OUT_05347,85.154
OUT_05348,133.502
OUT_05349,906.45
OUT_05350,264.591
OUT_05351,863.162
OUT_05352,235.828
OUT_05353,95.255
OUT_05354,336.079
OUT_05355,2912.573
OUT_05356,112.673
OUT_05357,957.128
OUT_05358,855.583
OUT_05359,108.33
OUT_05360,255.806
OUT_05361,57.295
OUT_05362,261.899
OUT_05363,135.091
OUT_05364,123.897
OUT_05365,89.85
OUT_05366,2015.554
OUT_05367,300.69
OUT_05368,91.197
OUT_05369,281.007
OUT_05370,110.528
OUT_05371,96.715
OUT_05372,310.713
OUT_05373,296.338
OUT_05374,119.597
OUT_05375,954.955
OUT_05376,124.54
OUT_05377,963.31
OUT_05378,102.623
OUT_05379,346.787
OUT_05380,84.887
OUT_05381,107.542
OUT_05382,154.917
OUT_05383,129.524
OUT_05384,937.589
OUT_05385,332.779
OUT_05386,110.93
OUT_05387,2098.413
OUT_05388,126.943
OUT_05389,84.427
OUT_05390,160.581
OUT_05391,112.261
OUT_05392,290.733
OUT_05393,333.744
OUT_05394,101.58
OUT_05395,142.42
OUT_05396,390.245
OUT_05397,97.58
OUT_05398,135.826
OUT_05399,83.987
OUT_05400,128.837
OUT_05401,344.671
OUT_05402,249.195
OUT_05403,898.939
OUT_05404,342.572
OUT_05405,259.07
OUT_05406,276.671
OUT_05407,981.744
OUT_05408,146.348
OUT_05409,266.362
OUT_05410,913.579
OUT_05411,98.538
OUT_05412,904.089
OUT_05413,111.674
OUT_05414,79.319
OUT_05415,341.132
OUT_05416,360.868
OUT_05417,147.575
OUT_05418,902.357
OUT_05419,236.548
OUT_05420,125.298
OUT_05421,151.271
OUT_05422,125.299
OUT_05423,118.984
OUT_05424,374.273
OUT_05425,154.492
OUT_05426,1928.363
OUT_05427,958.486
OUT_05428,1008.78
OUT_05429,95.938
OUT_05430,2065.23
OUT_05431,291.178
OUT_05432,131.878
OUT_05433,111.191
OUT_05434,152.448
OUT_05435,343.721
OUT_05436,140.6
OUT_05437,129.026
OUT_05438,123.042
OUT_05439,290.325
OUT_05440,120.334
OUT_05441,107.406
OUT_05442,877.916
OUT_05443,325.278
OUT_05444,125.264
OUT_05445,282.026
OUT_05446,112.09
OUT_05447,292.207
OUT_05448,918.988
OUT_05449,103.723
OUT_05450,348.027
OUT_05451,370.206
OUT_05452,959.845
OUT_05453,2854.704
OUT_05454,303.797
OUT_05455,171.38
OUT_05456,339.843
OUT_05457,111.555
OUT_05458,322.928
OUT_05459,948.426
OUT_05460,135.408
OUT_05461,322.477
OUT_05462,272.477
OUT_05463,86.974
OUT_05464,121.026
OUT_05465,2003.894
OUT_05466,339.189
OUT_05467,92.643
OUT_05468,135.909
OUT_05469,92.922
OUT_05470,2590.598
OUT_05471,76.139
OUT_05472,103.769
OUT_05473,295.098
OUT_05474,111.823
OUT_05475,103.834
OUT_05476,103.131
OUT_05477,93.717
OUT_05478,922.22
OUT_05479,128.631
OUT_05480,104.48
OUT_05481,134.395
OUT_05482,1070.029
OUT_05483,829.121
OUT_05484,77.688
OUT_05485,2025.031
OUT_05486,950.324
OUT_05487,250.777
OUT_05488,264.425
OUT_05489,127.753
OUT_05490,893.989
OUT_05491,95.36
OUT_05492,302.765
OUT_05493,1022.517
OUT_05494,366.889
OUT_05495,928.404
OUT_05496,104.801
OUT_05497,905.736
OUT_05498,120.038
OUT_05499,86.165
OUT_05500,325.162
OUT_05501,935.479
OUT_05502,80.674
OUT_05503,98.596
OUT_05504,286.826
OUT_05505,372.82
OUT_05506,295.162
OUT_05507,68.823
OUT_05508,950.703
OUT_05509,320.221
OUT_05510,115.447
OUT_05511,958.368
OUT_05512,306.699
OUT_05513,109.3
OUT_05514,885.428
OUT_05515,100.302
OUT_05516,280.138
OUT_05517,130.471
OUT_05518,108.466
OUT_05519,136.594
OUT_05520,110.274
OUT_05521,117.556
OUT_05522,309.718
OUT_05523,858.396
OUT_05524,151.62
OUT_05525,324.629
OUT_05526,103.196
OUT_05527,89.711
OUT_05528,140.305
OUT_05529,141.685
OUT_05530,353.475
OUT_05531,117.161
OUT_05532,277.394
OUT_05533,134.452
OUT_05534,98.039
OUT_05535,319.059
OUT_05536,317.164
OUT_05537,780.11
OUT_05538,366.026
OUT_05539,84.551
OUT_05540,975.505
OUT_05541,151.348
OUT_05542,972.351
