row_id,Maximum_Monthly_Liters
OUT_07043,165.339
OUT_07044,332.829
OUT_07045,349.47
OUT_07046,362.038
OUT_07047,146.993
OUT_07048,1032.923
OUT_07049,190.032
OUT_07050,365.297
OUT_07051,397.822
OUT_07052,211.06
OUT_07053,142.546
OUT_07054,370.878
OUT_07055,230.014
OUT_07056,1005.029
OUT_07057,920.664
OUT_07058,324.382
OUT_07059,181.283
OUT_07060,163.016
OUT_07061,958.251
OUT_07062,347.183
OUT_07063,127.145
OUT_07064,342.143
OUT_07065,977.08
OUT_07066,176.817
OUT_07067,422.173
OUT_07068,1985.084
OUT_07069,182.631
OUT_07070,352.078
OUT_07071,207.062
OUT_07072,229.547
OUT_07073,143.072
OUT_07074,136.708
OUT_07075,126.063
OUT_07076,186.153
OUT_07077,112.53
OUT_07078,360.91
OUT_07079,234.891
OUT_07080,1967.461
OUT_07081,385.656
OUT_07082,165.783
OUT_07083,169.861
OUT_07084,185.287
OUT_07085,452.84
OUT_07086,262.409
OUT_07087,168.878
OUT_07088,299.81
OUT_07089,2082.272
OUT_07090,345.781
OUT_07091,312.307
OUT_07092,151.187
OUT_07093,948.494
OUT_07094,337.952
OUT_07095,176.037
OUT_07096,304.442
OUT_07097,358.988
OUT_07098,180.893
OUT_07099,381.019
OUT_07100,168.836
OUT_07101,963.416
OUT_07102,142.247
OUT_07103,202.183
OUT_07104,262.409
OUT_07105,323.374
OUT_07106,162.888
OUT_07107,173.898
OUT_07108,944.796
OUT_07109,203.919
OUT_07110,224.148
OUT_07111,348.627
OUT_07112,364.803
OUT_07113,397.224
OUT_07114,354.087
OUT_07115,385.443
OUT_07116,126.043
OUT_07117,192.591
OUT_07118,151.501
OUT_07119,329.595
OUT_07120,358.149
OUT_07121,1030.233
OUT_07122,883.879
OUT_07123,122.844
OUT_07124,1003.935
OUT_07125,184.017
OUT_07126,387.956
OUT_07127,255.137
OUT_07128,251.758
OUT_07129,348.621
OUT_07130,189.852
OUT_07131,150.307
OUT_07132,371.588
OUT_07133,188.796
OUT_07134,142.557
OUT_07135,2075.249
OUT_07136,214.06
OUT_07137,189.712
OUT_07138,961.42
OUT_07139,183.291
OUT_07140,155.848
OUT_07141,986.987
OUT_07142,169.964
OUT_07143,164.16
OUT_07144,983.083
OUT_07145,154.487
OUT_07146,197.088
OUT_07147,999.693
OUT_07148,998.912
OUT_07149,405.36
OUT_07150,917.399
OUT_07151,146.403
OUT_07152,191.384
OUT_07153,191.892
OUT_07154,143.219
OUT_07155,381.565
OUT_07156,962.043
OUT_07157,358.498
OUT_07158,187.207
OUT_07159,152.811
OUT_07160,160.999
OUT_07161,2169.108
OUT_07162,167.285
OUT_07163,173.989
OUT_07164,169.916
OUT_07165,180.24
OUT_07166,346.925
OUT_07167,168.811
OUT_07168,237.28
OUT_07169,362.066
OUT_07170,179.442
OUT_07171,219.519
OUT_07172,152.46
OUT_07173,137.858
OUT_07174,126.791
OUT_07175,174.077
OUT_07176,155.709
OUT_07177,2237.954
OUT_07178,353.788
OUT_07179,209.602
OUT_07180,231.025
OUT_07181,381.191
OUT_07182,184.571
OUT_07183,948.151
OUT_07184,354.535
OUT_07185,150.454
OUT_07186,170.891
OUT_07187,951.786
OUT_07188,241.716
OUT_07189,164.728
OUT_07190,179.509
OUT_07191,124.453
OUT_07192,210.063
OUT_07193,365.998
OUT_07194,937.352
OUT_07195,953.115
OUT_07196,307.417
OUT_07197,151.2
OUT_07198,151.767
OUT_07199,370.514
OUT_07200,147.084
OUT_07201,393.748
OUT_07202,262.409
OUT_07203,413.804
OUT_07204,169.671
OUT_07205,127.299
OUT_07206,237.64
OUT_07207,328.725
OUT_07208,155.008
OUT_07209,447.234
OUT_07210,149.902
OUT_07211,128.972
OUT_07212,379.549
OUT_07213,135.441
OUT_07214,1301.251
OUT_07215,2055.925
OUT_07216,151.766
OUT_07217,190.796
OUT_07218,311.888
OUT_07219,981.888
OUT_07220,136.058
OUT_07221,183.652
OUT_07222,187.799
OUT_07223,144.02
OUT_07224,186.394
OUT_07225,2056.992
OUT_07226,192.378
OUT_07227,955.823
OUT_07228,192.992
OUT_07229,128.46
OUT_07230,199.886
OUT_07231,172.569
OUT_07232,292.5
OUT_07233,2008.661
OUT_07234,188.153
OUT_07235,373.506
OUT_07236,180.714
OUT_07237,200.97
OUT_07238,183.044
OUT_07239,374.606
OUT_07240,251.758
OUT_07241,179.319
OUT_07242,137.677
OUT_07243,401.088
OUT_07244,202.572
OUT_07245,398.029
OUT_07246,174.641
OUT_07247,372.335
OUT_07248,207.071
OUT_07249,156.676
OUT_07250,1961.219
OUT_07251,365.785
OUT_07252,389.154
OUT_07253,114.298
OUT_07254,179.906
OUT_07255,132.892
OUT_07256,277.934
OUT_07257,314.995
OUT_07258,974.993
OUT_07259,921.351
OUT_07260,161.876
OUT_07261,162.8
OUT_07262,371.887
OUT_07263,909.289
OUT_07264,129.494
OUT_07265,251.758
OUT_07266,977.261
OUT_07267,161.733
OUT_07268,332.209
OUT_07269,374.268
OUT_07270,143.19
OUT_07271,167.433
OUT_07272,409.71
OUT_07273,1024.815
OUT_07274,971.957
OUT_07275,150.284
OUT_07276,2023.843
OUT_07277,167.355
OUT_07278,184.117
OUT_07279,172.793
OUT_07280,376.847
OUT_07281,988.493
OUT_07282,353.178
OUT_07283,245.447
OUT_07284,348.38
OUT_07285,2311.239
OUT_07286,346.405
OUT_07287,176.413
OUT_07288,124.107
OUT_07289,944.909
OUT_07290,251.758
OUT_07291,152.543
OUT_07292,218.884
OUT_07293,150.23
OUT_07294,175.129
OUT_07295,187.838
OUT_07296,405.271
OUT_07297,185.033
OUT_07298,994.779
OUT_07299,240.952
OUT_07300,991.229
OUT_07301,196.31
OUT_07302,347.002
OUT_07303,141.735
OUT_07304,104.072
OUT_07305,942.447
OUT_07306,186.864
OUT_07307,993.503
OUT_07308,183.615
OUT_07309,193.962
OUT_07310,149.706
OUT_07311,354.816
OUT_07312,134.852
OUT_07313,136.592
OUT_07314,910.989
OUT_07315,325.701
OUT_07316,2066.708
OUT_07317,844.181
OUT_07318,346.829
OUT_07319,223.077
OUT_07320,157.875
OUT_07321,1953.354
OUT_07322,372.66
OUT_07323,126.287
OUT_07324,975.723
OUT_07325,164.72
OUT_07326,147.285
OUT_07327,959.293
OUT_07328,320.215
OUT_07329,382.086
OUT_07330,472.537
OUT_07331,892.491
OUT_07332,171.639
OUT_07333,363.503
OUT_07334,352.235
OUT_07335,959.091
OUT_07336,183.432
OUT_07337,240.006
OUT_07338,226.764
OUT_07339,200.597
OUT_07340,186.566
OUT_07341,932.566
OUT_07342,236.316
OUT_07343,416.255
OUT_07344,165.908
OUT_07345,155.738
OUT_07346,140.214
OUT_07347,354.311
OUT_07348,348.965
OUT_07349,939.611
OUT_07350,203.987
OUT_07351,366.919
OUT_07352,152.997
OUT_07353,204.619
OUT_07354,968.888
OUT_07355,196.648
OUT_07356,327.556
OUT_07357,313.689
OUT_07358,164.411
OUT_07359,138.453
OUT_07360,262.409
OUT_07361,176.716
OUT_07362,407.1
OUT_07363,178.266
OUT_07364,360.636
OUT_07365,186.846
OUT_07366,190.855
OUT_07367,955.511
OUT_07368,967.351
OUT_07369,254.485
OUT_07370,262.409
OUT_07371,297.83
OUT_07372,184.964
OUT_07373,126.973
OUT_07374,923.59
OUT_07375,190.829
OUT_07376,390.451
OUT_07377,200.941
OUT_07378,890.83
OUT_07379,181.92
OUT_07380,948.08
OUT_07381,120.81
OUT_07382,362.784
OUT_07383,331.29
OUT_07384,145.848
OUT_07385,164.029
OUT_07386,989.47
OUT_07387,139.706
OUT_07388,2133.26
OUT_07389,168.432
OUT_07390,934.071
OUT_07391,2024.466
OUT_07392,251.758
OUT_07393,897.701
OUT_07394,169.832
OUT_07395,158.348
OUT_07396,423.175
OUT_07397,134.295
OUT_07398,132.864
OUT_07399,168.493
OUT_07400,369.511
OUT_07401,136.125
OUT_07402,339.689
OUT_07403,136.614
OUT_07404,156.718
OUT_07405,251.758
OUT_07406,165.653
OUT_07407,265.612
OUT_07408,2255.275
OUT_07409,182.262
OUT_07410,334.044
OUT_07411,195.147
OUT_07412,209.67
OUT_07413,415.943
OUT_07414,338.534
OUT_07415,406.109
OUT_07416,389.898
OUT_07417,2027.731
OUT_07418,961.44
OUT_07419,156.021
OUT_07420,443.442
OUT_07421,154.705
OUT_07422,952.917
OUT_07423,418.221
OUT_07424,144.461
OUT_07425,299.409
OUT_07426,377.496
OUT_07427,184.08
OUT_07428,363.229
OUT_07429,332.011
OUT_07430,162.446
OUT_07431,148.098
OUT_07432,985.263
OUT_07433,254.297
OUT_07434,166.471
OUT_07435,153.07
OUT_07436,178.992
OUT_07437,175.996
OUT_07438,139.712
OUT_07439,84.153
OUT_07440,443.729
OUT_07441,135.305
OUT_07442,165.85
OUT_07443,947.126
OUT_07444,393.314
OUT_07445,214.171
OUT_07446,153.956
OUT_07447,383.926
OUT_07448,329.733
OUT_07449,248.811
OUT_07450,192.29
OUT_07451,939.865
OUT_07452,324.319
OUT_07453,329.892
OUT_07454,214.404
OUT_07455,313.167
OUT_07456,971.166
OUT_07457,208.865
OUT_07458,420.516
OUT_07459,198.627
OUT_07460,175.573
OUT_07461,239.769
OUT_07462,342.174
OUT_07463,380.76
OUT_07464,373.248
OUT_07465,168.79
OUT_07466,983.44
OUT_07467,382.093
OUT_07468,139.094
OUT_07469,880.645
OUT_07470,249.671
OUT_07471,299.901
OUT_07472,846.399
OUT_07473,152.448
OUT_07474,2001.76
OUT_07475,355.891
OUT_07476,200.719
OUT_07477,177.669
OUT_07478,251.758
OUT_07479,154.657
OUT_07480,948.796
OUT_07481,355.825
OUT_07482,234.749
OUT_07483,1032.991
OUT_07484,346.013
OUT_07485,374.588
OUT_07486,380.875
OUT_07487,389.134
OUT_07488,381.098
OUT_07489,317.764
OUT_07490,901.59
OUT_07491,402.575
OUT_07492,2128.292
OUT_07493,333.915
OUT_07494,330.585
OUT_07495,402.791
OUT_07496,177.308
OUT_07497,341.342
OUT_07498,386.079
OUT_07499,378.109
OUT_07500,226.746
OUT_07501,362.172
OUT_07502,197.249
OUT_07503,413.428
OUT_07504,2020.594
OUT_07505,904.961
OUT_07506,151.883
OUT_07507,233.248
OUT_07508,235.464
OUT_07509,160.896
OUT_07510,223.975
OUT_07511,163.227
OUT_07512,363.211
OUT_07513,333.836
OUT_07514,170.586
OUT_07515,1051.652
OUT_07516,206.636
OUT_07517,212.461
OUT_07518,195.21
OUT_07519,2149.374
OUT_07520,349.958
OUT_07521,132.171
OUT_07522,384.121
OUT_07523,142.31
OUT_07524,352.098
OUT_07525,245.579
OUT_07526,242.551
OUT_07527,251.758
OUT_07528,178.508
OUT_07529,192.495
OUT_07530,369.835
OUT_07531,185.332
OUT_07532,382.682
OUT_07533,378.497
OUT_07534,181.932
OUT_07535,350.883
OUT_07536,874.209
OUT_07537,228.578
OUT_07538,153.888
OUT_07539,405.704
OUT_07540,215.271
OUT_07541,139.306
OUT_07542,178.429
OUT_07543,166.52
OUT_07544,153.555
OUT_07545,377.176
OUT_07546,2122.683
OUT_07547,380.111
OUT_07548,251.758
OUT_07549,207.828
OUT_07550,182.007
OUT_07551,172.04
OUT_07552,332.259
OUT_07553,2032.335
OUT_07554,196.19
OUT_07555,219.34
OUT_07556,155.495
OUT_07557,953.119
OUT_07558,165.786
OUT_07559,211.971
OUT_07560,131.885
OUT_07561,339.697
OUT_07562,233.535
OUT_07563,370.706
OUT_07564,133.194
OUT_07565,190.315
OUT_07566,171.983
OUT_07567,147.763
OUT_07568,171.86
OUT_07569,149.491
OUT_07570,214.664
OUT_07571,378.614
OUT_07572,179.991
OUT_07573,134.451
OUT_07574,906.058
OUT_07575,251.758
OUT_07576,337.538
OUT_07577,140.134
OUT_07578,891.088
OUT_07579,211.887
OUT_07580,208.009
OUT_07581,977.402
OUT_07582,251.758
OUT_07583,251.758
OUT_07584,194.416
OUT_07585,185.441
OUT_07586,373.385
OUT_07587,909.36
OUT_07588,200.806
OUT_07589,167.365
OUT_07590,931.647
OUT_07591,1000.838
OUT_07592,135.154
OUT_07593,382.715
OUT_07594,193.191
OUT_07595,199.975
OUT_07596,144.11
OUT_07597,166.912
OUT_07598,400.702
OUT_07599,229.239
OUT_07600,988.245
OUT_07601,183.477
OUT_07602,149.055
OUT_07603,153.719
OUT_07604,2107.657
OUT_07605,1025.497
OUT_07606,251.758
OUT_07607,244.212
OUT_07608,223.155
OUT_07609,390.405
OUT_07610,148.476
OUT_07611,400.558
OUT_07612,173.728
OUT_07613,166.298
OUT_07614,261.154
OUT_07615,380.386
OUT_07616,167.435
OUT_07617,943.796
OUT_07618,173.621
OUT_07619,321.7
OUT_07620,376.393
OUT_07621,373.757
OUT_07622,363.962
OUT_07623,154.186
OUT_07624,130.989
OUT_07625,930.858
OUT_07626,142.1
OUT_07627,891.431
OUT_07628,160.321
OUT_07629,969.332
OUT_07630,267.862
OUT_07631,171.74
OUT_07632,167.702
OUT_07633,1283.819
OUT_07634,138.156
OUT_07635,916.928
OUT_07636,1000.163
OUT_07637,221.826
OUT_07638,359.975
OUT_07639,2117.522
OUT_07640,187.089
OUT_07641,289.445
OUT_07642,209.787
OUT_07643,384.524
OUT_07644,159.738
OUT_07645,159.044
OUT_07646,363.884
OUT_07647,204.704
OUT_07648,261.509
OUT_07649,319.127
OUT_07650,377.585
OUT_07651,166.008
OUT_07652,262.409
OUT_07653,170.473
OUT_07654,347.609
OUT_07655,2000.226
OUT_07656,168.85
OUT_07657,171.694
OUT_07658,2038.984
OUT_07659,390.372
OUT_07660,262.409
OUT_07661,339.105
OUT_07662,335.151
OUT_07663,185.965
OUT_07664,313.258
OUT_07665,164.927
OUT_07666,250.994
OUT_07667,373.518
OUT_07668,166.53
OUT_07669,165.722
OUT_07670,134.461
OUT_07671,1034.838
OUT_07672,103.436
OUT_07673,136.858
OUT_07674,910.367
OUT_07675,161.337
OUT_07676,251.758
OUT_07677,890.348
OUT_07678,841.11
OUT_07679,971.792
OUT_07680,138.929
OUT_07681,348.583
OUT_07682,964.491
OUT_07683,246.694
OUT_07684,390.654
OUT_07685,1032.303
OUT_07686,180.7
OUT_07687,2039.619
OUT_07688,2006.71
OUT_07689,290.08
OUT_07690,253.864
OUT_07691,142.72
OUT_07692,251.758
OUT_07693,407.564
OUT_07694,154.44
OUT_07695,263.728
OUT_07696,177.084
OUT_07697,176.406
OUT_07698,159.983
OUT_07699,243.737
OUT_07700,185.272
OUT_07701,236.795
OUT_07702,1000.173
OUT_07703,2004.47
OUT_07704,931.267
OUT_07705,363.642
OUT_07706,300.08
OUT_07707,136.725
OUT_07708,343.929
OUT_07709,356.744
OUT_07710,136.985
OUT_07711,157.239
OUT_07712,389.113
OUT_07713,508.443
OUT_07714,303.019
OUT_07715,393.518
OUT_07716,169.064
OUT_07717,170.126
OUT_07718,332.052
OUT_07719,151.135
OUT_07720,2008.421
OUT_07721,366.983
OUT_07722,890.191
OUT_07723,251.758
OUT_07724,352.295
OUT_07725,361.368
OUT_07726,251.758
OUT_07727,169.51
OUT_07728,139.009
OUT_07729,184.01
OUT_07730,410.649
OUT_07731,142.012
OUT_07732,371.125
OUT_07733,206.174
OUT_07734,991.269
OUT_07735,248.618
OUT_07736,2068.78
OUT_07737,199.77
OUT_07738,163.391
OUT_07739,405.001
OUT_07740,305.095
OUT_07741,166.898
OUT_07742,891.987
OUT_07743,253.318
OUT_07744,174.923
OUT_07745,188.215
OUT_07746,1004.422
OUT_07747,370.445
OUT_07748,162.339
OUT_07749,314.844
OUT_07750,341.604
OUT_07751,219.089
OUT_07752,153.083
OUT_07753,342.273
OUT_07754,214.35
OUT_07755,397.035
OUT_07756,154.07
OUT_07757,168.477
OUT_07758,260.571
OUT_07759,208.848
OUT_07760,340.963
OUT_07761,184.034
OUT_07762,1962.12
OUT_07763,371.618
OUT_07764,178.43
OUT_07765,2056.548
OUT_07766,216.793
OUT_07767,184.27
OUT_07768,251.758
OUT_07769,936.151
OUT_07770,137.131
OUT_07771,361.917
OUT_07772,950.776
OUT_07773,396.248
OUT_07774,315.547
OUT_07775,968.229
OUT_07776,188.466
OUT_07777,156.043
OUT_07778,218.831
OUT_07779,239.075
OUT_07780,147.414
OUT_07781,413.202
OUT_07782,332.811
OUT_07783,160.092
OUT_07784,296.725
OUT_07785,371.483
OUT_07786,973.762
OUT_07787,976.791
OUT_07788,205.242
OUT_07789,152.358
OUT_07790,373.077
OUT_07791,1508.849
OUT_07792,982.673
OUT_07793,935.649
OUT_07794,257.284
OUT_07795,1015.73
OUT_07796,2067.034
OUT_07797,171.535
OUT_07798,378.448
OUT_07799,297.795
OUT_07800,199.608
OUT_07801,1002.135
OUT_07802,138.143
OUT_07803,174.976
OUT_07804,152.447
OUT_07805,138.814
OUT_07806,387.166
OUT_07807,160.613
OUT_07808,203.299
OUT_07809,368.805
OUT_07810,1900.411
OUT_07811,262.409
OUT_07812,226.732
OUT_07813,145.291
OUT_07814,146.464
OUT_07815,2094.781
OUT_07816,166.427
OUT_07817,1023.596
OUT_07818,254.397
OUT_07819,368.406
OUT_07820,160.03
OUT_07821,173.39
OUT_07822,236.176
OUT_07823,924.215
OUT_07824,126.263
OUT_07825,343.55
OUT_07826,223.601
OUT_07827,380.619
OUT_07828,239.524
OUT_07829,150.997
OUT_07830,958.296
OUT_07831,369.513
OUT_07832,960.782
OUT_07833,281.829
OUT_07834,366.461
OUT_07835,116.177
OUT_07836,356.732
OUT_07837,2055.132
OUT_07838,362.16
OUT_07839,150.714
OUT_07840,348.157
OUT_07841,182.166
OUT_07842,200.879
OUT_07843,154.715
OUT_07844,169.781
OUT_07845,945.535
OUT_07846,316.949
OUT_07847,360.997
OUT_07848,179.216
OUT_07849,214.079
OUT_07850,214.847
OUT_07851,199.48
OUT_07852,168.087
OUT_07853,148.533
OUT_07854,146.324
OUT_07855,369.894
OUT_07856,351.659
OUT_07857,335.81
OUT_07858,976.034
OUT_07859,956.771
OUT_07860,376.348
OUT_07861,331.391
OUT_07862,272.619
OUT_07863,293.096
OUT_07864,393.004
OUT_07865,148.198
OUT_07866,178.791
OUT_07867,938.297
OUT_07868,262.409
OUT_07869,358.98
OUT_07870,342.04
OUT_07871,249.621
OUT_07872,262.409
OUT_07873,249.516
OUT_07874,136.457
OUT_07875,978.594
OUT_07876,2036.199
OUT_07877,2090.568
OUT_07878,217.371
OUT_07879,903.057
OUT_07880,2062.561
OUT_07881,155.255
OUT_07882,250.114
OUT_07883,960.552
OUT_07884,423.689
OUT_07885,239.456
OUT_07886,363.27
OUT_07887,136.244
OUT_07888,349.541
OUT_07889,180.789
OUT_07890,277.478
OUT_07891,142.7
OUT_07892,169.306
OUT_07893,1040.696
OUT_07894,136.176
OUT_07895,158.945
OUT_07896,2033.054
OUT_07897,892.483
OUT_07898,318.759
OUT_07899,432.742
OUT_07900,161.311
OUT_07901,923.493
OUT_07902,148.654
OUT_07903,149.596
OUT_07904,207.597
OUT_07905,231.233
OUT_07906,132.691
OUT_07907,251.758
OUT_07908,957.633
OUT_07909,326.416
OUT_07910,353.96
OUT_07911,903.893
OUT_07912,221.427
OUT_07913,157.508
OUT_07914,159.93
OUT_07915,326.979
OUT_07916,2083.556
OUT_07917,140.493
OUT_07918,290.344
OUT_07919,128.148
OUT_07920,367.279
OUT_07921,131.21
OUT_07922,262.409
OUT_07923,2054.59
OUT_07924,912.622
OUT_07925,1959.42
OUT_07926,146.813
OUT_07927,127.218
OUT_07928,187.949
OUT_07929,230.461
OUT_07930,907.721
OUT_07931,172.701
OUT_07932,370.863
OUT_07933,190.441
OUT_07934,166.106
OUT_07935,963.545
OUT_07936,168.297
OUT_07937,199.094
OUT_07938,947.807
OUT_07939,345.057
OUT_07940,151.877
OUT_07941,340.195
OUT_07942,148.941
OUT_07943,356.811
OUT_07944,151.007
OUT_07945,321.017
OUT_07946,187.844
OUT_07947,373.088
OUT_07948,276.17
OUT_07949,1065.437
OUT_07950,168.12
OUT_07951,183.796
OUT_07952,250.563
OUT_07953,120.383
OUT_07954,353.088
OUT_07955,352.83
OUT_07956,351.815
OUT_07957,357.771
OUT_07958,251.758
OUT_07959,149.561
OUT_07960,151.41
OUT_07961,166.747
OUT_07962,289.116
OUT_07963,159.685
OUT_07964,201.901
OUT_07965,371.896
OUT_07966,373.769
OUT_07967,894.425
OUT_07968,174.016
OUT_07969,354.449
OUT_07970,840.355
OUT_07971,919.869
OUT_07972,336.529
OUT_07973,192.334
OUT_07974,410.163
OUT_07975,191.737
OUT_07976,173.693
OUT_07977,166.453
OUT_07978,338.76
OUT_07979,177.886
OUT_07980,2048.16
OUT_07981,123.0
OUT_07982,177.41
OUT_07983,190.306
OUT_07984,249.299
OUT_07985,937.757
OUT_07986,204.807
OUT_07987,164.051
OUT_07988,202.422
OUT_07989,175.791
OUT_07990,194.92
OUT_07991,934.587
OUT_07992,182.192
OUT_07993,983.143
OUT_07994,228.188
OUT_07995,165.263
OUT_07996,184.669
OUT_07997,423.137
OUT_07998,160.151
OUT_07999,163.493
OUT_08000,241.763
OUT_08001,953.711
OUT_08002,337.063
OUT_08003,131.287
OUT_08004,182.918
OUT_08005,147.914
OUT_08006,262.409
OUT_08007,246.66
OUT_08008,390.522
OUT_08009,206.02
OUT_08010,298.78
OUT_08011,203.018
OUT_08012,175.569
OUT_08013,314.365
OUT_08014,365.705
OUT_08015,952.938
OUT_08016,132.718
OUT_08017,157.61
OUT_08018,143.85
OUT_08019,326.939
OUT_08020,172.716
OUT_08021,194.143
OUT_08022,392.952
OUT_08023,341.623
OUT_08024,168.418
OUT_08025,925.898
OUT_08026,366.764
OUT_08027,152.015
OUT_08028,177.303
OUT_08029,972.057
OUT_08030,870.377
OUT_08031,179.389
OUT_08032,2059.441
OUT_08033,1948.285
OUT_08034,173.757
OUT_08035,374.884
OUT_08036,251.328
OUT_08037,1000.483
OUT_08038,371.22
OUT_08039,982.815
OUT_08040,154.315
OUT_08041,924.881
OUT_08042,375.298
OUT_08043,172.191
OUT_08044,152.079
OUT_08045,2022.53
OUT_08046,164.087
OUT_08047,2115.005
OUT_08048,179.524
OUT_08049,165.622
OUT_08050,949.694
OUT_08051,206.696
OUT_08052,379.641
OUT_08053,186.114
OUT_08054,192.967
OUT_08055,933.97
OUT_08056,156.088
OUT_08057,360.091
OUT_08058,311.832
OUT_08059,909.104
OUT_08060,228.037
OUT_08061,188.518
OUT_08062,961.128
OUT_08063,370.85
OUT_08064,234.514
OUT_08065,328.092
OUT_08066,984.746
OUT_08067,1262.044
OUT_08068,141.25
OUT_08069,371.177
OUT_08070,395.146
OUT_08071,216.912
OUT_08072,350.748
OUT_08073,140.366
OUT_08074,183.427
OUT_08075,314.699
OUT_08076,327.814
OUT_08077,222.247
OUT_08078,356.481
OUT_08079,1995.468
OUT_08080,339.441
OUT_08081,141.851
OUT_08082,307.832
OUT_08083,943.518
OUT_08084,262.409
OUT_08085,102.011
OUT_08086,146.595
OUT_08087,293.273
OUT_08088,337.375
OUT_08089,151.38
OUT_08090,2022.917
OUT_08091,379.783
OUT_08092,153.874
OUT_08093,378.917
OUT_08094,191.451
OUT_08095,189.077
OUT_08096,161.842
OUT_08097,990.184
OUT_08098,341.313
OUT_08099,861.562
OUT_08100,2023.398
OUT_08101,287.664
OUT_08102,441.083
OUT_08103,209.126
OUT_08104,172.13
OUT_08105,334.066
OUT_08106,150.37
OUT_08107,318.093
OUT_08108,226.443
OUT_08109,2069.327
OUT_08110,182.936
OUT_08111,314.335
OUT_08112,937.515
OUT_08113,205.591
OUT_08114,937.697
OUT_08115,152.743
OUT_08116,325.054
OUT_08117,204.029
OUT_08118,937.999
OUT_08119,217.617
OUT_08120,882.337
OUT_08121,255.109
OUT_08122,177.389
OUT_08123,349.278
OUT_08124,246.145
OUT_08125,386.631
OUT_08126,908.957
OUT_08127,897.824
OUT_08128,1033.612
OUT_08129,905.539
OUT_08130,137.59
OUT_08131,919.984
OUT_08132,197.375
OUT_08133,203.143
OUT_08134,351.826
OUT_08135,389.345
OUT_08136,132.681
OUT_08137,314.259
OUT_08138,944.918
OUT_08139,318.778
OUT_08140,972.938
OUT_08141,175.693
OUT_08142,145.839
OUT_08143,359.427
OUT_08144,148.159
OUT_08145,925.154
OUT_08146,217.624
OUT_08147,192.866
OUT_08148,361.605
OUT_08149,218.098
OUT_08150,180.042
OUT_08151,309.196
OUT_08152,240.154
OUT_08153,312.407
OUT_08154,315.701
OUT_08155,120.379
OUT_08156,184.328
OUT_08157,251.758
OUT_08158,1041.892
OUT_08159,1984.99
OUT_08160,933.8
OUT_08161,207.768
OUT_08162,146.54
OUT_08163,143.547
OUT_08164,171.194
OUT_08165,388.136
OUT_08166,184.543
OUT_08167,384.995
OUT_08168,220.283
OUT_08169,161.36
OUT_08170,169.458
OUT_08171,291.9
OUT_08172,351.92
OUT_08173,347.385
OUT_08174,160.681
OUT_08175,963.239
OUT_08176,137.773
OUT_08177,1232.846
OUT_08178,356.262
OUT_08179,960.301
OUT_08180,139.245
OUT_08181,304.675
OUT_08182,348.281
OUT_08183,154.883
OUT_08184,262.409
OUT_08185,150.181
OUT_08186,908.978
OUT_08187,944.269
OUT_08188,381.417
OUT_08189,183.787
OUT_08190,352.52
OUT_08191,242.527
OUT_08192,309.187
OUT_08193,185.392
OUT_08194,195.758
OUT_08195,994.501
OUT_08196,277.859
OUT_08197,219.38
OUT_08198,341.772
OUT_08199,403.463
OUT_08200,251.758
OUT_08201,2090.563
OUT_08202,174.212
OUT_08203,226.679
OUT_08204,230.831
OUT_08205,241.823
OUT_08206,954.665
OUT_08207,114.887
OUT_08208,310.367
OUT_08209,342.446
OUT_08210,251.758
OUT_08211,166.982
OUT_08212,139.706
OUT_08213,167.858
OUT_08214,192.647
OUT_08215,371.586
OUT_08216,861.409
OUT_08217,990.893
OUT_08218,2144.663
OUT_08219,294.005
OUT_08220,159.163
OUT_08221,933.861
OUT_08222,1075.127
OUT_08223,186.13
OUT_08224,167.051
OUT_08225,977.232
OUT_08226,2000.904
OUT_08227,941.333
OUT_08228,1010.446
OUT_08229,165.887
OUT_08230,357.324
OUT_08231,1989.864
OUT_08232,146.589
OUT_08233,942.274
OUT_08234,1047.561
OUT_08235,215.503
OUT_08236,246.943
OUT_08237,942.85
OUT_08238,365.82
OUT_08239,327.425
OUT_08240,144.646
OUT_08241,957.294
OUT_08242,131.953
OUT_08243,976.891
OUT_08244,233.54
OUT_08245,146.803
OUT_08246,201.161
OUT_08247,368.719
OUT_08248,244.134
OUT_08249,164.529
OUT_08250,164.499
OUT_08251,336.68
OUT_08252,208.443
OUT_08253,180.098
OUT_08254,388.01
OUT_08255,350.014
OUT_08256,135.583
OUT_08257,355.179
OUT_08258,339.427
OUT_08259,292.76
OUT_08260,907.033
OUT_08261,978.152
OUT_08262,325.98
OUT_08263,136.587
OUT_08264,383.284
OUT_08265,185.19
OUT_08266,161.26
OUT_08267,344.528
OUT_08268,170.856
OUT_08269,182.095
OUT_08270,373.146
OUT_08271,1003.827
OUT_08272,388.914
OUT_08273,984.39
OUT_08274,179.474
OUT_08275,931.807
OUT_08276,162.957
OUT_08277,348.816
OUT_08278,2076.519
OUT_08279,383.613
OUT_08280,957.292
OUT_08281,919.75
OUT_08282,186.739
OUT_08283,249.042
OUT_08284,212.409
OUT_08285,146.754
OUT_08286,351.554
