row_id,Maximum_Monthly_Liters
OUT_06517,243.38
OUT_06518,959.622
OUT_06519,371.076
OUT_06520,236.421
OUT_06521,251.338
OUT_06522,383.62
OUT_06523,387.623
OUT_06524,217.084
OUT_06525,192.275
OUT_06526,340.011
OUT_06527,251.758
OUT_06528,224.603
OUT_06529,930.159
OUT_06530,206.705
OUT_06531,361.825
OUT_06532,382.389
OUT_06533,148.978
OUT_06534,354.55
OUT_06535,859.935
OUT_06536,357.675
OUT_06537,215.843
OUT_06538,946.315
OUT_06539,204.258
OUT_06540,994.457
OUT_06541,284.023
OUT_06542,169.106
OUT_06543,317.434
OUT_06544,190.679
OUT_06545,931.289
OUT_06546,142.847
OUT_06547,249.996
OUT_06548,262.409
OUT_06549,204.853
OUT_06550,309.45
OUT_06551,357.713
OUT_06552,329.484
OUT_06553,384.237
OUT_06554,215.614
OUT_06555,377.12
OUT_06556,2104.289
OUT_06557,379.166
OUT_06558,330.553
OUT_06559,979.497
OUT_06560,244.178
OUT_06561,366.469
OUT_06562,228.907
OUT_06563,158.599
OUT_06564,186.415
OUT_06565,970.604
OUT_06566,180.008
OUT_06567,266.059
OUT_06568,329.199
OUT_06569,156.172
OUT_06570,163.621
OUT_06571,290.796
OUT_06572,170.12
OUT_06573,192.495
OUT_06574,913.597
OUT_06575,321.571
OUT_06576,189.612
OUT_06577,157.816
OUT_06578,194.186
OUT_06579,945.157
OUT_06580,175.543
OUT_06581,174.602
OUT_06582,156.639
OUT_06583,239.871
OUT_06584,149.082
OUT_06585,157.83
OUT_06586,338.099
OUT_06587,920.035
OUT_06588,187.024
OUT_06589,1991.62
OUT_06590,929.282
OUT_06591,169.467
OUT_06592,218.966
OUT_06593,349.719
OUT_06594,153.588
OUT_06595,163.226
OUT_06596,340.184
OUT_06597,150.939
OUT_06598,160.291
OUT_06599,995.49
OUT_06600,352.083
OUT_06601,153.794
OUT_06602,222.689
OUT_06603,303.202
OUT_06604,407.67
OUT_06605,195.472
OUT_06606,239.822
OUT_06607,167.558
OUT_06608,902.527
OUT_06609,360.111
OUT_06610,171.119
OUT_06611,228.594
OUT_06612,356.5
OUT_06613,976.375
OUT_06614,175.364
OUT_06615,944.602
OUT_06616,338.927
OUT_06617,403.432
OUT_06618,228.462
OUT_06619,174.619
OUT_06620,154.534
OUT_06621,174.923
OUT_06622,228.469
OUT_06623,246.947
OUT_06624,409.428
OUT_06625,2058.94
OUT_06626,393.566
OUT_06627,222.951
OUT_06628,321.274
OUT_06629,951.828
OUT_06630,324.82
OUT_06631,957.583
OUT_06632,255.082
OUT_06633,157.052
OUT_06634,337.343
OUT_06635,163.746
OUT_06636,222.349
OUT_06637,311.932
OUT_06638,223.59
OUT_06639,141.659
OUT_06640,223.052
OUT_06641,214.105
OUT_06642,207.982
OUT_06643,190.486
OUT_06644,170.914
OUT_06645,907.601
OUT_06646,333.833
OUT_06647,354.4
OUT_06648,885.221
OUT_06649,309.091
OUT_06650,136.381
OUT_06651,315.79
OUT_06652,153.227
OUT_06653,223.126
OUT_06654,150.744
OUT_06655,953.769
OUT_06656,163.4
OUT_06657,350.229
OUT_06658,2081.413
OUT_06659,258.962
OUT_06660,2077.909
OUT_06661,222.6
OUT_06662,400.222
OUT_06663,1966.315
OUT_06664,399.434
OUT_06665,185.169
OUT_06666,367.105
OUT_06667,253.63
OUT_06668,347.784
OUT_06669,262.409
OUT_06670,205.589
OUT_06671,185.284
OUT_06672,156.176
OUT_06673,186.537
OUT_06674,150.073
OUT_06675,218.455
OUT_06676,251.758
OUT_06677,947.037
OUT_06678,373.63
OUT_06679,349.24
OUT_06680,154.101
OUT_06681,174.104
OUT_06682,938.36
OUT_06683,209.827
OUT_06684,291.536
OUT_06685,219.065
OUT_06686,340.388
OUT_06687,132.165
OUT_06688,220.127
OUT_06689,169.592
OUT_06690,376.395
OUT_06691,174.053
OUT_06692,374.404
OUT_06693,251.758
OUT_06694,363.736
OUT_06695,425.976
OUT_06696,971.651
OUT_06697,151.273
OUT_06698,955.323
OUT_06699,1974.107
OUT_06700,138.683
OUT_06701,315.51
OUT_06702,353.293
OUT_06703,336.564
OUT_06704,364.285
OUT_06705,205.744
OUT_06706,362.832
OUT_06707,364.79
OUT_06708,202.433
OUT_06709,181.128
OUT_06710,320.034
OUT_06711,953.78
OUT_06712,251.729
OUT_06713,196.116
OUT_06714,199.004
OUT_06715,168.401
OUT_06716,147.28
OUT_06717,379.725
OUT_06718,993.754
OUT_06719,251.936
OUT_06720,1116.627
OUT_06721,305.007
OUT_06722,262.409
OUT_06723,275.223
OUT_06724,1005.394
OUT_06725,990.772
OUT_06726,308.744
OUT_06727,337.41
OUT_06728,160.876
OUT_06729,211.843
OUT_06730,189.521
OUT_06731,206.159
OUT_06732,258.577
OUT_06733,1979.436
OUT_06734,297.428
OUT_06735,204.625
OUT_06736,963.541
OUT_06737,214.731
OUT_06738,208.368
OUT_06739,333.39
OUT_06740,214.509
OUT_06741,386.152
OUT_06742,183.965
OUT_06743,185.831
OUT_06744,941.781
OUT_06745,341.793
OUT_06746,350.668
OUT_06747,899.649
OUT_06748,257.204
OUT_06749,356.13
OUT_06750,255.682
OUT_06751,296.776
OUT_06752,222.752
OUT_06753,336.337
OUT_06754,201.358
OUT_06755,213.52
OUT_06756,240.47
OUT_06757,226.966
OUT_06758,442.729
OUT_06759,139.902
OUT_06760,989.434
OUT_06761,203.04
OUT_06762,207.71
OUT_06763,945.759
OUT_06764,1023.587
OUT_06765,334.616
OUT_06766,320.357
OUT_06767,366.944
OUT_06768,187.33
OUT_06769,180.501
OUT_06770,141.946
OUT_06771,185.949
OUT_06772,184.331
OUT_06773,313.103
OUT_06774,411.501
OUT_06775,345.48
OUT_06776,236.129
OUT_06777,985.473
OUT_06778,246.323
OUT_06779,178.466
OUT_06780,173.016
OUT_06781,225.541
OUT_06782,155.124
OUT_06783,169.504
OUT_06784,357.716
OUT_06785,365.872
OUT_06786,179.362
OUT_06787,163.962
OUT_06788,199.442
OUT_06789,168.997
OUT_06790,308.695
OUT_06791,222.038
OUT_06792,318.117
OUT_06793,384.695
OUT_06794,251.083
OUT_06795,351.358
OUT_06796,150.552
OUT_06797,903.349
OUT_06798,948.672
OUT_06799,221.233
OUT_06800,315.921
OUT_06801,200.214
OUT_06802,390.952
OUT_06803,387.374
OUT_06804,279.446
OUT_06805,166.746
OUT_06806,173.099
OUT_06807,184.12
OUT_06808,359.691
OUT_06809,178.991
OUT_06810,2032.181
OUT_06811,229.628
OUT_06812,238.401
OUT_06813,176.596
OUT_06814,151.742
OUT_06815,1026.364
OUT_06816,308.225
OUT_06817,995.85
OUT_06818,2003.775
OUT_06819,330.869
OUT_06820,206.852
OUT_06821,258.856
OUT_06822,251.758
OUT_06823,363.973
OUT_06824,229.866
OUT_06825,335.259
OUT_06826,1087.073
OUT_06827,120.422
OUT_06828,157.523
OUT_06829,251.117
OUT_06830,1268.132
OUT_06831,325.733
OUT_06832,405.993
OUT_06833,341.25
OUT_06834,311.249
OUT_06835,212.661
OUT_06836,171.459
OUT_06837,285.778
OUT_06838,128.506
OUT_06839,954.637
OUT_06840,329.577
OUT_06841,374.453
OUT_06842,164.597
OUT_06843,1012.55
OUT_06844,181.843
OUT_06845,304.877
OUT_06846,200.204
OUT_06847,164.075
OUT_06848,241.578
OUT_06849,394.966
OUT_06850,174.202
OUT_06851,335.748
OUT_06852,236.528
OUT_06853,210.211
OUT_06854,169.053
OUT_06855,351.999
OUT_06856,285.264
OUT_06857,136.88
OUT_06858,262.378
OUT_06859,190.789
OUT_06860,955.681
OUT_06861,138.046
OUT_06862,218.966
OUT_06863,972.347
OUT_06864,227.328
OUT_06865,397.924
OUT_06866,375.141
OUT_06867,943.21
OUT_06868,164.845
OUT_06869,193.423
OUT_06870,244.118
OUT_06871,221.772
OUT_06872,255.582
OUT_06873,270.584
OUT_06874,202.629
OUT_06875,208.55
OUT_06876,241.011
OUT_06877,207.829
OUT_06878,175.685
OUT_06879,929.609
OUT_06880,863.848
OUT_06881,1298.99
OUT_06882,928.801
OUT_06883,180.661
OUT_06884,358.487
OUT_06885,168.367
OUT_06886,287.278
OUT_06887,212.0
OUT_06888,1065.738
OUT_06889,199.03
OUT_06890,254.658
OUT_06891,332.531
OUT_06892,197.858
OUT_06893,292.992
OUT_06894,395.115
OUT_06895,136.64
OUT_06896,161.075
OUT_06897,286.793
OUT_06898,255.135
OUT_06899,224.491
OUT_06900,210.836
OUT_06901,359.643
OUT_06902,188.757
OUT_06903,221.741
OUT_06904,344.487
OUT_06905,333.838
OUT_06906,1399.007
OUT_06907,213.333
OUT_06908,256.083
OUT_06909,187.893
OUT_06910,391.316
OUT_06911,265.004
OUT_06912,146.436
OUT_06913,183.347
OUT_06914,403.252
OUT_06915,949.707
OUT_06916,150.332
OUT_06917,156.02
OUT_06918,196.356
OUT_06919,165.418
OUT_06920,157.797
OUT_06921,252.051
OUT_06922,895.423
OUT_06923,229.986
OUT_06924,210.137
OUT_06925,221.353
OUT_06926,187.941
OUT_06927,157.145
OUT_06928,241.205
OUT_06929,185.434
OUT_06930,401.589
OUT_06931,262.409
OUT_06932,363.57
OUT_06933,297.615
OUT_06934,251.289
OUT_06935,177.225
OUT_06936,345.494
OUT_06937,195.135
OUT_06938,959.133
OUT_06939,426.675
OUT_06940,2105.553
OUT_06941,307.276
OUT_06942,412.718
OUT_06943,363.734
OUT_06944,208.662
OUT_06945,244.539
OUT_06946,221.387
OUT_06947,299.568
OUT_06948,889.12
OUT_06949,302.18
OUT_06950,268.202
OUT_06951,193.264
OUT_06952,974.939
OUT_06953,204.528
OUT_06954,174.097
OUT_06955,148.346
OUT_06956,364.682
OUT_06957,143.53
OUT_06958,234.654
OUT_06959,242.629
OUT_06960,157.162
OUT_06961,145.451
OUT_06962,248.816
OUT_06963,303.934
OUT_06964,132.609
OUT_06965,185.893
OUT_06966,250.0
OUT_06967,357.541
OUT_06968,154.337
OUT_06969,184.229
OUT_06970,251.758
OUT_06971,177.576
OUT_06972,203.777
OUT_06973,227.789
OUT_06974,356.133
OUT_06975,150.798
OUT_06976,918.09
OUT_06977,358.004
OUT_06978,201.526
OUT_06979,130.402
OUT_06980,139.207
OUT_06981,2014.387
OUT_06982,183.085
OUT_06983,282.34
OUT_06984,317.363
OUT_06985,2013.351
OUT_06986,247.922
OUT_06987,193.163
OUT_06988,358.747
OUT_06989,331.229
OUT_06990,937.208
OUT_06991,287.202
OUT_06992,238.207
OUT_06993,180.986
OUT_06994,195.454
OUT_06995,166.511
OUT_06996,921.898
OUT_06997,315.407
OUT_06998,181.547
OUT_06999,388.063
OUT_07000,1005.346
OUT_07001,389.908
OUT_07002,1057.759
OUT_07003,386.862
OUT_07004,204.331
OUT_07005,179.776
OUT_07006,254.089
OUT_07007,354.173
OUT_07008,2096.849
OUT_07009,392.646
OUT_07010,364.278
OUT_07011,151.806
OUT_07012,949.563
OUT_07013,1981.655
OUT_07014,369.045
OUT_07015,209.914
OUT_07016,1993.541
OUT_07017,168.574
OUT_07018,361.251
OUT_07019,232.362
OUT_07020,929.939
OUT_07021,350.612
OUT_07022,146.986
OUT_07023,163.185
OUT_07024,368.715
OUT_07025,262.409
OUT_07026,1899.93
OUT_07027,2024.041
OUT_07028,194.305
OUT_07029,943.915
OUT_07030,210.5
OUT_07031,909.735
OUT_07032,311.003
OUT_07033,403.041
OUT_07034,162.867
OUT_07035,162.723
OUT_07036,196.235
OUT_07037,344.142
OUT_07038,262.409
OUT_07039,227.68
OUT_07040,347.805
OUT_07041,262.409
OUT_07042,347.215
OUT_07043,165.339
OUT_07044,332.829
OUT_07045,349.47
OUT_07046,362.038
OUT_07047,151.368
OUT_07048,1032.923
OUT_07049,198.433
OUT_07050,335.947
OUT_07051,372.719
OUT_07052,227.48
OUT_07053,173.79
OUT_07054,370.878
OUT_07055,236.604
OUT_07056,1005.029
OUT_07057,916.209
OUT_07058,310.098
OUT_07059,198.489
OUT_07060,163.016
OUT_07061,955.922
OUT_07062,347.183
OUT_07063,136.054
OUT_07064,342.143
OUT_07065,976.603
OUT_07066,176.817
OUT_07067,408.836
OUT_07068,1985.084
OUT_07069,194.114
OUT_07070,352.078
OUT_07071,206.426
OUT_07072,201.417
OUT_07073,163.478
OUT_07074,136.708
OUT_07075,156.506
OUT_07076,187.961
OUT_07077,112.53
OUT_07078,328.216
OUT_07079,245.664
OUT_07080,1967.461
OUT_07081,385.656
OUT_07082,213.189
OUT_07083,180.67
OUT_07084,187.056
OUT_07085,452.84
OUT_07086,262.409
OUT_07087,195.003
OUT_07088,298.919
OUT_07089,2082.272
OUT_07090,345.781
OUT_07091,285.069
OUT_07092,151.187
OUT_07093,948.494
OUT_07094,306.543
OUT_07095,194.46
OUT_07096,304.442
OUT_07097,358.988
OUT_07098,207.043
OUT_07099,381.019
OUT_07100,182.717
OUT_07101,963.416
OUT_07102,197.716
OUT_07103,202.183
OUT_07104,262.409
OUT_07105,323.374
OUT_07106,162.888
OUT_07107,173.898
OUT_07108,944.796
OUT_07109,188.468
OUT_07110,211.902
OUT_07111,348.627
OUT_07112,338.195
OUT_07113,381.093
OUT_07114,354.087
OUT_07115,374.669
OUT_07116,126.085
OUT_07117,197.322
OUT_07118,210.56
OUT_07119,316.304
OUT_07120,336.397
OUT_07121,1030.233
OUT_07122,878.95
OUT_07123,169.064
OUT_07124,1003.935
OUT_07125,218.381
OUT_07126,375.71
OUT_07127,263.798
OUT_07128,251.758
OUT_07129,348.621
OUT_07130,215.397
OUT_07131,150.371
OUT_07132,371.588
OUT_07133,247.888
OUT_07134,138.071
OUT_07135,2075.249
OUT_07136,229.998
OUT_07137,172.701
OUT_07138,960.012
OUT_07139,199.387
OUT_07140,173.963
OUT_07141,986.987
OUT_07142,193.666
OUT_07143,209.387
OUT_07144,983.083
OUT_07145,158.673
OUT_07146,202.611
OUT_07147,998.939
OUT_07148,998.912
OUT_07149,404.417
OUT_07150,917.399
OUT_07151,146.403
OUT_07152,180.908
OUT_07153,188.829
OUT_07154,181.167
OUT_07155,373.745
OUT_07156,962.043
OUT_07157,358.498
OUT_07158,179.648
OUT_07159,152.811
OUT_07160,160.999
OUT_07161,2169.108
OUT_07162,219.497
OUT_07163,173.989
OUT_07164,184.442
OUT_07165,180.24
OUT_07166,346.925
OUT_07167,173.285
OUT_07168,241.029
OUT_07169,354.257
OUT_07170,200.91
OUT_07171,249.446
OUT_07172,202.093
OUT_07173,149.081
OUT_07174,172.46
OUT_07175,189.916
OUT_07176,155.709
OUT_07177,2237.954
OUT_07178,332.914
OUT_07179,193.81
OUT_07180,231.025
OUT_07181,373.268
OUT_07182,184.571
OUT_07183,948.151
OUT_07184,354.535
OUT_07185,150.454
OUT_07186,169.881
OUT_07187,951.786
OUT_07188,241.716
OUT_07189,164.728
OUT_07190,206.661
OUT_07191,148.782
OUT_07192,189.841
OUT_07193,346.586
OUT_07194,937.352
OUT_07195,952.829
OUT_07196,279.134
OUT_07197,159.878
OUT_07198,179.972
OUT_07199,370.514
OUT_07200,169.673
OUT_07201,393.748
OUT_07202,262.409
OUT_07203,413.804
OUT_07204,166.457
OUT_07205,181.532
OUT_07206,237.64
OUT_07207,326.239
OUT_07208,177.836
OUT_07209,447.234
OUT_07210,188.026
OUT_07211,128.972
OUT_07212,379.549
OUT_07213,135.441
OUT_07214,1301.251
OUT_07215,2055.925
OUT_07216,187.647
OUT_07217,190.796
OUT_07218,304.998
OUT_07219,981.888
OUT_07220,138.26
OUT_07221,210.628
OUT_07222,198.081
OUT_07223,144.02
OUT_07224,200.597
OUT_07225,2056.992
OUT_07226,234.602
OUT_07227,955.823
OUT_07228,192.175
OUT_07229,128.867
OUT_07230,185.253
OUT_07231,192.152
OUT_07232,292.5
OUT_07233,2008.661
OUT_07234,191.63
OUT_07235,373.506
OUT_07236,180.714
OUT_07237,224.802
OUT_07238,202.261
OUT_07239,353.561
OUT_07240,251.758
OUT_07241,179.319
OUT_07242,160.789
OUT_07243,390.929
OUT_07244,244.587
OUT_07245,398.029
OUT_07246,174.641
OUT_07247,337.987
OUT_07248,239.563
OUT_07249,153.863
OUT_07250,1961.219
OUT_07251,343.05
OUT_07252,389.154
OUT_07253,155.748
OUT_07254,179.906
OUT_07255,170.218
OUT_07256,281.767
OUT_07257,314.473
OUT_07258,974.559
OUT_07259,921.351
OUT_07260,196.164
OUT_07261,162.8
OUT_07262,371.887
OUT_07263,906.779
OUT_07264,129.494
OUT_07265,251.758
OUT_07266,977.261
OUT_07267,197.623
OUT_07268,329.958
OUT_07269,369.11
OUT_07270,143.19
OUT_07271,182.552
OUT_07272,409.71
OUT_07273,1024.815
OUT_07274,971.957
OUT_07275,151.27
OUT_07276,2023.843
OUT_07277,212.968
OUT_07278,196.142
OUT_07279,172.793
OUT_07280,376.847
OUT_07281,988.493
OUT_07282,353.178
OUT_07283,249.398
OUT_07284,325.866
OUT_07285,2311.239
OUT_07286,315.322
OUT_07287,201.469
OUT_07288,156.67
OUT_07289,944.649
OUT_07290,251.758
OUT_07291,152.543
OUT_07292,200.491
OUT_07293,150.23
OUT_07294,175.129
OUT_07295,225.209
OUT_07296,405.271
OUT_07297,194.169
OUT_07298,993.727
OUT_07299,240.952
OUT_07300,991.229
OUT_07301,223.635
OUT_07302,333.541
OUT_07303,178.043
OUT_07304,104.072
OUT_07305,942.447
OUT_07306,204.567
OUT_07307,993.423
OUT_07308,184.752
OUT_07309,221.531
OUT_07310,149.706
OUT_07311,354.816
OUT_07312,154.265
OUT_07313,145.783
OUT_07314,906.483
OUT_07315,322.298
OUT_07316,2066.708
OUT_07317,844.181
OUT_07318,333.667
OUT_07319,230.734
OUT_07320,157.875
OUT_07321,1953.354
OUT_07322,372.66
OUT_07323,179.212
OUT_07324,975.723
OUT_07325,173.695
OUT_07326,213.619
OUT_07327,959.293
OUT_07328,320.215
OUT_07329,380.216
OUT_07330,471.806
OUT_07331,891.259
OUT_07332,209.678
OUT_07333,363.503
OUT_07334,327.305
OUT_07335,959.091
OUT_07336,183.432
OUT_07337,222.877
OUT_07338,252.874
OUT_07339,200.597
OUT_07340,189.878
OUT_07341,932.566
OUT_07342,216.029
OUT_07343,402.367
OUT_07344,174.917
OUT_07345,155.738
OUT_07346,141.251
OUT_07347,354.311
OUT_07348,328.599
OUT_07349,939.611
OUT_07350,221.583
OUT_07351,341.441
OUT_07352,152.997
OUT_07353,243.166
OUT_07354,968.888
OUT_07355,240.979
OUT_07356,301.61
OUT_07357,313.689
OUT_07358,182.575
OUT_07359,168.253
OUT_07360,262.409
OUT_07361,205.242
OUT_07362,380.446
OUT_07363,168.858
OUT_07364,329.099
OUT_07365,184.235
OUT_07366,239.812
OUT_07367,951.795
OUT_07368,967.351
OUT_07369,253.498
OUT_07370,262.409
OUT_07371,297.83
OUT_07372,184.964
OUT_07373,126.973
OUT_07374,923.59
OUT_07375,206.76
OUT_07376,371.695
OUT_07377,214.578
OUT_07378,890.83
OUT_07379,181.92
OUT_07380,948.08
OUT_07381,144.204
OUT_07382,333.123
OUT_07383,331.29
OUT_07384,168.73
OUT_07385,161.292
OUT_07386,989.47
OUT_07387,193.157
OUT_07388,2133.26
OUT_07389,168.432
OUT_07390,934.071
OUT_07391,2024.466
OUT_07392,251.758
OUT_07393,895.208
OUT_07394,178.408
OUT_07395,158.348
OUT_07396,423.175
OUT_07397,134.295
OUT_07398,150.489
OUT_07399,168.493
OUT_07400,369.511
OUT_07401,136.125
OUT_07402,339.689
OUT_07403,157.024
OUT_07404,156.718
OUT_07405,251.758
OUT_07406,155.806
OUT_07407,279.837
OUT_07408,2255.275
OUT_07409,211.558
OUT_07410,303.318
OUT_07411,208.407
OUT_07412,198.966
OUT_07413,415.943
OUT_07414,326.552
OUT_07415,358.468
OUT_07416,389.898
OUT_07417,2027.731
OUT_07418,961.44
OUT_07419,192.356
OUT_07420,443.442
OUT_07421,154.705
OUT_07422,952.917
OUT_07423,395.965
OUT_07424,144.461
OUT_07425,299.409
OUT_07426,377.496
OUT_07427,214.036
OUT_07428,363.229
OUT_07429,314.612
OUT_07430,162.446
OUT_07431,148.098
OUT_07432,985.263
OUT_07433,254.297
OUT_07434,166.471
OUT_07435,153.07
OUT_07436,191.866
OUT_07437,176.504
OUT_07438,139.712
OUT_07439,84.153
OUT_07440,439.782
OUT_07441,176.088
OUT_07442,165.85
OUT_07443,947.126
OUT_07444,393.314
OUT_07445,214.052
OUT_07446,153.956
OUT_07447,372.944
OUT_07448,329.733
OUT_07449,261.83
OUT_07450,235.388
OUT_07451,939.865
OUT_07452,285.061
OUT_07453,310.633
OUT_07454,229.492
OUT_07455,313.167
OUT_07456,971.166
OUT_07457,233.707
OUT_07458,390.528
OUT_07459,192.784
OUT_07460,175.573
OUT_07461,239.769
OUT_07462,342.174
OUT_07463,351.664
OUT_07464,363.337
OUT_07465,191.575
OUT_07466,983.44
OUT_07467,351.637
OUT_07468,186.619
OUT_07469,875.888
OUT_07470,250.605
OUT_07471,299.901
OUT_07472,846.399
OUT_07473,182.569
OUT_07474,2001.76
OUT_07475,322.385
OUT_07476,227.769
OUT_07477,200.807
OUT_07478,251.758
OUT_07479,155.295
OUT_07480,947.433
OUT_07481,355.825
OUT_07482,252.217
OUT_07483,1032.991
OUT_07484,346.013
OUT_07485,349.406
OUT_07486,360.826
OUT_07487,376.562
OUT_07488,381.098
OUT_07489,317.764
OUT_07490,901.59
OUT_07491,388.07
OUT_07492,2128.292
OUT_07493,333.915
OUT_07494,330.585
OUT_07495,384.198
OUT_07496,223.478
OUT_07497,325.777
OUT_07498,386.079
OUT_07499,368.5
OUT_07500,226.746
OUT_07501,327.081
OUT_07502,197.249
OUT_07503,413.428
OUT_07504,2020.594
OUT_07505,902.572
OUT_07506,187.226
OUT_07507,245.862
OUT_07508,250.865
OUT_07509,188.372
OUT_07510,215.411
OUT_07511,178.79
OUT_07512,363.211
OUT_07513,328.607
OUT_07514,188.791
OUT_07515,1051.652
OUT_07516,227.807
OUT_07517,226.311
OUT_07518,218.344
OUT_07519,2149.374
OUT_07520,349.958
OUT_07521,135.541
OUT_07522,384.121
OUT_07523,142.31
OUT_07524,352.098
OUT_07525,245.945
OUT_07526,217.109
OUT_07527,251.758
OUT_07528,205.649
OUT_07529,207.481
OUT_07530,366.329
OUT_07531,185.332
OUT_07532,353.128
OUT_07533,378.497
OUT_07534,187.058
OUT_07535,350.883
OUT_07536,874.209
OUT_07537,252.286
OUT_07538,153.888
OUT_07539,381.44
OUT_07540,241.59
OUT_07541,186.441
OUT_07542,198.754
OUT_07543,166.52
OUT_07544,203.981
OUT_07545,370.77
OUT_07546,2122.683
OUT_07547,368.199
OUT_07548,251.758
OUT_07549,258.442
OUT_07550,182.007
OUT_07551,189.689
OUT_07552,332.259
OUT_07553,2032.335
OUT_07554,248.752
OUT_07555,227.919
OUT_07556,167.022
OUT_07557,953.119
OUT_07558,184.572
OUT_07559,222.4
OUT_07560,155.346
OUT_07561,331.091
OUT_07562,240.987
OUT_07563,342.737
OUT_07564,137.521
OUT_07565,187.235
OUT_07566,171.983
OUT_07567,147.763
OUT_07568,171.86
OUT_07569,177.804
OUT_07570,202.37
OUT_07571,378.614
OUT_07572,179.991
OUT_07573,163.409
OUT_07574,906.058
OUT_07575,251.758
OUT_07576,337.538
OUT_07577,140.134
OUT_07578,883.889
OUT_07579,239.528
OUT_07580,187.642
OUT_07581,976.761
OUT_07582,251.758
OUT_07583,245.213
OUT_07584,199.2
OUT_07585,200.245
OUT_07586,356.949
OUT_07587,901.729
OUT_07588,205.009
OUT_07589,158.307
OUT_07590,931.647
OUT_07591,1000.838
OUT_07592,139.994
OUT_07593,382.715
OUT_07594,202.985
OUT_07595,238.812
OUT_07596,145.899
OUT_07597,173.384
OUT_07598,400.702
OUT_07599,264.905
OUT_07600,987.544
OUT_07601,149.892
OUT_07602,149.055
OUT_07603,163.585
OUT_07604,2107.657
OUT_07605,1025.497
OUT_07606,236.047
OUT_07607,220.795
OUT_07608,227.863
OUT_07609,390.405
OUT_07610,166.131
OUT_07611,400.558
OUT_07612,211.098
OUT_07613,170.84
OUT_07614,261.682
OUT_07615,357.174
OUT_07616,167.435
OUT_07617,943.796
OUT_07618,214.801
OUT_07619,321.7
OUT_07620,376.393
OUT_07621,373.757
OUT_07622,363.962
OUT_07623,167.386
OUT_07624,142.192
OUT_07625,930.858
OUT_07626,195.591
OUT_07627,891.431
OUT_07628,199.392
OUT_07629,969.332
OUT_07630,267.862
OUT_07631,179.755
OUT_07632,196.008
OUT_07633,1283.819
OUT_07634,149.175
OUT_07635,916.098
OUT_07636,999.837
OUT_07637,233.615
OUT_07638,359.975
OUT_07639,2117.522
OUT_07640,224.866
OUT_07641,289.445
OUT_07642,209.787
OUT_07643,384.524
OUT_07644,181.033
OUT_07645,159.044
OUT_07646,358.509
OUT_07647,204.704
OUT_07648,252.165
OUT_07649,319.127
OUT_07650,362.319
OUT_07651,164.693
OUT_07652,262.409
OUT_07653,218.958
OUT_07654,335.695
OUT_07655,2000.226
OUT_07656,198.833
OUT_07657,171.694
OUT_07658,2038.984
OUT_07659,366.937
OUT_07660,257.612
OUT_07661,313.011
OUT_07662,335.151
OUT_07663,208.666
OUT_07664,313.258
OUT_07665,164.927
OUT_07666,239.715
OUT_07667,354.066
OUT_07668,205.862
OUT_07669,194.065
OUT_07670,134.461
OUT_07671,1034.838
OUT_07672,103.436
OUT_07673,136.858
OUT_07674,909.027
OUT_07675,184.321
OUT_07676,241.956
OUT_07677,889.908
OUT_07678,841.11
OUT_07679,971.792
OUT_07680,170.504
OUT_07681,348.347
OUT_07682,964.491
OUT_07683,245.022
OUT_07684,390.654
OUT_07685,1032.303
OUT_07686,180.7
OUT_07687,2039.619
OUT_07688,2006.71
OUT_07689,282.38
OUT_07690,253.864
OUT_07691,167.559
OUT_07692,251.758
OUT_07693,397.853
OUT_07694,154.44
OUT_07695,252.301
OUT_07696,209.109
OUT_07697,176.406
OUT_07698,184.206
OUT_07699,227.045
OUT_07700,232.695
OUT_07701,236.795
OUT_07702,999.97
OUT_07703,2004.47
OUT_07704,931.267
OUT_07705,363.37
OUT_07706,300.08
OUT_07707,152.343
OUT_07708,342.289
OUT_07709,343.745
OUT_07710,151.388
OUT_07711,157.239
OUT_07712,389.113
OUT_07713,508.443
OUT_07714,286.882
OUT_07715,371.678
OUT_07716,169.064
OUT_07717,170.126
OUT_07718,324.733
OUT_07719,176.665
OUT_07720,2008.421
OUT_07721,366.983
OUT_07722,890.191
OUT_07723,251.758
OUT_07724,319.009
OUT_07725,361.368
OUT_07726,251.758
OUT_07727,169.51
OUT_07728,139.009
OUT_07729,180.435
OUT_07730,375.699
OUT_07731,157.309
OUT_07732,339.43
OUT_07733,206.174
OUT_07734,991.269
OUT_07735,254.563
OUT_07736,2068.78
OUT_07737,180.753
OUT_07738,163.391
OUT_07739,385.764
OUT_07740,305.095
OUT_07741,192.959
OUT_07742,891.987
OUT_07743,250.762
OUT_07744,177.369
OUT_07745,229.802
OUT_07746,1004.422
OUT_07747,370.445
OUT_07748,162.339
OUT_07749,314.844
OUT_07750,341.604
OUT_07751,217.087
OUT_07752,153.083
OUT_07753,339.746
OUT_07754,214.35
OUT_07755,397.035
OUT_07756,154.07
OUT_07757,219.09
OUT_07758,263.496
OUT_07759,205.977
